TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
128,29,79,3.8,500.0,71.429,5.6,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-4.7,1160.0,165.714,-0.93,31,0,OK
129,30,80,4.4,570.0,81.429,5.58,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-3.0,1160.0,165.714,-0.4,31,0,OK
130,31,81,5.0,450.0,64.286,6.06,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-1.2,1250.0,178.571,-0.25,31,0,OK
131,32,82,5.7,500.0,71.429,6.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,0.7,1340.0,191.429,-0.27,31,0,OK
132,33,83,6.7,620.0,88.571,6.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,2.7,1340.0,191.429,-0.9,31,0,OK
133,34,84,6.7,620.0,88.571,6.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,6.0,1960.0,280.0,-0.69,31,0,OK
134,35,85,9.4,920.0,131.429,6.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,8.1,1930.0,275.714,-0.56,31,0,OK
135,36,86,10.6,1180.0,168.571,6.83,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,10.1,1830.0,261.429,-0.67,31,0,OK
136,37,87,11.8,1060.0,151.429,6.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,12.1,1710.0,244.286,-0.62,31,0,OK
137,38,88,13.1,1120.0,160.0,6.32,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,14.1,1540.0,220.0,-0.78,31,0,OK
138,39,89,14.3,1070.0,152.857,6.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,15.9,1340.0,191.429,-0.96,31,0,OK
139,40,90,15.5,970.0,138.571,5.83,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,17.5,1200.0,171.429,-0.95,31,0,OK
140,41,91,16.6,840.0,120.0,5.98,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,18.7,910.0,130.0,-1.4,31,0,OK
141,42,92,17.6,770.0,110.0,5.58,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,19.6,450.0,64.286,0.82,31,0,OK
142,43,93,18.5,650.0,92.857,5.55,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,20.3,460.0,65.714,0.88,31,0,OK
143,44,94,18.5,650.0,92.857,5.55,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,20.6,110.0,15.714,-0.51,32,0,OK
144,45,95,20.1,390.0,55.714,5.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,20.7,0.0,0.0,-0.3,31,0,OK
145,46,96,20.4,340.0,48.571,5.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,20.7,0.0,0.0,-0.29,31,0,OK
146,47,97,20.5,50.0,7.143,5.8,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,20.7,-10.0,-1.429,-0.4,31,0,OK
147,48,98,20.5,-30.0,-4.286,5.58,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,20.7,-80.0,-11.429,0.39,31,0,OK
148,49,99,20.4,-200.0,-28.571,6.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,20.1,-590.0,-84.286,-0.43,31,0,OK
149,50,0,20.0,-350.0,-50.0,6.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,19.2,-500.0,-71.429,-0.56,32,0,OK
150,51,1,19.6,-420.0,-60.0,6.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,18.3,-740.0,-105.714,-1.37,31,0,OK
151,52,2,18.9,-540.0,-77.143,6.47,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,17.2,-810.0,-115.714,1.42,32,0,OK
152,53,3,18.3,-510.0,-72.857,7.12,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,16.1,-1000.0,-142.857,-2.62,32,0,OK
153,54,4,18.3,-510.0,-72.857,7.12,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,14.2,-1110.0,-158.571,-3.26,32,0,OK
154,55,5,16.7,-400.0,-57.143,8.79,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,12.9,-980.0,-140.0,3.44,32,0,OK
155,56,6,16.2,-280.0,-40.0,9.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,11.6,-1210.0,-172.857,3.9,32,0,OK
156,57,7,15.6,-400.0,-57.143,10.15,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,10.5,-1050.0,-150.0,4.35,32,0,OK
157,58,8,15.1,-370.0,-52.857,10.75,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,9.3,-850.0,-121.429,3.89,31,0,OK
158,59,9,14.7,-240.0,-34.286,11.32,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,8.3,-930.0,-132.857,4.75,32,0,OK
159,60,10,14.6,-50.0,-7.143,11.79,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,7.5,-570.0,-81.429,4.64,32,0,OK
160,61,11,14.4,0.0,0.0,11.87,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,6.8,-530.0,-75.714,4.55,32,0,OK
161,62,12,14.4,20.0,2.857,11.79,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,6.1,-240.0,-34.286,3.91,32,0,OK
162,63,13,14.5,40.0,5.714,11.67,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,5.6,-270.0,-38.571,4.26,31,0,OK
163,64,14,14.5,40.0,5.714,11.67,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,5.3,-100.0,-14.286,3.28,32,0,OK
164,65,15,15.4,420.0,60.0,9.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,5.1,-120.0,-17.143,2.86,31,0,OK
165,66,16,16.0,350.0,50.0,9.55,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,4.9,-190.0,-27.143,2.49,31,0,OK
166,67,17,16.4,240.0,34.286,8.67,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,4.7,-240.0,-34.286,2.3,32,0,OK
167,68,18,16.9,310.0,44.286,7.78,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,4.5,-60.0,-8.571,1.05,31,0,OK
168,69,19,17.3,330.0,47.143,6.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,4.5,-30.0,-4.286,-0.4,31,0,OK
169,70,20,17.7,250.0,35.714,6.01,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,4.5,-30.0,-4.286,0.21,32,0,OK
170,71,21,18.0,210.0,30.0,5.12,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,4.1,-110.0,-15.714,0.67,32,0,OK
171,72,22,18.0,20.0,2.857,3.95,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,3.9,0.0,0.0,1.32,32,0,OK
172,73,23,18.0,0.0,0.0,3.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,3.4,-420.0,-60.0,1.13,32,0,OK
173,74,24,18.0,0.0,0.0,3.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,2.3,-540.0,-77.143,2.18,32,0,OK
174,75,25,16.8,-760.0,-108.571,1.13,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,1.9,-310.0,-44.286,2.82,31,0,OK
175,76,26,15.9,-980.0,-140.0,-0.91,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,1.6,-330.0,-47.143,3.34,32,0,OK
176,77,27,14.8,-1170.0,-167.143,-0.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,1.2,-460.0,-65.714,3.29,32,0,OK
177,78,28,13.6,-1190.0,-170.0,-0.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,0.5,-540.0,-77.143,4.05,32,0,OK
178,79,29,12.1,-1230.0,-175.714,0.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,0.0,-400.0,-57.143,4.44,32,0,OK
179,80,30,10.5,-1180.0,-168.571,0.64,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,-0.5,-410.0,-58.571,4.76,32,0,OK
180,81,31,8.6,-1310.0,-187.143,0.8,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,-1.4,-510.0,-72.857,4.93,32,0,OK
181,82,32,6.6,-1420.0,-202.857,0.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,-2.0,-560.0,-80.0,5.22,32,0,OK
182,83,33,4.6,-1450.0,-207.143,0.34,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,-2.9,-580.0,-82.857,5.0,32,0,OK
183,84,34,4.6,-1450.0,-207.143,0.34,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-4.5,-1050.0,-150.0,5.4,32,0,OK
184,85,35,-0.7,-1960.0,-280.0,0.63,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-5.6,-1000.0,-142.857,5.87,32,0,OK
185,86,36,-2.7,-1790.0,-255.714,0.67,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-6.6,-1020.0,-145.714,5.56,32,0,OK
186,87,37,-4.6,-1660.0,-237.143,0.69,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-7.6,-880.0,-125.714,5.82,32,0,OK
187,88,38,-6.4,-1510.0,-215.714,0.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-8.8,-1010.0,-144.286,5.68,32,0,OK
188,89,39,-8.0,-1340.0,-191.429,0.58,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-9.8,-870.0,-124.286,5.3,32,0,OK
189,90,40,-9.3,-970.0,-138.571,0.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-11.0,-790.0,-112.857,5.67,32,0,OK
190,91,41,-10.5,-790.0,-112.857,0.59,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-11.8,-600.0,-85.714,5.45,32,0,OK
191,92,42,-11.4,-650.0,-92.857,0.72,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-12.8,-620.0,-88.571,5.37,32,0,OK
192,93,43,-12.2,-440.0,-62.857,0.7,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-13.6,-520.0,-74.286,4.95,32,0,OK
193,94,44,-12.2,-440.0,-62.857,0.7,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-14.7,-570.0,-81.429,4.98,32,0,OK
194,95,45,-12.8,10.0,1.429,1.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.1,-270.0,-38.571,5.31,32,0,OK
195,96,46,-12.8,30.0,4.286,1.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.4,-120.0,-17.143,5.38,32,0,OK
196,97,47,-12.5,280.0,40.0,1.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.6,-100.0,-14.286,4.99,32,0,OK
197,98,48,-12.0,480.0,68.571,2.09,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.7,0.0,0.0,5.08,32,0,OK
198,99,49,-11.4,460.0,65.714,2.18,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.7,80.0,11.429,5.02,32,0,OK
199,0,50,-10.7,580.0,82.857,2.72,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.5,90.0,12.857,4.93,32,0,OK
200,1,51,-10.0,560.0,80.0,2.65,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.2,70.0,10.0,4.84,32,0,OK
201,2,52,-9.5,320.0,45.714,2.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-14.9,70.0,10.0,4.87,32,0,OK
202,3,53,-9.0,460.0,65.714,3.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-14.6,70.0,10.0,5.14,32,0,OK
203,4,54,-9.0,460.0,65.714,3.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.9,730.0,104.286,2.66,31,0,OK,-13.9,270.0,38.571,6.09,32,0,OK
204,5,55,-7.4,390.0,55.714,2.91,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.9,730.0,104.286,2.66,31,0,OK,-13.3,390.0,55.714,7.12,32,0,OK
205,6,56,-6.7,720.0,102.857,3.24,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.9,730.0,104.286,2.66,31,0,OK,-13.0,70.0,10.0,7.34,32,0,OK
206,7,57,-5.9,620.0,88.571,2.86,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.9,730.0,104.286,2.66,31,0,OK,-12.7,180.0,25.714,7.86,32,0,OK
207,8,58,-5.0,780.0,111.429,3.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.9,730.0,104.286,2.66,31,0,OK,-12.7,0.0,0.0,8.61,32,0,OK
208,9,59,-4.0,760.0,108.571,3.63,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.9,730.0,104.286,2.66,31,0,OK,-12.4,220.0,31.429,9.27,32,0,OK
209,10,60,-3.1,720.0,102.857,3.55,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.9,730.0,104.286,2.66,31,0,OK,-12.2,390.0,55.714,10.32,32,0,OK
210,11,61,-2.4,560.0,80.0,3.85,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.9,730.0,104.286,2.66,31,0,OK,-11.7,370.0,52.857,10.08,32,0,OK
211,12,62,-1.8,420.0,60.0,3.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.9,730.0,104.286,2.66,31,0,OK,-11.7,70.0,10.0,9.94,32,0,OK
212,13,63,-1.4,200.0,28.571,2.94,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.9,730.0,104.286,2.66,31,0,OK,-11.5,0.0,0.0,9.86,32,0,OK
213,14,64,-1.4,200.0,28.571,2.94,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.75,31,0,OK,-11.4,0.0,0.0,9.47,32,0,OK
214,15,65,-0.8,20.0,2.857,1.64,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.75,31,0,OK,-11.5,-150.0,-21.429,8.78,32,0,OK
215,16,66,-0.8,0.0,0.0,0.96,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.75,31,0,OK,-11.6,0.0,0.0,8.62,32,0,OK
216,17,67,-0.8,10.0,1.429,0.34,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.75,31,0,OK,-11.6,40.0,5.714,8.16,32,0,OK
217,18,68,-0.7,120.0,17.143,0.11,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.75,31,0,OK,-11.4,340.0,48.571,8.1,32,0,OK
218,19,69,-0.5,220.0,31.429,0.27,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.75,31,0,OK,-11.0,310.0,44.286,7.43,32,0,OK
219,20,70,-0.1,90.0,12.857,0.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.75,31,0,OK,-10.7,190.0,27.143,7.44,32,0,OK
220,21,71,0.1,110.0,15.714,1.36,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.75,31,0,OK,-10.1,320.0,45.714,6.6,32,0,OK
221,22,72,0.2,-340.0,-48.571,2.76,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.75,31,0,OK,-9.5,330.0,47.143,6.48,32,0,OK
222,23,73,0.2,0.0,0.0,2.86,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.75,31,0,OK,-9.1,60.0,8.571,5.87,32,0,OK
223,24,74,0.2,0.0,0.0,2.86,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.1,-2070.0,-295.714,4.42,31,0,OK,-8.1,750.0,107.143,4.35,32,0,OK
224,25,75,1.4,890.0,127.143,3.67,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.1,-2070.0,-295.714,4.42,31,0,OK,-7.4,890.0,127.143,4.17,32,0,OK
225,26,76,1.9,380.0,54.286,4.71,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.1,-2070.0,-295.714,4.42,31,0,OK,-6.7,800.0,114.286,3.29,32,0,OK
226,27,77,2.2,400.0,57.143,4.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.1,-2070.0,-295.714,4.42,31,0,OK,-5.7,1050.0,150.0,-2.89,32,0,OK
227,28,78,2.6,530.0,75.714,5.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.1,-2070.0,-295.714,4.42,31,0,OK,-4.6,930.0,132.857,-2.05,32,0,OK
228,29,79,3.1,390.0,55.714,5.58,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.1,-2070.0,-295.714,4.42,31,0,OK,-3.4,1030.0,147.143,-1.6,32,0,OK
229,30,80,3.7,520.0,74.286,6.13,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.1,-2070.0,-295.714,4.42,31,0,OK,-2.2,1010.0,144.286,-1.11,32,0,OK
230,31,81,4.5,660.0,94.286,6.45,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.1,-2070.0,-295.714,4.42,31,0,OK,-0.7,910.0,130.0,-0.67,32,0,OK
231,32,82,5.4,640.0,91.429,6.95,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.1,-2070.0,-295.714,4.42,31,0,OK,0.9,950.0,135.714,-0.31,32,0,OK
232,33,83,6.4,900.0,128.571,6.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.1,-2070.0,-295.714,4.42,31,0,OK,2.7,1100.0,157.143,-0.6,32,0,OK
233,34,84,6.4,900.0,128.571,6.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.6,-570.0,-81.429,5.83,31,0,OK,5.5,1680.0,240.0,-0.18,32,0,OK
234,35,85,9.5,1020.0,145.714,6.85,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.6,-570.0,-81.429,5.83,31,0,OK,7.3,1680.0,240.0,-0.17,32,0,OK
235,36,86,10.9,1280.0,182.857,6.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.6,-570.0,-81.429,5.83,31,0,OK,9.1,1520.0,217.143,-0.1,32,0,OK
236,37,87,12.3,1300.0,185.714,6.13,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.6,-570.0,-81.429,5.83,31,0,OK,11.0,1480.0,211.429,-0.1,32,0,OK
237,38,88,13.6,1210.0,172.857,6.06,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.6,-570.0,-81.429,5.83,31,0,OK,12.8,1390.0,198.571,-0.24,32,0,OK
238,39,89,14.9,970.0,138.571,6.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.6,-570.0,-81.429,5.83,31,0,OK,14.4,1080.0,154.286,-0.02,32,0,OK
239,40,90,16.2,1050.0,150.0,5.45,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.6,-570.0,-81.429,5.83,31,0,OK,15.9,970.0,138.571,0.0,32,0,OK
240,41,91,17.3,770.0,110.0,5.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.6,-570.0,-81.429,5.83,31,0,OK,17.2,1000.0,142.857,-0.31,32,0,OK
241,42,92,18.4,720.0,102.857,5.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.6,-570.0,-81.429,5.83,31,0,OK,18.2,670.0,95.714,-0.36,32,0,OK
242,43,93,19.2,510.0,72.857,5.11,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.6,-570.0,-81.429,5.83,31,0,OK,19.0,570.0,81.429,-0.14,32,0,OK
243,44,94,19.2,510.0,72.857,5.11,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1750.0,250.0,-5.26,31,0,OK,19.6,290.0,41.429,0.26,32,0,OK
244,45,95,20.6,430.0,61.429,5.0,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1750.0,250.0,-5.26,31,0,OK,19.8,230.0,32.857,-0.39,32,0,OK
245,46,96,20.9,310.0,44.286,5.36,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1750.0,250.0,-5.26,31,0,OK,19.8,-10.0,-1.429,-0.34,32,0,OK
246,47,97,20.9,0.0,0.0,5.48,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1750.0,250.0,-5.26,31,0,OK,19.8,-10.0,-1.429,-0.27,32,0,OK
247,48,98,20.8,-70.0,-10.0,5.48,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1750.0,250.0,-5.26,31,0,OK,19.7,-20.0,-2.857,-0.13,32,0,OK
248,49,99,20.5,-370.0,-52.857,5.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1750.0,250.0,-5.26,31,0,OK,19.7,-70.0,-10.0,-0.06,32,0,OK
249,50,0,20.0,-380.0,-54.286,5.65,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1750.0,250.0,-5.26,31,0,OK,19.4,-70.0,-10.0,-0.01,32,0,OK
250,51,1,19.4,-590.0,-84.286,6.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1750.0,250.0,-5.26,31,0,OK,18.7,-510.0,-72.857,-0.58,32,0,OK
251,52,2,18.6,-470.0,-67.143,6.78,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1750.0,250.0,-5.26,31,0,OK,17.8,-720.0,-102.857,-1.2,32,0,OK
252,53,3,17.9,-550.0,-78.571,7.03,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1750.0,250.0,-5.26,31,0,OK,16.9,-480.0,-68.571,1.49,32,0,OK
253,54,4,17.9,-550.0,-78.571,7.03,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,890.0,127.143,-1.29,31,0,OK,15.2,-970.0,-138.571,1.94,32,0,OK
254,55,5,16.2,-410.0,-58.571,8.63,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,890.0,127.143,-1.29,31,0,OK,14.2,-1100.0,-157.143,-3.06,32,0,OK
255,56,6,15.5,-400.0,-57.143,9.73,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,890.0,127.143,-1.29,31,0,OK,13.0,-910.0,-130.0,2.79,32,0,OK
256,57,7,14.9,-220.0,-31.429,10.33,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,890.0,127.143,-1.29,31,0,OK,11.7,-1150.0,-164.286,3.29,32,0,OK
257,58,8,14.5,-340.0,-48.571,11.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,890.0,127.143,-1.29,31,0,OK,10.7,-950.0,-135.714,3.78,32,0,OK
258,59,9,14.3,-20.0,-2.857,11.71,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,890.0,127.143,-1.29,31,0,OK,9.6,-820.0,-117.143,3.76,32,0,OK
