395,96,46,255,149,255,142,255,44,28,0,1,68,255,76,254,30,27,0,255,167,255,222,1,0,26,0,255,93,255,214,1,154,27,0
396,97,47,255,149,255,142,255,44,28,0,1,43,255,95,254,129,27,0,255,167,255,222,1,0,26,0,255,89,255,232,1,173,27,0
397,98,48,255,149,255,142,255,44,28,0,1,20,255,96,254,55,27,0,255,167,255,222,1,0,26,0,255,89,0,0,1,201,27,0
398,99,49,255,100,0,50,0,45,28,0,1,20,255,96,254,55,27,0,255,164,0,19,1,2,26,0,255,89,0,0,1,201,27,0
399,0,50,255,100,0,50,0,45,28,0,1,20,255,96,254,55,27,0,255,167,0,45,0,234,26,0,255,94,0,43,1,191,27,0
400,1,51,255,100,0,50,0,45,28,0,1,20,255,96,254,55,27,0,255,171,0,44,0,197,26,0,255,98,0,35,1,187,27,0
401,2,52,255,100,0,50,0,45,28,0,1,20,255,96,254,55,27,0,255,178,0,53,0,214,26,0,255,104,0,56,2,31,27,0
402,3,53,255,100,0,50,0,45,28,0,1,20,255,96,254,55,27,0,255,186,0,64,0,248,26,0,255,109,0,38,2,56,27,0
403,4,54,255,100,0,50,0,45,28,0,1,20,255,96,254,55,27,0,255,196,0,79,1,49,26,0,255,114,0,42,2,69,27,0
404,5,55,255,100,0,50,0,45,28,0,0,145,255,161,255,138,27,0,255,196,0,79,1,49,26,0,255,121,0,43,2,185,27,0
405,6,56,255,100,0,50,0,45,28,0,0,135,255,182,255,172,27,0,255,196,0,79,1,49,26,0,255,127,0,41,2,232,27,0
406,7,57,255,100,0,50,0,45,28,0,0,126,255,197,255,186,27,0,255,196,0,79,1,49,26,0,255,131,0,41,3,106,27,0
407,8,58,255,100,0,50,0,45,28,0,0,119,255,213,0,38,27,0,255,196,0,79,1,49,26,0,255,134,0,46,3,134,27,0
408,9,59,255,201,0,62,0,236,28,0,0,119,255,213,0,38,27,0,0,4,0,72,0,204,26,0,255,134,0,46,3,134,27,0
409,10,60,255,201,0,62,0,236,28,0,0,119,255,213,0,38,27,0,0,6,0,13,0,86,26,0,255,145,0,18,4,0,27,0
410,11,61,255,201,0,62,0,236,28,0,0,119,255,213,0,38,27,0,0,8,0,17,0,62,26,0,255,149,0,4,4,43,27,0
411,12,62,255,201,0,62,0,236,28,0,0,119,255,213,0,38,27,0,0,11,0,5,0,29,26,0,255,151,0,5,4,46,27,0
412,13,63,255,201,0,62,0,236,28,0,0,119,255,213,0,38,27,0,0,11,0,0,0,37,26,0,255,152,0,1,4,23,27,0
413,14,64,255,201,0,62,0,236,28,0,0,119,255,213,0,38,27,0,0,11,0,0,0,81,26,0,255,151,0,0,3,245,27,0
414,15,65,255,201,0,62,0,236,28,0,0,90,255,239,255,246,27,0,0,11,0,0,0,81,26,0,255,151,255,248,3,200,27,0
415,16,66,255,201,0,62,0,236,28,0,0,87,255,240,255,236,27,0,0,11,0,0,0,81,26,0,255,147,255,244,3,158,27,0
416,17,67,255,201,0,62,0,236,28,0,0,85,255,246,255,244,27,0,0,11,0,0,0,81,26,0,255,146,255,254,3,114,27,0
417,18,68,255,201,0,62,0,236,28,0,0,82,255,229,0,26,27,0,0,11,0,0,0,81,26,0,255,147,0,1,3,98,27,0
418,19,69,255,251,0,11,0,27,28,0,0,82,255,229,0,26,27,0,255,190,254,249,1,198,26,0,255,147,0,1,3,98,27,0
419,20,70,255,251,0,11,0,27,28,0,0,82,255,229,0,26,27,0,255,160,254,244,1,210,26,0,255,152,0,20,2,177,27,0
420,21,71,255,251,0,11,0,27,28,0,0,82,255,229,0,26,27,0,255,129,254,254,1,224,26,0,255,155,0,42,2,119,27,0
421,22,72,255,251,0,11,0,27,28,0,0,82,255,229,0,26,27,0,255,97,255,4,1,234,26,0,255,159,0,50,2,85,27,0
422,23,73,255,251,0,11,0,27,28,0,0,82,255,229,0,26,27,0,255,66,255,20,2,6,26,0,255,163,0,50,2,33,27,0
423,24,74,255,251,0,11,0,27,28,0,0,82,255,229,0,26,27,0,255,35,255,36,1,173,26,0,255,167,0,28,1,179,27,0
424,25,75,255,251,0,11,0,27,28,0,0,74,0,4,0,192,27,0,255,35,255,36,1,173,26,0,255,172,0,29,1,115,27,0
425,26,76,255,251,0,11,0,27,28,0,0,74,0,2,0,225,27,0,255,35,255,36,1,173,26,0,255,180,0,50,1,39,27,0
426,27,77,255,251,0,11,0,27,28,0,0,74,0,0,1,1,27,0,255,35,255,36,1,173,26,0,255,188,0,32,0,222,27,0
427,28,78,255,251,0,11,0,27,28,0,0,74,0,0,1,10,27,0,255,35,255,36,1,173,26,0,255,200,0,68,0,204,27,0
428,29,79,0,32,0,34,2,32,28,0,0,74,0,0,1,10,27,0,254,140,255,60,2,46,26,0,255,200,0,68,0,204,27,0
429,30,80,0,32,0,34,2,32,28,0,0,74,0,0,1,10,27,0,254,120,255,88,2,32,26,0,255,234,0,141,255,164,27,0
430,31,81,0,32,0,34,2,32,28,0,0,74,0,0,1,10,27,0,254,102,255,116,2,32,26,0,255,250,0,140,255,190,27,0
431,32,82,0,32,0,34,2,32,28,0,0,74,0,0,1,10,27,0,254,87,255,153,2,56,26,0,0,10,0,141,255,243,27,0
432,33,83,0,32,0,34,2,32,28,0,0,74,0,0,1,10,27,0,254,75,255,177,2,92,26,0,0,29,0,148,255,254,27,0
433,34,84,0,32,0,34,2,32,28,0,0,74,0,0,1,10,27,0,254,67,255,204,2,64,26,0,0,48,0,136,0,14,27,0
434,35,85,0,32,0,34,2,32,28,0,0,92,0,42,1,128,27,0,254,67,255,204,2,64,26,0,0,67,0,122,0,31,27,0
435,36,86,0,32,0,34,2,32,28,0,0,97,0,39,1,120,27,0,254,67,255,204,2,64,26,0,0,87,0,124,0,18,27,0
436,37,87,0,32,0,34,2,32,28,0,0,102,0,31,1,133,27,0,254,67,255,204,2,64,26,0,0,107,0,131,255,236,27,0
437,38,88,0,32,0,34,2,32,28,0,0,104,0,4,1,174,27,0,254,67,255,204,2,64,26,0,0,126,0,129,255,176,27,0
438,39,89,0,129,0,78,2,165,28,0,0,104,0,4,1,174,27,0,254,77,0,104,2,34,26,0,0,126,0,129,255,176,27,0
439,40,90,0,129,0,78,2,165,28,0,0,104,0,4,1,174,27,0,254,91,0,147,2,47,26,0,0,168,0,119,255,185,27,0
440,41,91,0,129,0,78,2,165,28,0,0,104,0,4,1,174,27,0,254,109,0,160,253,206,26,0,0,180,0,90,255,198,27,0
441,42,92,0,129,0,78,2,165,28,0,0,104,0,4,1,174,27,0,254,130,0,178,253,249,26,0,0,190,0,84,255,186,27,0
442,43,93,0,129,0,78,2,165,28,0,0,104,0,4,1,174,27,0,254,153,0,172,254,25,26,0,0,197,0,37,255,237,27,0
443,44,94,0,129,0,78,2,165,28,0,0,104,0,4,1,174,27,0,254,178,0,181,253,229,26,0,0,201,0,43,255,186,27,0
444,45,95,0,129,0,78,2,165,28,0,0,129,0,12,1,186,27,0,254,178,0,181,253,229,26,0,0,203,0,9,255,238,27,0
445,46,96,0,129,0,78,2,165,28,0,0,131,0,2,1,165,27,0,254,178,0,181,253,229,26,0,0,205,0,15,255,222,27,0
446,47,97,0,129,0,78,2,165,28,0,0,131,255,255,1,157,27,0,254,178,0,181,253,229,26,0,0,205,0,0,255,242,27,0
447,48,98,0,129,0,78,2,165,28,0,0,131,0,0,1,154,27,0,254,178,0,181,253,229,26,0,0,205,0,0,255,228,27,0
448,49,99,0,184,255,253,2,202,28,0,0,131,0,0,1,154,27,0,255,55,0,204,254,254,26,0,0,205,0,0,255,228,27,0
449,50,0,0,184,255,253,2,202,28,0,0,131,0,0,1,154,27,0,255,77,0,183,255,26,26,0,0,195,255,174,255,208,27,0
450,51,1,0,184,255,253,2,202,28,0,0,131,0,0,1,154,27,0,255,97,0,153,255,48,26,0,0,189,255,198,255,204,27,0
451,52,2,0,184,255,253,2,202,28,0,0,131,0,0,1,154,27,0,255,114,0,125,255,114,26,0,0,179,255,177,255,152,27,0
452,53,3,0,184,255,253,2,202,28,0,0,131,0,0,1,154,27,0,255,129,0,100,255,142,26,0,0,169,255,187,0,143,27,0
453,54,4,0,184,255,253,2,202,28,0,0,131,0,0,1,154,27,0,255,143,0,90,255,146,26,0,0,156,255,153,255,72,27,0
454,55,5,0,184,255,253,2,202,28,0,0,89,255,178,1,135,27,0,255,143,0,90,255,146,26,0,0,145,255,166,254,236,27,0
455,56,6,0,184,255,253,2,202,28,0,0,78,255,169,1,110,27,0,255,143,0,90,255,146,26,0,0,131,255,171,0,251,27,0
456,57,7,0,184,255,253,2,202,28,0,0,66,255,161,1,154,27,0,255,143,0,90,255,146,26,0,0,118,255,148,1,93,27,0
457,58,8,0,184,255,253,2,202,28,0,0,53,255,157,1,208,27,0,255,143,0,90,255,146,26,0,0,106,255,165,1,119,27,0
458,59,9,0,155,255,243,4,62,28,0,0,53,255,157,1,208,27,0,255,187,0,40,0,89,26,0,0,106,255,165,1,119,27,0
459,60,10,0,155,255,243,4,62,28,0,0,53,255,157,1,208,27,0,255,191,0,27,0,79,27,0,0,78,255,176,1,137,27,0
460,61,11,0,155,255,243,4,62,28,0,0,53,255,157,1,208,27,0,255,195,0,34,0,88,27,0,0,69,255,185,1,194,27,0
461,62,12,0,155,255,243,4,62,28,0,0,53,255,157,1,208,27,0,255,198,0,34,0,114,27,0,0,60,255,188,1,148,27,0
462,63,13,0,155,255,243,4,62,28,0,0,53,255,157,1,208,27,0,255,201,0,19,0,136,26,0,0,54,255,198,1,184,27,0
463,64,14,0,155,255,243,4,62,28,0,0,53,255,157,1,208,27,0,255,203,0,4,0,127,26,0,0,49,255,215,1,119,27,0
464,65,15,0,155,255,243,4,62,28,0,0,11,0,43,1,246,27,0,255,203,0,4,0,127,26,0,0,45,255,221,1,97,27,0
465,66,16,0,155,255,243,4,62,28,0,0,22,0,116,1,253,27,0,255,203,0,4,0,127,26,0,0,42,255,250,1,32,27,0
466,67,17,0,155,255,243,4,62,28,0,0,41,0,161,2,34,27,0,255,203,0,4,0,127,26,0,0,39,255,253,0,242,27,0
467,68,18,0,155,255,243,4,62,28,0,0,67,0,194,1,183,27,0,255,203,0,4,0,127,26,0,0,39,0,1,0,211,27,0
468,69,19,0,139,255,236,3,219,28,0,0,67,0,194,1,183,27,0,255,218,0,4,0,51,26,0,0,39,0,1,0,211,27,0
469,70,20,0,139,255,236,3,219,28,0,0,67,0,194,1,183,27,0,255,220,0,40,255,238,26,0,0,39,255,252,255,248,27,0
470,71,21,0,139,255,236,3,219,28,0,0,67,0,194,1,183,27,0,255,223,0,38,255,227,26,0,0,38,255,241,0,57,27,0
471,72,22,0,139,255,236,3,219,28,0,0,67,0,194,1,183,27,0,255,225,0,1,0,18,26,0,0,35,255,230,0,74,27,0
472,73,23,0,139,255,236,3,219,28,0,0,67,0,194,1,183,27,0,255,224,255,255,0,31,26,0,0,27,255,192,0,88,27,0
473,74,24,0,139,255,236,3,219,28,0,0,67,0,194,1,183,27,0,255,225,0,1,0,48,26,0,0,20,255,223,0,156,27,0
474,75,25,0,139,255,236,3,219,28,0,1,42,0,242,2,116,27,0,255,225,0,1,0,48,26,0,0,20,255,251,1,21,27,0
475,76,26,0,139,255,236,3,219,28,0,1,71,0,226,2,144,27,0,255,225,0,1,0,48,26,0,0,18,255,252,1,88,27,0
476,77,27,0,139,255,236,3,219,28,0,1,98,0,200,2,164,27,0,255,225,0,1,0,48,26,0,0,17,255,255,1,157,27,0
477,78,28,0,139,255,236,3,219,28,0,1,125,0,191,2,88,27,0,255,225,0,1,0,48,26,0,0,15,255,226,1,178,27,0
478,79,29,0,71,255,185,1,95,28,0,1,125,0,191,2,88,27,0,255,224,255,254,0,252,26,0,0,15,255,226,1,178,27,0
479,80,30,0,71,255,185,1,95,28,0,1,125,0,191,2,88,27,0,255,224,255,250,1,22,26,0,0,2,255,187,2,45,27,0
480,81,31,0,71,255,185,1,95,28,0,1,125,0,191,2,88,27,0,255,223,255,244,1,29,26,0,255,252,255,178,2,44,27,0
481,82,32,0,71,255,185,1,95,28,0,1,125,0,191,2,88,27,0,255,222,255,242,1,53,26,0,255,243,255,161,2,93,27,0
482,83,33,0,71,255,185,1,95,28,0,1,125,0,191,2,88,27,0,255,219,255,240,1,89,26,0,255,235,255,167,2,96,27,0
483,84,34,0,71,255,185,1,95,28,0,1,125,0,191,2,88,27,0,255,214,255,222,1,36,26,0,255,224,255,164,2,99,27,0
484,85,35,0,71,255,185,1,95,28,0,1,239,0,17,2,144,27,0,255,214,255,222,1,36,26,0,255,214,255,170,2,108,27,0
485,86,36,0,71,255,185,1,95,28,0,1,240,255,252,2,165,27,0,255,214,255,222,1,36,26,0,255,201,255,168,2,114,27,0
486,87,37,0,71,255,185,1,95,28,0,1,239,255,249,2,129,27,0,255,214,255,222,1,36,26,0,255,189,255,155,2,85,27,0
487,88,38,0,71,255,185,1,95,28,0,1,235,255,238,2,150,27,0,255,214,255,222,1,36,26,0,255,175,255,158,2,26,27,0
488,89,39,255,148,255,139,255,38,28,0,1,235,255,238,2,150,27,0,255,189,255,206,1,64,26,0,255,175,255,158,2,26,27,0
489,90,40,255,148,255,139,255,38,28,0,1,235,255,238,2,150,27,0,255,183,255,213,1,15,26,0,255,143,255,157,2,32,27,0
490,91,41,255,148,255,139,255,38,28,0,1,235,255,238,2,150,27,0,255,178,255,218,1,69,26,0,255,132,255,149,1,200,27,0
491,92,42,255,148,255,139,255,38,28,0,1,235,255,238,2,150,27,0,255,175,255,242,1,49,26,0,255,122,255,170,1,212,27,0
492,93,43,255,148,255,139,255,38,28,0,1,235,255,238,2,150,27,0,255,171,255,239,1,37,26,0,255,112,255,175,1,179,27,0
493,94,44,255,148,255,139,255,38,28,0,1,235,255,238,2,150,27,0,255,168,255,228,0,246,26,0,255,105,255,211,1,223,27,0
494,95,45,255,148,255,139,255,38,28,0,1,92,255,56,253,218,27,0,255,168,255,228,0,246,26,0,255,99,255,209,1,218,27,0
495,96,46,255,148,255,139,255,38,28,0,1,67,255,75,254,46,27,0,255,168,255,228,0,246,26,0,255,94,255,225,1,149,27,0
496,97,47,255,148,255,139,255,38,28,0,1,43,255,94,254,126,27,0,255,168,255,228,0,246,26,0,255,90,255,233,1,206,27,0
497,98,48,255,148,255,139,255,38,28,0,1,20,255,97,254,64,27,0,255,168,255,228,0,246,26,0,255,89,0,0,1,199,27,0
498,99,49,255,100,0,51,0,44,28,0,1,20,255,97,254,64,27,0,255,164,0,26,1,22,26,0,255,89,0,0,1,199,27,0
499,0,50,255,100,0,51,0,44,28,0,1,20,255,97,254,64,27,0,255,167,0,43,0,252,26,0,255,94,0,49,1,231,27,0
500,1,51,255,100,0,51,0,44,28,0,1,20,255,97,254,64,27,0,255,171,0,33,0,209,26,0,255,98,0,33,1,188,27,0
501,2,52,255,100,0,51,0,44,28,0,1,20,255,97,254,64,27,0,255,178,0,47,0,224,26,0,255,104,0,57,2,27,27,0
502,3,53,255,100,0,51,0,44,28,0,1,20,255,97,254,64,27,0,255,186,0,60,0,235,26,0,255,108,0,30,2,63,27,0
503,4,54,255,100,0,51,0,44,28,0,1,20,255,97,254,64,27,0,255,195,0,78,1,33,26,0,255,114,0,43,2,51,27,0
504,5,55,255,100,0,51,0,44,28,0,0,145,255,162,255,140,27,0,255,195,0,78,1,33,26,0,255,120,0,42,2,117,27,0
505,6,56,255,100,0,51,0,44,28,0,0,135,255,181,255,167,27,0,255,195,0,78,1,33,26,0,255,126,0,51,2,203,27,0
506,7,57,255,100,0,51,0,44,28,0,0,126,255,197,255,197,27,0,255,195,0,78,1,33,26,0,255,131,0,44,3,90,27,0
507,8,58,255,100,0,51,0,44,28,0,0,119,255,209,0,43,27,0,255,195,0,78,1,33,26,0,255,134,0,24,3,138,27,0
508,9,59,255,201,0,57,0,252,28,0,0,119,255,209,0,43,27,0,0,3,0,78,0,195,26,0,255,134,0,24,3,138,27,0
509,10,60,255,201,0,57,0,252,28,0,0,119,255,209,0,43,27,0,0,6,0,12,0,85,26,0,255,145,0,45,4,58,27,0
510,11,61,255,201,0,57,0,252,28,0,0,119,255,209,0,43,27,0,0,8,0,17,0,39,26,0,255,148,0,13,4,15,27,0
511,12,62,255,201,0,57,0,252,28,0,0,119,255,209,0,43,27,0,0,11,0,16,0,17,26,0,255,150,0,36,4,97,27,0
512,13,63,255,201,0,57,0,252,28,0,0,119,255,209,0,43,27,0,0,11,255,254,0,35,26,0,255,152,0,1,4,16,27,0
513,14,64,255,201,0,57,0,252,28,0,0,119,255,209,0,43,27,0,0,11,0,0,0,74,26,0,255,151,0,0,3,241,27,0
514,15,65,255,201,0,57,0,252,28,0,0,89,255,222,255,219,27,0,0,11,0,0,0,74,26,0,255,151,255,249,3,197,27,0
515,16,66,255,201,0,57,0,252,28,0,0,87,255,251,255,255,27,0,0,11,0,0,0,74,26,0,255,148,255,244,3,166,27,0
516,17,67,255,201,0,57,0,252,28,0,0,85,255,249,255,242,27,0,0,11,0,0,0,74,26,0,255,147,255,254,3,106,27,0
517,18,68,255,201,0,57,0,252,28,0,0,82,255,214,255,191,27,0,0,11,0,0,0,74,26,0,255,147,0,1,3,95,27,0
518,19,69,255,250,0,4,0,19,28,0,0,82,255,214,255,191,27,0,255,191,254,249,1,210,26,0,255,147,0,1,3,95,27,0
519,20,70,255,250,0,4,0,19,28,0,0,82,255,214,255,191,27,0,255,161,254,239,1,201,26,0,255,153,0,28,3,1,27,0
520,21,71,255,250,0,4,0,19,28,0,0,82,255,214,255,191,27,0,255,129,254,249,1,218,26,0,255,156,0,45,2,204,27,0
521,22,72,255,250,0,4,0,19,28,0,0,82,255,214,255,191,27,0,255,98,255,10,1,239,26,0,255,160,0,59,2,121,27,0
522,23,73,255,250,0,4,0,19,28,0,0,82,255,214,255,191,27,0,255,66,255,22,2,11,26,0,255,164,0,38,2,33,27,0
523,24,74,255,250,0,4,0,19,28,0,0,82,255,214,255,191,27,0,255,35,255,38,1,164,26,0,255,168,0,44,1,148,27,0
524,25,75,255,250,0,4,0,19,28,0,0,74,0,3,0,173,27,0,255,35,255,38,1,164,26,0,255,174,0,48,1,97,27,0
525,26,76,255,250,0,4,0,19,28,0,0,74,0,3,0,205,27,0,255,35,255,38,1,164,26,0,255,181,0,47,1,17,27,0
526,27,77,255,250,0,4,0,19,28,0,0,74,255,255,0,241,27,0,255,35,255,38,1,164,26,0,255,189,0,45,0,207,27,0
527,28,78,255,250,0,4,0,19,28,0,0,74,0,0,1,5,27,0,255,35,255,38,1,164,26,0,255,200,0,57,0,210,27,0
528,29,79,0,32,0,38,2,7,28,0,0,74,0,0,1,5,27,0,254,140,255,61,2,40,26,0,255,200,0,57,0,210,27,0
529,30,80,0,32,0,38,2,7,28,0,0,74,0,0,1,5,27,0,254,120,255,88,2,28,26,0,255,234,0,140,255,156,27,0
530,31,81,0,32,0,38,2,7,28,0,0,74,0,0,1,5,27,0,254,102,255,117,2,25,26,0,255,250,0,140,255,191,27,0
531,32,82,0,32,0,38,2,7,28,0,0,74,0,0,1,5,27,0,254,87,255,152,2,64,26,0,0,10,0,141,255,245,27,0
532,33,83,0,32,0,38,2,7,28,0,0,74,0,0,1,5,27,0,254,75,255,176,2,85,26,0,0,28,0,148,255,249,27,0
533,34,84,0,32,0,38,2,7,28,0,0,74,0,0,1,5,27,0,254,66,255,202,2,54,26,0,0,47,0,134,0,19,27,0
534,35,85,0,32,0,38,2,7,28,0,0,93,0,41,1,149,27,0,254,66,255,202,2,54,26,0,0,67,0,123,0,39,27,0
535,36,86,0,32,0,38,2,7,28,0,0,97,0,44,1,121,27,0,254,66,255,202,2,54,26,0,0,87,0,124,0,19,27,0
536,37,87,0,32,0,38,2,7,28,0,0,102,0,34,1,153,27,0,254,66,255,202,2,54,26,0,0,106,0,129,255,247,27,0
537,38,88,0,32,0,38,2,7,28,0,0,104,0,4,1,181,27,0,254,66,255,202,2,54,26,0,0,126,0,125,255,196,27,0
538,39,89,0,129,0,79,2,184,28,0,0,104,0,4,1,181,27,0,254,77,0,104,2,30,26,0,0,126,0,125,255,196,27,0
539,40,90,0,129,0,79,2,184,28,0,0,104,0,4,1,181,27,0,254,90,0,144,2,63,26,0,0,167,0,117,255,194,27,0
540,41,91,0,129,0,79,2,184,28,0,0,104,0,4,1,181,27,0,254,108,0,158,253,216,26,0,0,179,0,87,255,219,27,0
541,42,92,0,129,0,79,2,184,28,0,0,104,0,4,1,181,27,0,254,129,0,177,253,243,26,0,0,189,0,81,255,190,27,0
542,43,93,0,129,0,79,2,184,28,0,0,104,0,4,1,181,27,0,254,153,0,172,254,42,26,0,0,196,0,42,255,235,27,0
543,44,94,0,129,0,79,2,184,28,0,0,104,0,4,1,181,27,0,254,178,0,181,253,217,26,0,0,200,0,22,255,227,27,0
544,45,95,0,129,0,79,2,184,28,0,0,129,0,22,1,189,27,0,254,178,0,181,253,217,26,0,0,203,0,4,255,251,27,0
545,46,96,0,129,0,79,2,184,28,0,0,131,0,13,1,180,27,0,254,178,0,181,253,217,26,0,0,204,0,1,255,245,27,0
546,47,97,0,129,0,79,2,184,28,0,0,131,0,2,1,149,27,0,254,178,0,181,253,217,26,0,0,204,0,0,255,245,27,0
547,48,98,0,129,0,79,2,184,28,0,0,131,255,254,1,144,27,0,254,178,0,181,253,217,26,0,0,204,0,0,255,243,27,0
548,49,99,0,183,255,253,2,208,28,0,0,131,255,254,1,144,27,0,255,55,0,203,254,249,26,0,0,204,0,0,255,243,27,0
549,50,0,0,183,255,253,2,208,28,0,0,131,255,254,1,144,27,0,255,77,0,181,255,30,26,0,0,195,255,172,255,207,27,0
550,51,1,0,183,255,253,2,208,28,0,0,131,255,254,1,144,27,0,255,97,0,154,255,46,26,0,0,189,255,201,255,211,27,0
551,52,2,0,183,255,253,2,208,28,0,0,131,255,254,1,144,27,0,255,114,0,125,255,107,26,0,0,179,255,176,255,147,27,0
552,53,3,0,183,255,253,2,208,28,0,0,131,255,254,1,144,27,0,255,129,0,101,255,136,26,0,0,169,255,191,0,137,27,0
553,54,4,0,183,255,253,2,208,28,0,0,131,255,254,1,144,27,0,255,143,0,90,255,148,26,0,0,157,255,150,255,66,27,0
554,55,5,0,183,255,253,2,208,28,0,0,88,255,178,1,110,27,0,255,143,0,90,255,148,26,0,0,145,255,170,0,242,27,0
555,56,6,0,183,255,253,2,208,28,0,0,78,255,168,1,135,27,0,255,143,0,90,255,148,26,0,0,132,255,171,1,29,27,0
556,57,7,0,183,255,253,2,208,28,0,0,66,255,162,1,149,27,0,255,143,0,90,255,148,26,0,0,119,255,148,1,50,27,0
557,58,8,0,183,255,253,2,208,28,0,0,53,255,160,1,199,27,0,255,143,0,90,255,148,26,0,0,107,255,167,1,150,27,0
558,59,9,0,154,255,255,4,32,28,0,0,53,255,160,1,199,27,0,255,187,0,34,0,103,27,0,0,107,255,167,1,150,27,0
559,60,10,0,154,255,255,4,32,28,0,0,53,255,160,1,199,27,0,255,191,0,29,0,61,26,0,0,78,255,174,1,170,27,0
560,61,11,0,154,255,255,4,32,28,0,0,53,255,160,1,199,27,0,255,195,0,35,0,101,26,0,0,70,255,183,1,165,27,0
561,62,12,0,154,255,255,4,32,28,0,0,53,255,160,1,199,27,0,255,198,0,32,0,126,27,0,0,60,255,182,1,156,27,0
562,63,13,0,154,255,255,4,32,28,0,0,53,255,160,1,199,27,0,255,201,0,16,0,139,26,0,0,55,255,200,1,204,27,0
563,64,14,0,154,255,255,4,32,28,0,0,53,255,160,1,199,27,0,255,203,0,3,0,135,27,0,0,50,255,216,1,151,27,0
564,65,15,0,154,255,255,4,32,28,0,0,11,0,49,1,231,27,0,255,203,0,3,0,135,27,0,0,45,255,221,1,109,27,0
565,66,16,0,154,255,255,4,32,28,0,0,23,0,118,1,253,27,0,255,203,0,3,0,135,27,0,0,42,255,250,1,31,27,0
566,67,17,0,154,255,255,4,32,28,0,0,42,0,159,2,43,27,0,255,203,0,3,0,135,27,0,0,39,255,254,0,245,27,0
567,68,18,0,154,255,255,4,32,28,0,0,67,0,192,1,188,27,0,255,203,0,3,0,135,27,0,0,39,0,1,0,214,27,0
568,69,19,0,140,255,226,3,207,28,0,0,67,0,192,1,188,27,0,255,218,0,22,0,19,27,0,0,39,0,1,0,214,27,0
569,70,20,0,140,255,226,3,207,28,0,0,67,0,192,1,188,27,0,255,219,0,9,0,24,27,0,0,39,255,253,255,252,27,0
570,71,21,0,140,255,226,3,207,28,0,0,67,0,192,1,188,27,0,255,223,0,28,255,210,27,0,0,38,255,240,0,56,27,0
571,72,22,0,140,255,226,3,207,28,0,0,67,0,192,1,188,27,0,255,225,0,3,0,20,26,0,0,35,255,228,0,68,27,0
572,73,23,0,140,255,226,3,207,28,0,0,67,0,192,1,188,27,0,255,224,255,255,0,30,27,0,0,26,255,191,0,76,27,0
573,74,24,0,140,255,226,3,207,28,0,0,67,0,192,1,188,27,0,255,225,0,1,0,49,27,0,0,20,255,222,0,193,27,0
574,75,25,0,140,255,226,3,207,28,0,1,42,0,241,2,118,27,0,255,225,0,1,0,49,27,0,0,18,255,250,1,13,27,0
575,76,26,0,140,255,226,3,207,28,0,1,71,0,225,2,148,27,0,255,225,0,1,0,49,27,0,0,18,255,254,1,96,27,0
576,77,27,0,140,255,226,3,207,28,0,1,98,0,200,2,164,27,0,255,225,0,1,0,49,27,0,0,17,255,255,1,165,27,0
577,78,28,0,140,255,226,3,207,28,0,1,125,0,192,2,84,27,0,255,225,0,1,0,49,27,0,0,15,255,248,1,171,27,0
578,79,29,0,70,255,184,1,135,28,0,1,125,0,192,2,84,27,0,255,224,255,254,0,252,27,0,0,15,255,248,1,171,27,0
579,80,30,0,70,255,184,1,135,28,0,1,125,0,192,2,84,27,0,255,224,255,251,1,25,27,0,0,2,255,190,2,36,27,0
580,81,31,0,70,255,184,1,135,28,0,1,125,0,192,2,84,27,0,255,223,255,241,1,22,27,0,255,252,255,179,2,41,27,0
581,82,32,0,70,255,184,1,135,28,0,1,125,0,192,2,84,27,0,255,222,255,238,1,44,27,0,255,243,255,161,2,94,27,0
582,83,33,0,70,255,184,1,135,28,0,1,125,0,192,2,84,27,0,255,219,255,241,1,79,27,0,255,235,255,169,2,102,27,0
583,84,34,0,70,255,184,1,135,28,0,1,125,0,192,2,84,27,0,255,214,255,223,1,28,27,0,255,224,255,164,2,88,27,0
584,85,35,0,70,255,184,1,135,28,0,1,238,0,7,2,182,27,0,255,214,255,223,1,28,27,0,255,214,255,172,2,111,27,0
585,86,36,0,70,255,184,1,135,28,0,1,240,255,254,2,169,27,0,255,214,255,223,1,28,27,0,255,202,255,169,2,132,27,0
586,87,37,0,70,255,184,1,135,28,0,1,239,255,251,2,131,27,0,255,214,255,223,1,28,27,0,255,189,255,157,2,93,27,0
587,88,38,0,70,255,184,1,135,28,0,1,236,255,240,2,133,27,0,255,214,255,223,1,28,27,0,255,176,255,159,2,40,27,0
588,89,39,255,148,255,141,255,43,28,0,1,236,255,240,2,133,27,0,255,189,255,208,1,59,27,0,255,176,255,159,2,40,27,0
589,90,40,255,148,255,141,255,43,28,0,1,236,255,240,2,133,27,0,255,184,255,215,1,28,27,0,255,143,255,156,2,18,27,0
590,91,41,255,148,255,141,255,43,28,0,1,236,255,240,2,133,27,0,255,178,255,215,1,66,27,0,255,132,255,150,1,217,27,0
591,92,42,255,148,255,141,255,43,28,0,1,236,255,240,2,133,27,0,255,175,255,242,1,49,27,0,255,122,255,171,1,217,27,0
592,93,43,255,148,255,141,255,43,28,0,1,236,255,240,2,133,27,0,255,172,255,243,1,48,27,0,255,112,255,174,1,194,27,0
593,94,44,255,148,255,141,255,43,28,0,1,236,255,240,2,133,27,0,255,168,255,239,1,20,27,0,255,105,255,211,1,217,27,0
594,95,45,255,148,255,141,255,43,28,0,1,93,255,58,253,212,27,0,255,168,255,239,1,20,27,0,255,99,255,207,1,208,27,0
