TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
3385,140181931,86,36,1.3,-1710.0,-244.286,-3.29,33,0,OK,57.5,-20.0,-2.857,7.16,31,0,OK,0.6,-30.0,-4.286,0.43,30,0,OK,4.9,-370.0,-52.857,-0.3,30,0,OK
3390,140388039,91,41,-8.6,-960.0,-137.143,4.48,33,0,OK,54.1,-1360.0,-194.286,4.91,31,0,OK,0.6,-30.0,-4.286,0.43,30,0,OK,-7.6,-340.0,-48.571,2.48,30,0,OK
3395,140593931,96,46,-10.2,310.0,44.286,2.7,33,0,OK,54.1,-1360.0,-194.286,4.91,31,0,OK,-3.3,-340.0,-48.571,0.83,30,0,OK,-9.3,-300.0,-42.857,2.53,30,0,OK
3400,140799932,1,51,-6.5,680.0,97.143,0.86,33,0,OK,30.0,-1800.0,-257.143,-2.04,31,0,OK,-3.3,30.0,4.286,0.29,30,0,OK,-9.3,-300.0,-42.857,2.53,30,0,OK
3405,141005931,6,56,-2.5,560.0,80.0,0.04,34,0,OK,22.0,-960.0,-137.143,-1.18,31,0,OK,-3.3,30.0,4.286,0.29,30,0,OK,-9.3,-300.0,-42.857,2.53,30,0,OK
3410,141211931,11,61,0.3,500.0,71.429,0.46,34,0,OK,19.9,-680.0,-97.143,1.25,31,0,OK,2.4,270.0,38.571,4.29,30,0,OK,-10.2,130.0,18.571,4.95,31,0,OK
3415,141418039,16,66,1.9,200.0,28.571,2.49,34,0,OK,19.9,-680.0,-97.143,1.25,31,0,OK,1.7,-330.0,-47.143,-0.33,30,0,OK,-10.2,130.0,18.571,4.95,31,0,OK
3420,141623932,21,71,4.1,450.0,64.286,4.43,34,0,OK,15.4,0.0,0.0,1.45,31,0,OK,1.7,-330.0,-47.143,-0.33,30,0,OK,-10.2,130.0,18.571,4.95,31,0,OK
3425,141829932,26,76,6.6,710.0,101.429,4.31,34,0,OK,15.4,10.0,1.429,2.11,31,0,OK,-24.3,-2350.0,-335.714,2.26,30,0,OK,-2.9,730.0,104.286,0.61,30,0,OK
3430,142035933,31,81,14.3,940.0,134.286,5.96,34,0,OK,15.4,10.0,1.429,2.11,31,0,OK,-36.0,-1260.0,-180.0,2.94,30,0,OK,-1.4,970.0,138.571,-0.63,30,0,OK
3435,142241931,36,86,18.7,600.0,85.714,7.2,33,0,OK,19.3,310.0,44.286,3.61,31,0,OK,-38.8,-890.0,-127.143,2.66,30,0,OK,-1.4,970.0,138.571,-0.63,30,0,OK
3440,142448146,41,91,22.3,140.0,20.0,8.83,33,0,OK,21.1,340.0,48.571,3.51,31,0,OK,-38.8,-890.0,-127.143,2.66,30,0,OK,-1.4,970.0,138.571,-0.63,30,0,OK
3445,142653931,46,96,23.9,360.0,51.429,9.44,33,0,OK,21.1,340.0,48.571,3.51,31,0,OK,-24.5,2060.0,294.286,-0.55,30,0,OK,23.3,80.0,11.429,3.63,30,0,OK
3450,142859931,51,1,23.9,-50.0,-7.143,8.46,34,0,OK,21.0,-430.0,-61.429,3.36,31,0,OK,-14.1,1620.0,231.429,0.09,30,0,OK,23.3,80.0,11.429,3.63,30,0,OK
3455,143065931,56,6,23.8,0.0,0.0,9.42,34,0,OK,17.1,-770.0,-110.0,3.52,31,0,OK,-14.1,1620.0,231.429,0.09,30,0,OK,23.3,80.0,11.429,3.63,30,0,OK
3460,143271931,61,11,24.5,100.0,14.286,10.88,33,0,OK,15.0,-830.0,-118.571,3.74,31,0,OK,0.5,60.0,8.571,2.6,30,0,OK,15.6,-460.0,-65.714,4.23,30,0,OK
3465,143478042,66,16,24.1,-310.0,-44.286,9.89,34,0,OK,15.0,-830.0,-118.571,3.74,31,0,OK,1.0,0.0,0.0,3.22,30,0,OK,15.6,-460.0,-65.714,4.23,30,0,OK
3470,143683932,71,21,21.2,-400.0,-57.143,8.89,34,0,OK,26.4,2500.0,357.143,4.96,31,0,OK,1.0,0.0,0.0,3.22,30,0,OK,15.6,-460.0,-65.714,4.23,30,0,OK
3475,143889931,76,26,18.7,-280.0,-40.0,6.51,34,0,OK,42.8,2280.0,325.714,4.23,31,0,OK,1.1,-30.0,-4.286,1.62,30,0,OK,5.7,-130.0,-18.571,0.24,31,0,OK
3480,144095930,81,31,10.5,-1600.0,-228.571,-3.72,34,0,OK,42.8,2280.0,325.714,4.23,31,0,OK,0.9,-40.0,-5.714,0.06,30,0,OK,5.0,-500.0,-71.429,0.48,31,0,OK
3485,144301932,86,36,1.1,-1770.0,-252.857,-3.18,33,0,OK,57.4,-20.0,-2.857,7.16,31,0,OK,0.6,-20.0,-2.857,0.4,30,0,OK,5.0,-500.0,-71.429,0.48,31,0,OK
3490,144508039,91,41,-9.8,-730.0,-104.286,4.36,34,0,OK,55.8,-830.0,-118.571,4.23,31,0,OK,0.6,-20.0,-2.857,0.4,30,0,OK,5.0,-500.0,-71.429,0.48,31,0,OK
3495,144713931,96,46,-10.2,260.0,37.143,2.59,34,0,OK,54.0,-1380.0,-197.143,4.91,31,0,OK,-3.4,-290.0,-41.429,1.02,30,0,OK,-9.4,-270.0,-38.571,2.8,31,0,OK
3500,144919931,1,51,-6.5,660.0,94.286,0.78,34,0,OK,29.9,-1810.0,-258.571,-2.04,31,0,OK,-3.3,0.0,0.0,0.27,30,0,OK,-9.4,-270.0,-38.571,2.8,31,0,OK
3505,145125931,6,56,-2.5,580.0,82.857,0.03,34,0,OK,22.0,-950.0,-135.714,-1.11,31,0,OK,-3.3,0.0,0.0,0.27,30,0,OK,-9.4,-270.0,-38.571,2.8,31,0,OK
3510,145331931,11,61,0.3,480.0,68.571,0.45,34,0,OK,19.0,-630.0,-90.0,-1.5,31,0,OK,2.4,160.0,22.857,4.66,30,0,OK,-10.1,0.0,0.0,4.9,31,0,OK
3515,145538040,16,66,1.9,290.0,41.429,2.2,33,0,OK,19.0,-630.0,-90.0,-1.5,31,0,OK,1.7,-330.0,-47.143,-0.33,30,0,OK,-10.1,0.0,0.0,4.9,31,0,OK
3520,145743931,21,71,4.3,550.0,78.571,4.19,34,0,OK,15.2,-40.0,-5.714,1.65,31,0,OK,1.7,-330.0,-47.143,-0.33,30,0,OK,-10.1,0.0,0.0,4.9,31,0,OK
3525,145949932,26,76,8.6,780.0,111.429,4.64,34,0,OK,15.3,-20.0,-2.857,2.55,31,0,OK,-24.4,-2370.0,-338.571,2.29,30,0,OK,-3.0,710.0,101.429,-0.62,31,0,OK
3530,146155931,31,81,14.2,960.0,137.143,6.02,34,0,OK,15.3,-20.0,-2.857,2.55,31,0,OK,-36.0,-1260.0,-180.0,3.01,30,0,OK,-1.5,1030.0,147.143,-0.83,30,0,OK
3535,146361931,36,86,18.7,650.0,92.857,7.32,34,0,OK,19.3,320.0,45.714,3.51,31,0,OK,-38.8,-880.0,-125.714,2.61,30,0,OK,-1.5,1030.0,147.143,-0.83,30,0,OK
3540,146567931,41,91,22.0,360.0,51.429,8.71,34,0,OK,20.8,350.0,50.0,4.05,31,0,OK,-38.8,-880.0,-125.714,2.61,30,0,OK,-1.5,1030.0,147.143,-0.83,30,0,OK
3545,146773931,46,96,23.9,130.0,18.571,8.98,34,0,OK,21.1,280.0,40.0,4.05,31,0,OK,-24.5,2120.0,302.857,-0.62,30,0,OK,23.3,270.0,38.571,3.59,30,0,OK
3550,146979931,51,1,24.1,-50.0,-7.143,8.41,34,0,OK,21.0,-420.0,-60.0,3.29,31,0,OK,-11.9,1510.0,215.714,0.33,30,0,OK,23.3,270.0,38.571,3.59,30,0,OK
3555,147185932,56,6,24.0,0.0,0.0,9.33,34,0,OK,17.1,-770.0,-110.0,3.49,31,0,OK,-11.9,1510.0,215.714,0.33,30,0,OK,23.3,270.0,38.571,3.59,30,0,OK
3560,147391932,61,11,24.5,20.0,2.857,10.87,34,0,OK,12.4,-1120.0,-160.0,3.81,31,0,OK,0.5,70.0,10.0,2.58,30,0,OK,15.7,-450.0,-64.286,4.17,31,0,OK
3565,147597932,66,16,24.0,-250.0,-35.714,10.53,34,0,OK,12.4,-1120.0,-160.0,3.81,31,0,OK,0.9,10.0,1.429,3.16,30,0,OK,15.7,-450.0,-64.286,4.17,31,0,OK
3570,147803932,71,21,21.1,-500.0,-71.429,9.5,34,0,OK,26.5,2650.0,378.571,4.92,31,0,OK,0.9,0.0,0.0,3.24,30,0,OK,15.7,-450.0,-64.286,4.17,31,0,OK
3575,148010039,76,26,17.9,-420.0,-60.0,6.24,34,0,OK,45.9,2110.0,301.429,4.36,31,0,OK,0.9,0.0,0.0,3.24,30,0,OK,5.6,-370.0,-52.857,-0.56,31,0,OK
3580,148215930,81,31,10.5,-1640.0,-234.286,-3.6,34,0,OK,45.9,2110.0,301.429,4.36,31,0,OK,0.9,-50.0,-7.143,0.09,30,0,OK,4.9,-380.0,-54.286,-0.53,31,0,OK
3585,148421931,86,36,1.0,-1840.0,-262.857,-3.25,34,0,OK,57.4,-20.0,-2.857,7.1,31,0,OK,0.1,-440.0,-62.857,0.06,30,0,OK,4.9,-380.0,-54.286,-0.53,31,0,OK
3590,148627932,91,41,-8.7,-950.0,-135.714,4.15,34,0,OK,55.7,-910.0,-130.0,4.16,31,0,OK,0.1,-440.0,-62.857,0.06,30,0,OK,4.9,-380.0,-54.286,-0.53,31,0,OK
3595,148833932,96,46,-10.2,250.0,35.714,2.56,34,0,OK,51.6,-1770.0,-252.857,-4.99,31,0,OK,-3.3,-370.0,-52.857,0.73,30,0,OK,-9.3,-280.0,-40.0,2.47,31,0,OK
3600,149039931,1,51,-6.4,700.0,100.0,0.55,34,0,OK,29.9,-1840.0,-262.857,-2.08,31,0,OK,-3.2,110.0,15.714,-0.16,30,0,OK,-9.3,-280.0,-40.0,2.47,31,0,OK
3605,149245931,6,56,-2.4,530.0,75.714,-0.03,34,0,OK,21.9,-950.0,-135.714,-1.01,31,0,OK,-3.2,110.0,15.714,-0.16,30,0,OK,-9.3,-280.0,-40.0,2.47,31,0,OK
3610,149451931,11,61,0.3,530.0,75.714,0.4,34,0,OK,18.3,-480.0,-68.571,1.06,31,0,OK,2.4,120.0,17.143,4.68,30,0,OK,-10.0,0.0,0.0,5.01,31,0,OK
3615,149657931,16,66,1.9,300.0,42.857,2.44,34,0,OK,18.3,-480.0,-68.571,1.06,31,0,OK,2.2,-50.0,-7.143,0.83,30,0,OK,-10.0,0.0,0.0,5.01,31,0,OK
3620,149863930,21,71,4.2,580.0,82.857,3.89,34,0,OK,15.4,0.0,0.0,1.48,31,0,OK,1.7,-290.0,-41.429,-0.25,30,0,OK,-10.0,0.0,0.0,5.01,31,0,OK
3625,150070146,26,76,9.6,700.0,100.0,4.78,34,0,OK,15.4,40.0,5.714,2.7,31,0,OK,1.7,-290.0,-41.429,-0.25,30,0,OK,-10.0,0.0,0.0,5.01,31,0,OK
3630,150275931,31,81,14.4,940.0,134.286,5.95,34,0,OK,15.4,40.0,5.714,2.7,31,0,OK,-36.0,-1260.0,-180.0,3.0,30,0,OK,-1.5,1010.0,144.286,-0.86,31,0,OK
3635,150481932,36,86,18.7,670.0,95.714,7.4,34,0,OK,19.3,340.0,48.571,3.32,31,0,OK,-39.9,-680.0,-97.143,3.12,30,0,OK,-1.5,1010.0,144.286,-0.86,31,0,OK
3640,150687932,41,91,21.9,240.0,34.286,8.34,34,0,OK,20.7,160.0,22.857,3.77,31,0,OK,-39.9,-680.0,-97.143,3.12,30,0,OK,-1.5,1010.0,144.286,-0.86,31,0,OK
3645,150893931,46,96,23.9,310.0,44.286,9.36,34,0,OK,21.4,0.0,0.0,4.27,31,0,OK,-24.4,2160.0,308.571,-0.66,30,0,OK,23.6,10.0,1.429,3.63,31,0,OK
3650,151099931,51,1,23.9,-50.0,-7.143,8.44,34,0,OK,21.0,-440.0,-62.857,3.14,31,0,OK,-11.9,1510.0,215.714,0.3,30,0,OK,23.6,10.0,1.429,3.63,31,0,OK
3655,151305931,56,6,23.8,20.0,2.857,9.52,34,0,OK,17.0,-800.0,-114.286,3.3,31,0,OK,-11.9,1510.0,215.714,0.3,30,0,OK,23.6,10.0,1.429,3.63,31,0,OK
3660,151512038,61,11,24.2,80.0,11.429,10.71,34,0,OK,10.9,-980.0,-140.0,3.28,31,0,OK,0.5,70.0,10.0,2.57,30,0,OK,15.0,-440.0,-62.857,4.65,31,0,OK
3665,151717931,66,16,24.1,-300.0,-42.857,9.91,34,0,OK,10.9,-980.0,-140.0,3.28,31,0,OK,0.9,0.0,0.0,3.2,30,0,OK,15.0,-440.0,-62.857,4.65,31,0,OK
3670,151923930,71,21,21.2,-460.0,-65.714,9.38,34,0,OK,26.7,2740.0,391.429,4.83,31,0,OK,1.0,0.0,0.0,3.29,30,0,OK,15.0,-440.0,-62.857,4.65,31,0,OK
3675,152129931,76,26,17.8,-470.0,-67.143,6.41,34,0,OK,42.9,2230.0,318.571,5.02,31,0,OK,1.0,0.0,0.0,3.29,30,0,OK,15.0,-440.0,-62.857,4.65,31,0,OK
3680,152335931,81,31,10.3,-1610.0,-230.0,-3.61,34,0,OK,46.0,2040.0,291.429,5.14,31,0,OK,0.9,-50.0,-7.143,0.08,30,0,OK,4.1,-610.0,-87.143,-0.33,31,0,OK
3685,152541931,86,36,0.9,-1860.0,-265.714,-3.14,34,0,OK,57.4,-10.0,-1.429,7.08,31,0,OK,0.1,-440.0,-62.857,0.15,30,0,OK,4.1,-610.0,-87.143,-0.33,31,0,OK
3690,152747931,91,41,-8.7,-960.0,-137.143,4.16,34,0,OK,55.7,-960.0,-137.143,4.25,31,0,OK,0.1,-440.0,-62.857,0.15,30,0,OK,4.1,-610.0,-87.143,-0.33,31,0,OK
3695,152953933,96,46,-10.2,270.0,38.571,2.44,34,0,OK,48.8,-1980.0,-282.857,-5.23,31,0,OK,-3.3,-360.0,-51.429,0.74,30,0,OK,-9.7,-210.0,-30.0,2.97,31,0,OK
3700,153159932,1,51,-6.4,690.0,98.571,0.49,34,0,OK,29.8,-1850.0,-264.286,-2.21,31,0,OK,-3.1,50.0,7.143,-0.1,30,0,OK,-9.7,-210.0,-30.0,2.97,31,0,OK
3705,153365931,6,56,-2.5,570.0,81.429,0.12,34,0,OK,21.9,-950.0,-135.714,-1.17,31,0,OK,-3.1,50.0,7.143,-0.1,30,0,OK,-9.7,-210.0,-30.0,2.97,31,0,OK
3710,153572151,11,61,0.1,20.0,2.857,0.86,34,0,OK,17.3,-400.0,-57.143,1.08,31,0,OK,2.4,130.0,18.571,4.62,30,0,OK,-10.1,-10.0,-1.429,4.92,31,0,OK
3715,153777933,16,66,2.0,380.0,54.286,2.04,34,0,OK,17.3,-400.0,-57.143,1.08,31,0,OK,2.2,-70.0,-10.0,0.73,30,0,OK,-10.1,-10.0,-1.429,4.92,31,0,OK
3720,153983932,21,71,4.3,640.0,91.429,3.9,34,0,OK,15.2,0.0,0.0,1.57,31,0,OK,1.7,-370.0,-52.857,-0.11,30,0,OK,-10.1,-10.0,-1.429,4.92,31,0,OK
3725,154189931,26,76,8.7,800.0,114.286,5.09,34,0,OK,15.3,-20.0,-2.857,2.7,31,0,OK,1.7,-370.0,-52.857,-0.11,30,0,OK,-10.1,-10.0,-1.429,4.92,31,0,OK
3730,154395931,31,81,14.3,960.0,137.143,5.81,34,0,OK,15.3,90.0,12.857,2.68,31,0,OK,-36.0,-1270.0,-181.429,3.07,30,0,OK,0.0,1060.0,151.429,-0.49,31,0,OK
3735,154601931,36,86,18.8,720.0,102.857,7.14,34,0,OK,19.3,340.0,48.571,3.41,31,0,OK,-40.5,-350.0,-50.0,3.2,30,0,OK,0.0,1060.0,151.429,-0.49,31,0,OK
3740,154807930,41,91,22.0,400.0,57.143,8.61,34,0,OK,20.7,300.0,42.857,3.46,31,0,OK,-40.5,-350.0,-50.0,3.2,30,0,OK,0.0,1060.0,151.429,-0.49,31,0,OK
3745,155013931,46,96,23.9,50.0,7.143,9.25,34,0,OK,21.4,0.0,0.0,4.35,31,0,OK,-24.3,2200.0,314.286,-0.6,30,0,OK,23.5,10.0,1.429,3.72,31,0,OK
3750,155220038,51,1,23.9,-60.0,-8.571,8.51,34,0,OK,21.4,0.0,0.0,4.35,31,0,OK,-9.8,1480.0,211.429,0.44,30,0,OK,23.5,10.0,1.429,3.72,31,0,OK
3755,155425932,56,6,23.8,20.0,2.857,9.51,34,0,OK,21.4,0.0,0.0,4.35,31,0,OK,-9.8,1480.0,211.429,0.44,30,0,OK,19.3,-330.0,-47.143,4.0,31,0,OK
3760,155632258,61,11,24.6,270.0,38.571,10.23,34,0,OK,9.8,-740.0,-105.714,3.04,31,0,OK,-9.8,1480.0,211.429,0.44,30,0,OK,15.1,-360.0,-51.429,4.17,31,0,OK
3765,155838931,66,16,24.1,-310.0,-44.286,10.0,34,0,OK,9.8,-740.0,-105.714,3.04,31,0,OK,0.9,10.0,1.429,3.21,30,0,OK,15.1,-360.0,-51.429,4.17,31,0,OK
3770,156044931,71,21,21.1,-560.0,-80.0,9.27,34,0,OK,9.8,-740.0,-105.714,3.04,31,0,OK,1.0,0.0,0.0,3.23,30,0,OK,8.8,-430.0,-61.429,2.84,31,0,OK
3775,156250931,76,26,17.8,-430.0,-61.429,5.77,34,0,OK,9.8,-740.0,-105.714,3.04,31,0,OK,1.0,0.0,0.0,3.23,30,0,OK,5.6,-300.0,-42.857,-0.85,31,0,OK
3780,156456932,81,31,10.3,-1600.0,-228.571,-3.39,34,0,OK,9.8,-740.0,-105.714,3.04,31,0,OK,0.9,-50.0,-7.143,0.07,30,0,OK,4.9,-360.0,-51.429,-0.43,31,0,OK
3785,156662931,86,36,1.0,-1890.0,-270.0,-3.33,34,0,OK,57.4,-20.0,-2.857,7.08,31,0,OK,0.1,-430.0,-61.429,0.06,30,0,OK,-3.3,-950.0,-135.714,0.98,31,0,OK
3790,156868931,91,41,-8.7,-980.0,-140.0,4.21,34,0,OK,55.7,-960.0,-137.143,4.26,31,0,OK,0.1,-430.0,-61.429,0.06,30,0,OK,-3.3,-950.0,-135.714,0.98,31,0,OK
3795,157074931,96,46,-10.2,250.0,35.714,2.58,34,0,OK,48.8,-1990.0,-284.286,-5.13,31,0,OK,-3.2,-330.0,-47.143,0.52,30,0,OK,-9.3,-280.0,-40.0,2.74,31,0,OK
3800,157280930,1,51,-6.4,710.0,101.429,0.48,34,0,OK,29.8,-1860.0,-265.714,-2.2,31,0,OK,-3.2,50.0,7.143,-0.11,30,0,OK,-9.3,-280.0,-40.0,2.74,31,0,OK
3805,157486931,6,56,-2.4,550.0,78.571,0.0,34,0,OK,21.9,-950.0,-135.714,-1.08,31,0,OK,-3.2,50.0,7.143,-0.11,30,0,OK,-9.3,-280.0,-40.0,2.74,31,0,OK
3810,157693038,11,61,0.4,600.0,85.714,0.26,34,0,OK,17.3,-420.0,-60.0,1.07,31,0,OK,2.4,120.0,17.143,4.57,30,0,OK,-10.1,0.0,0.0,4.89,31,0,OK
3815,157898932,16,66,2.0,330.0,47.143,2.19,34,0,OK,17.3,-420.0,-60.0,1.07,31,0,OK,2.2,-90.0,-12.857,0.76,30,0,OK,-10.1,0.0,0.0,4.89,31,0,OK
3820,158104931,21,71,4.2,630.0,90.0,4.02,34,0,OK,17.3,-420.0,-60.0,1.07,31,0,OK,1.7,-370.0,-52.857,-0.29,30,0,OK,-8.7,680.0,97.143,2.6,31,0,OK
3825,158310932,26,76,8.7,800.0,114.286,5.06,34,0,OK,17.3,-420.0,-60.0,1.07,31,0,OK,1.7,-370.0,-52.857,-0.29,30,0,OK,-3.0,700.0,100.0,-0.58,31,0,OK
3830,158516931,31,81,11.4,890.0,127.143,5.57,34,0,OK,15.6,50.0,7.143,2.87,31,0,OK,-36.0,-1270.0,-181.429,3.01,30,0,OK,6.3,1780.0,254.286,0.38,31,0,OK
3835,158722931,36,86,18.7,700.0,100.0,7.3,34,0,OK,15.6,50.0,7.143,2.87,31,0,OK,-39.8,-680.0,-97.143,2.97,30,0,OK,15.6,1300.0,185.714,1.97,31,0,OK
3840,158928931,41,91,22.0,420.0,60.0,8.46,34,0,OK,15.6,50.0,7.143,2.87,31,0,OK,-39.8,-680.0,-97.143,2.97,30,0,OK,21.7,390.0,55.714,3.4,31,0,OK
3845,159134931,46,96,23.9,260.0,37.143,9.47,34,0,OK,21.4,0.0,0.0,4.33,31,0,OK,-24.4,2110.0,301.429,-0.64,30,0,OK,23.5,170.0,24.286,3.41,31,0,OK
3850,159340931,51,1,23.9,-50.0,-7.143,8.44,34,0,OK,21.4,0.0,0.0,4.33,31,0,OK,-11.9,1510.0,215.714,0.31,30,0,OK,22.5,-300.0,-42.857,4.17,31,0,OK
3855,159546932,56,6,23.8,20.0,2.857,9.52,34,0,OK,21.4,0.0,0.0,4.33,31,0,OK,-11.9,1510.0,215.714,0.31,30,0,OK,19.4,-470.0,-67.143,3.73,31,0,OK
3860,159753258,61,11,24.5,100.0,14.286,10.48,34,0,OK,9.8,-730.0,-104.286,3.0,31,0,OK,-11.9,1510.0,215.714,0.31,30,0,OK,15.0,-390.0,-55.714,4.37,31,0,OK
3865,159960040,66,16,24.5,100.0,14.286,10.48,34,0,OK,9.8,-730.0,-104.286,3.0,31,0,OK,1.0,0.0,0.0,3.22,30,0,OK,11.7,-700.0,-100.0,3.83,31,0,OK
3870,160165931,71,21,21.1,-530.0,-75.714,9.45,34,0,OK,9.8,-730.0,-104.286,3.0,31,0,OK,1.0,0.0,0.0,3.22,30,0,OK,8.8,-460.0,-65.714,2.81,31,0,OK
3875,160371931,76,26,17.8,-460.0,-65.714,5.62,34,0,OK,9.8,-730.0,-104.286,3.0,31,0,OK,1.0,0.0,0.0,3.22,30,0,OK,5.7,-120.0,-17.143,0.41,31,0,OK
3880,160577931,81,31,16.8,-580.0,-82.857,5.48,34,0,OK,9.8,-730.0,-104.286,3.0,31,0,OK,0.9,-40.0,-5.714,0.09,30,0,OK,1.0,-840.0,-120.0,0.38,31,0,OK
3885,160783931,86,36,0.9,-1900.0,-271.429,-3.26,34,0,OK,9.8,-730.0,-104.286,3.0,31,0,OK,0.6,-20.0,-2.857,0.4,30,0,OK,-4.1,-490.0,-70.0,1.43,31,0,OK
3890,160989931,91,41,-8.8,-970.0,-138.571,4.21,34,0,OK,9.8,-730.0,-104.286,3.0,31,0,OK,0.6,-20.0,-2.857,0.4,30,0,OK,-7.6,-310.0,-44.286,2.41,31,0,OK
3895,161195930,96,46,-10.6,0.0,0.0,3.46,34,0,OK,48.8,-1980.0,-282.857,-5.17,31,0,OK,-3.3,-360.0,-51.429,0.72,30,0,OK,-10.2,-380.0,-54.286,2.76,31,0,OK
3900,161401932,1,51,-6.4,710.0,101.429,0.53,34,0,OK,48.8,-1980.0,-282.857,-5.17,31,0,OK,-3.3,0.0,0.0,0.26,30,0,OK,-10.6,40.0,5.714,1.82,31,0,OK
3905,161607931,6,56,-2.4,550.0,78.571,-0.01,34,0,OK,48.8,-1980.0,-282.857,-5.17,31,0,OK,-3.3,0.0,0.0,0.26,30,0,OK,-10.4,0.0,0.0,2.96,31,0,OK
3910,161814042,11,61,0.1,20.0,2.857,0.82,34,0,OK,17.3,-410.0,-58.571,1.06,31,0,OK,2.3,240.0,34.286,4.1,30,0,OK,-9.9,0.0,0.0,4.99,31,0,OK
3915,162020039,16,66,0.1,20.0,2.857,0.82,34,0,OK,17.3,-410.0,-58.571,1.06,31,0,OK,1.7,-290.0,-41.429,-0.29,30,0,OK,-10.6,-140.0,-20.0,3.02,31,0,OK
3920,162225931,21,71,4.2,630.0,90.0,4.01,34,0,OK,17.3,-410.0,-58.571,1.06,31,0,OK,1.7,-290.0,-41.429,-0.29,30,0,OK,-8.6,710.0,101.429,2.55,31,0,OK
3925,162431931,26,76,8.7,800.0,114.286,5.14,34,0,OK,17.3,-410.0,-58.571,1.06,31,0,OK,1.7,-290.0,-41.429,-0.29,30,0,OK,-3.0,680.0,97.143,0.55,31,0,OK
3930,162637932,31,81,9.6,720.0,102.857,5.14,34,0,OK,15.6,40.0,5.714,2.88,31,0,OK,-36.0,-1260.0,-180.0,2.97,30,0,OK,6.2,1760.0,251.429,0.4,31,0,OK
3935,162843931,36,86,18.7,680.0,97.143,7.31,34,0,OK,15.6,40.0,5.714,2.88,31,0,OK,-38.8,-880.0,-125.714,2.66,30,0,OK,15.5,1310.0,187.143,1.85,31,0,OK
3940,163049931,41,91,22.0,410.0,58.571,8.38,34,0,OK,15.6,40.0,5.714,2.88,31,0,OK,-38.8,-880.0,-125.714,2.66,30,0,OK,21.7,420.0,60.0,3.39,31,0,OK
3945,163255931,46,96,23.1,270.0,38.571,8.81,34,0,OK,21.4,0.0,0.0,4.29,31,0,OK,-24.4,2080.0,297.143,-0.59,30,0,OK,23.6,-10.0,-1.429,3.72,31,0,OK
3950,163461931,51,1,23.9,-50.0,-7.143,8.42,34,0,OK,21.4,0.0,0.0,4.29,31,0,OK,-11.9,1510.0,215.714,0.37,30,0,OK,22.5,-350.0,-50.0,4.02,31,0,OK
3955,163667931,56,6,23.8,20.0,2.857,9.53,34,0,OK,21.4,0.0,0.0,4.29,31,0,OK,-11.9,1510.0,215.714,0.37,30,0,OK,19.3,-350.0,-50.0,4.02,31,0,OK
3960,163874146,61,11,24.5,60.0,8.571,10.58,34,0,OK,9.8,-730.0,-104.286,3.09,31,0,OK,-11.9,1510.0,215.714,0.37,30,0,OK,15.6,-480.0,-68.571,4.63,31,0,OK
3965,164079931,66,16,24.5,60.0,8.571,10.58,34,0,OK,9.8,-730.0,-104.286,3.09,31,0,OK,0.9,10.0,1.429,3.24,30,0,OK,11.7,-720.0,-102.857,3.88,31,0,OK
3970,164285931,71,21,21.2,-500.0,-71.429,9.46,34,0,OK,9.8,-730.0,-104.286,3.09,31,0,OK,1.0,0.0,0.0,3.31,30,0,OK,8.8,-410.0,-58.571,2.59,31,0,OK
3975,164491933,76,26,17.8,-460.0,-65.714,5.29,34,0,OK,9.8,-730.0,-104.286,3.09,31,0,OK,1.0,0.0,0.0,3.31,30,0,OK,5.7,-140.0,-20.0,0.29,31,0,OK
3980,164697931,81,31,15.7,-710.0,-101.429,5.08,34,0,OK,48.8,1830.0,261.429,4.35,31,0,OK,0.9,-50.0,-7.143,0.09,30,0,OK,0.9,-870.0,-124.286,0.36,31,0,OK
3985,164903931,86,36,0.9,-1900.0,-271.429,-2.98,34,0,OK,48.8,1830.0,261.429,4.35,31,0,OK,0.1,-440.0,-62.857,0.06,30,0,OK,-4.1,-540.0,-77.143,1.39,31,0,OK
3990,165109932,91,41,-8.8,-970.0,-138.571,4.17,34,0,OK,48.8,1830.0,261.429,4.35,31,0,OK,0.1,-440.0,-62.857,0.06,30,0,OK,-7.7,-310.0,-44.286,2.94,31,0,OK
3995,165315931,96,46,-10.6,30.0,4.286,3.18,34,0,OK,43.1,-1800.0,-257.143,-4.46,31,0,OK,-3.3,-350.0,-50.0,0.82,30,0,OK,-10.1,-330.0,-47.143,2.33,31,0,OK
4000,165521930,1,51,-6.3,710.0,101.429,0.6,34,0,OK,43.1,-1800.0,-257.143,-4.46,31,0,OK,-3.1,50.0,7.143,-0.08,30,0,OK,-10.6,30.0,4.286,1.84,31,0,OK
