TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
3750,155219931,51,1,18.8,-40.0,-5.714,6.05,30,0,OK,14.7,50.0,7.143,3.06,29,0,OK,-18.2,1430.0,204.286,-0.53,29,0,OK,19.5,0.0,0.0,0.48,29,0,OK
3755,155425932,56,6,18.5,-10.0,-1.429,6.89,31,0,OK,14.7,50.0,7.143,3.06,29,0,OK,-11.7,900.0,128.571,0.33,29,0,OK,12.4,-690.0,-98.571,3.17,29,0,OK
3760,155632038,61,11,18.5,0.0,0.0,7.39,31,0,OK,3.8,-920.0,-131.429,-2.06,29,0,OK,-11.7,900.0,128.571,0.33,29,0,OK,8.1,-180.0,-25.714,2.81,29,0,OK
3765,155837930,66,16,19.3,-310.0,-44.286,7.58,30,0,OK,2.7,-720.0,-102.857,1.98,29,0,OK,-4.4,350.0,50.0,0.89,29,0,OK,8.1,-180.0,-25.714,2.81,29,0,OK
3770,156044039,71,21,16.5,-410.0,-58.571,6.12,30,0,OK,2.7,-720.0,-102.857,1.98,29,0,OK,-3.6,10.0,1.429,-0.07,29,0,OK,8.1,-180.0,-25.714,2.81,29,0,OK
3775,156249932,76,26,14.4,-460.0,-65.714,5.11,30,0,OK,35.9,2220.0,317.143,4.13,29,0,OK,-3.6,10.0,1.429,-0.07,29,0,OK,0.4,-320.0,-45.714,2.42,29,0,OK
3780,156455929,81,31,4.8,-1580.0,-225.714,-1.81,30,0,OK,46.4,1470.0,210.0,3.67,29,0,OK,-5.3,-300.0,-42.857,1.71,29,0,OK,-1.1,-620.0,-88.571,1.88,29,0,OK
3785,156661931,86,36,-5.0,-1430.0,-204.286,-1.27,30,0,OK,46.4,1470.0,210.0,3.67,29,0,OK,-7.5,-260.0,-37.143,1.89,29,0,OK,-1.1,-620.0,-88.571,1.88,29,0,OK
3790,156867931,91,41,-13.3,-800.0,-114.286,-1.42,30,0,OK,48.5,-1580.0,-225.714,-3.8,29,0,OK,-8.2,-240.0,-34.286,1.65,29,0,OK,-14.0,-480.0,-68.571,3.99,29,0,OK
3795,157074039,96,46,-13.3,-800.0,-114.286,-1.42,30,0,OK,33.6,-1770.0,-252.857,-2.96,29,0,OK,-10.3,30.0,4.286,2.24,29,0,OK,-16.1,-30.0,-4.286,4.52,29,0,OK
3800,157279929,1,51,-12.0,600.0,85.714,1.56,30,0,OK,33.6,-1770.0,-252.857,-2.96,29,0,OK,-9.6,450.0,64.286,1.51,29,0,OK,-16.1,-30.0,-4.286,4.52,29,0,OK
3805,157485929,6,56,-8.1,500.0,71.429,1.8,31,0,OK,33.6,-1770.0,-252.857,-2.96,29,0,OK,-6.5,670.0,95.714,2.04,29,0,OK,-14.7,220.0,31.429,5.86,29,0,OK
3810,157691931,11,61,-7.4,460.0,65.714,2.28,30,0,OK,10.9,-240.0,-34.286,0.2,29,0,OK,-6.5,670.0,95.714,2.04,29,0,OK,-15.1,0.0,0.0,7.38,29,0,OK
3815,157897931,16,66,-3.0,500.0,71.429,-0.14,31,0,OK,9.8,-340.0,-48.571,0.1,29,0,OK,-0.6,-1080.0,-154.286,2.58,29,0,OK,-15.1,0.0,0.0,7.5,29,0,OK
3820,158103932,21,71,-0.5,190.0,27.143,1.81,31,0,OK,9.8,-340.0,-48.571,0.1,29,0,OK,-14.5,-2490.0,-355.714,2.26,29,0,OK,-15.1,0.0,0.0,7.5,29,0,OK
3825,158309931,26,76,1.5,480.0,68.571,2.12,31,0,OK,8.3,30.0,4.286,1.56,29,0,OK,-17.8,-2360.0,-337.143,2.14,29,0,OK,-8.8,480.0,68.571,1.74,29,0,OK
3830,158515931,31,81,8.6,970.0,138.571,3.6,30,0,OK,9.5,460.0,65.714,1.65,29,0,OK,-43.9,-1520.0,-217.143,3.55,29,0,OK,-4.8,900.0,128.571,1.72,29,0,OK
3835,158721931,36,86,13.3,690.0,98.571,5.1,30,0,OK,9.5,460.0,65.714,1.65,29,0,OK,-48.1,40.0,5.714,3.97,29,0,OK,-4.8,900.0,128.571,1.72,29,0,OK
3840,158928039,41,91,17.5,280.0,40.0,5.78,30,0,OK,9.5,460.0,65.714,1.65,29,0,OK,-47.2,410.0,58.571,3.52,29,0,OK,17.1,900.0,128.571,-0.13,29,0,OK
3845,159133931,46,96,17.5,280.0,40.0,5.78,30,0,OK,14.7,30.0,4.286,3.13,29,0,OK,-30.3,2490.0,355.714,-2.08,29,0,OK,19.5,0.0,0.0,0.59,29,0,OK
3850,159339931,51,1,18.8,-40.0,-5.714,6.05,31,0,OK,14.7,0.0,0.0,3.11,29,0,OK,-18.2,1490.0,212.857,-0.55,29,0,OK,19.5,0.0,0.0,0.59,29,0,OK
3855,159545931,56,6,18.5,-190.0,-27.143,7.4,31,0,OK,14.7,0.0,0.0,3.11,29,0,OK,-10.5,790.0,112.857,0.41,29,0,OK,12.5,-680.0,-97.143,3.1,29,0,OK
3860,159751930,61,11,18.5,10.0,1.429,7.86,30,0,OK,3.8,-950.0,-135.714,-2.1,29,0,OK,-10.5,790.0,112.857,0.41,29,0,OK,8.6,-450.0,-64.286,3.01,29,0,OK
3865,159957931,66,16,19.3,-350.0,-50.0,7.99,30,0,OK,2.0,30.0,4.286,2.4,30,0,OK,-4.4,300.0,42.857,0.98,29,0,OK,8.1,-200.0,-28.571,2.8,29,0,OK
3870,160163932,71,21,16.4,-380.0,-54.286,6.43,30,0,OK,2.0,30.0,4.286,2.4,30,0,OK,-3.6,20.0,2.857,0.21,29,0,OK,8.1,-200.0,-28.571,2.8,29,0,OK
3875,160369931,76,26,13.6,-560.0,-80.0,4.38,30,0,OK,36.0,2290.0,327.143,4.01,29,0,OK,-3.6,-20.0,-2.857,0.08,29,0,OK,0.4,-260.0,-37.143,2.3,29,0,OK
3880,160575931,81,31,4.8,-1620.0,-231.429,-1.69,30,0,OK,48.4,1210.0,172.857,3.79,29,0,OK,-5.3,-250.0,-35.714,1.69,29,0,OK,-1.8,-270.0,-38.571,2.19,29,0,OK
3885,160781931,86,36,-5.0,-1510.0,-215.714,-1.26,31,0,OK,48.4,1210.0,172.857,3.79,29,0,OK,-7.5,-270.0,-38.571,2.01,29,0,OK,-1.8,-270.0,-38.571,2.19,29,0,OK
3890,160988039,91,41,-14.2,-530.0,-75.714,1.3,31,0,OK,48.4,1210.0,172.857,3.79,29,0,OK,-8.4,-280.0,-40.0,2.01,29,0,OK,-14.0,-480.0,-68.571,4.06,29,0,OK
3895,161193931,96,46,-14.2,-530.0,-75.714,1.3,31,0,OK,36.1,-1870.0,-267.143,-2.28,29,0,OK,-10.3,-10.0,-1.429,2.21,29,0,OK,-16.3,-20.0,-2.857,4.6,29,0,OK
3900,161399931,1,51,-12.0,610.0,87.143,1.52,31,0,OK,33.5,-1770.0,-252.857,-1.89,29,0,OK,-9.6,450.0,64.286,1.46,29,0,OK,-16.3,-20.0,-2.857,4.6,29,0,OK
3905,161605931,6,56,-8.0,490.0,70.0,2.1,31,0,OK,33.5,-1770.0,-252.857,-1.89,29,0,OK,-5.4,810.0,115.714,2.25,29,0,OK,-14.8,140.0,20.0,6.33,29,0,OK
3910,161811931,11,61,-6.6,490.0,70.0,2.26,31,0,OK,10.9,-170.0,-24.286,0.48,29,0,OK,-5.4,810.0,115.714,2.25,29,0,OK,-15.1,0.0,0.0,7.45,29,0,OK
3915,162017931,16,66,-2.9,440.0,62.857,-0.05,31,0,OK,9.5,-230.0,-32.857,0.11,30,0,OK,-0.6,-1120.0,-160.0,2.42,29,0,OK,-15.1,0.0,0.0,7.46,29,0,OK
3920,162223930,21,71,-0.6,270.0,38.571,1.96,31,0,OK,9.5,-230.0,-32.857,0.11,30,0,OK,-14.5,-2490.0,-355.714,2.64,29,0,OK,-15.1,0.0,0.0,7.46,29,0,OK
3925,162429931,26,76,3.4,590.0,84.286,2.51,30,0,OK,8.4,30.0,4.286,1.45,30,0,OK,-17.9,-2370.0,-338.571,2.31,29,0,OK,-8.8,520.0,74.286,1.8,29,0,OK
3930,162636038,31,81,3.4,590.0,84.286,2.51,30,0,OK,10.4,70.0,10.0,2.08,29,0,OK,-43.9,-1520.0,-217.143,3.58,29,0,OK,-4.9,860.0,122.857,1.75,30,0,OK
3935,162841931,36,86,13.4,730.0,104.286,4.78,31,0,OK,10.4,70.0,10.0,2.08,29,0,OK,-48.1,40.0,5.714,3.94,29,0,OK,-4.9,860.0,122.857,1.75,30,0,OK
3940,163047931,41,91,16.9,410.0,58.571,5.94,31,0,OK,10.4,70.0,10.0,2.08,29,0,OK,-47.2,430.0,61.429,3.68,29,0,OK,17.1,900.0,128.571,-0.09,30,0,OK
3945,163253929,46,96,17.4,310.0,44.286,6.24,30,0,OK,14.7,20.0,2.857,3.12,30,0,OK,-30.2,2490.0,355.714,-2.16,29,0,OK,19.5,0.0,0.0,0.55,29,0,OK
3950,163459931,51,1,18.8,-20.0,-2.857,6.01,31,0,OK,14.6,0.0,0.0,2.95,29,0,OK,-18.2,1490.0,212.857,-0.62,29,0,OK,19.5,0.0,0.0,0.55,29,0,OK
3955,163665931,56,6,18.6,0.0,0.0,7.09,30,0,OK,14.6,0.0,0.0,2.95,29,0,OK,-10.5,790.0,112.857,0.48,29,0,OK,12.4,-700.0,-100.0,3.26,29,0,OK
3960,163871931,61,11,19.0,80.0,11.429,8.46,31,0,OK,3.8,-960.0,-137.143,-2.04,30,0,OK,-10.5,790.0,112.857,0.48,29,0,OK,8.5,-400.0,-57.143,3.09,29,0,OK
3965,164077931,66,16,19.2,-450.0,-64.286,8.06,31,0,OK,2.5,490.0,70.0,2.59,29,0,OK,-4.4,390.0,55.714,0.84,29,0,OK,8.1,-180.0,-25.714,2.86,29,0,OK
3970,164283931,71,21,16.3,-550.0,-78.571,6.59,31,0,OK,2.5,490.0,70.0,2.59,29,0,OK,-3.6,20.0,2.857,-0.33,29,0,OK,8.1,-180.0,-25.714,2.86,29,0,OK
3975,164490039,76,26,11.4,-840.0,-120.0,4.1,30,0,OK,2.5,490.0,70.0,2.59,29,0,OK,-3.6,-20.0,-2.857,-0.23,29,0,OK,0.4,-280.0,-40.0,2.37,29,0,OK
3980,164696040,81,31,11.4,-840.0,-120.0,4.1,30,0,OK,50.1,1050.0,150.0,4.21,30,0,OK,-5.3,-340.0,-48.571,1.66,29,0,OK,-1.8,-310.0,-44.286,2.13,29,0,OK
3985,164901931,86,36,-5.0,-1570.0,-224.286,-1.25,31,0,OK,50.1,1050.0,150.0,4.21,30,0,OK,-7.5,-300.0,-42.857,1.91,29,0,OK,-1.8,-310.0,-44.286,2.13,29,0,OK
3990,165107932,91,41,-13.4,-830.0,-118.571,-1.34,31,0,OK,50.1,1050.0,150.0,4.21,30,0,OK,-8.5,-220.0,-31.429,2.03,29,0,OK,-14.1,-500.0,-71.429,3.94,29,0,OK
3995,165313931,96,46,-14.7,-240.0,-34.286,0.95,31,0,OK,36.1,-1860.0,-265.714,-1.94,30,0,OK,-10.3,0.0,0.0,2.3,29,0,OK,-16.4,-60.0,-8.571,4.65,29,0,OK
4000,165519931,1,51,-12.0,630.0,90.0,1.49,31,0,OK,30.8,-1920.0,-274.286,-2.63,30,0,OK,-9.5,410.0,58.571,1.53,29,0,OK,-16.4,-60.0,-8.571,4.65,29,0,OK
4005,165725931,6,56,-8.0,540.0,77.143,2.32,30,0,OK,30.8,-1920.0,-274.286,-2.63,30,0,OK,-5.3,810.0,115.714,2.13,29,0,OK,-14.7,110.0,15.714,5.82,29,0,OK
4010,165931931,11,61,-5.5,200.0,28.571,1.85,30,0,OK,10.9,-240.0,-34.286,0.24,29,0,OK,-5.3,810.0,115.714,2.13,29,0,OK,-15.1,0.0,0.0,7.49,29,0,OK
4015,166137931,16,66,-3.0,440.0,62.857,0.09,31,0,OK,9.7,-30.0,-4.286,0.56,30,0,OK,-0.6,-1150.0,-164.286,2.4,29,0,OK,-15.1,0.0,0.0,7.43,29,0,OK
4020,166343930,21,71,-0.5,400.0,57.143,1.35,30,0,OK,9.7,-30.0,-4.286,0.56,30,0,OK,-14.6,-2480.0,-354.286,2.85,29,0,OK,-15.1,0.0,0.0,7.43,29,0,OK
4025,166550039,26,76,4.4,780.0,111.429,2.3,31,0,OK,9.7,-30.0,-4.286,0.56,30,0,OK,-17.9,-2360.0,-337.143,2.73,29,0,OK,-8.8,490.0,70.0,1.84,29,0,OK
4030,166756039,31,81,4.4,780.0,111.429,2.3,31,0,OK,10.4,60.0,8.571,2.16,30,0,OK,-43.9,-1530.0,-218.571,3.62,29,0,OK,-4.8,900.0,128.571,1.55,29,0,OK
4035,166961931,36,86,13.4,780.0,111.429,4.83,31,0,OK,10.4,60.0,8.571,2.16,30,0,OK,-48.1,40.0,5.714,3.96,29,0,OK,-4.8,900.0,128.571,1.55,29,0,OK
4040,167167929,41,91,17.0,350.0,50.0,5.86,31,0,OK,10.4,60.0,8.571,2.16,30,0,OK,-47.1,460.0,65.714,3.7,29,0,OK,17.1,870.0,124.286,-0.13,29,0,OK
4045,167373929,46,96,18.0,330.0,47.143,6.36,31,0,OK,14.7,40.0,5.714,3.07,30,0,OK,-30.2,2500.0,357.143,-2.01,29,0,OK,19.5,0.0,0.0,0.55,29,0,OK
4050,167579931,51,1,18.7,-40.0,-5.714,5.99,31,0,OK,14.6,10.0,1.429,2.94,29,0,OK,-18.1,1520.0,217.143,-0.61,29,0,OK,19.5,0.0,0.0,0.55,29,0,OK
4055,167785931,56,6,18.6,20.0,2.857,7.1,31,0,OK,14.6,10.0,1.429,2.94,29,0,OK,-10.5,780.0,111.429,0.39,29,0,OK,12.5,-680.0,-97.143,2.9,29,0,OK
4060,167991929,61,11,19.0,50.0,7.143,8.4,31,0,OK,3.8,-980.0,-140.0,-1.99,30,0,OK,-10.5,780.0,111.429,0.39,29,0,OK,8.6,-470.0,-67.143,3.04,29,0,OK
4065,168197930,66,16,19.4,-430.0,-61.429,7.69,31,0,OK,2.5,470.0,67.143,2.7,30,0,OK,-4.4,280.0,40.0,0.9,29,0,OK,8.1,-200.0,-28.571,2.8,29,0,OK
4070,168403930,71,21,16.5,-530.0,-75.714,6.2,31,0,OK,2.5,470.0,67.143,2.7,30,0,OK,-3.6,70.0,10.0,0.36,29,0,OK,8.1,-200.0,-28.571,2.8,29,0,OK
4075,168609931,76,26,12.5,-660.0,-94.286,3.99,31,0,OK,2.5,470.0,67.143,2.7,30,0,OK,-3.6,0.0,0.0,-0.14,29,0,OK,0.4,-270.0,-38.571,2.14,29,0,OK
4080,168816039,81,31,11.4,-890.0,-127.143,3.63,31,0,OK,50.0,1080.0,154.286,4.0,30,0,OK,-5.3,-350.0,-50.0,1.62,29,0,OK,-1.8,-310.0,-44.286,2.08,30,0,OK
4085,169021931,86,36,-5.2,-1590.0,-227.143,-1.41,31,0,OK,50.0,1080.0,154.286,4.0,30,0,OK,-7.5,-360.0,-51.429,1.88,29,0,OK,-1.8,-310.0,-44.286,2.08,30,0,OK
4090,169227931,91,41,-13.3,-810.0,-115.714,-1.25,31,0,OK,50.0,1080.0,154.286,4.0,30,0,OK,-8.5,-220.0,-31.429,1.85,29,0,OK,-14.0,-480.0,-68.571,4.0,29,0,OK
4095,169433931,96,46,-15.0,-50.0,-7.143,0.59,31,0,OK,36.1,-1840.0,-262.857,-2.07,30,0,OK,-10.3,40.0,5.714,2.24,29,0,OK,-16.3,-60.0,-8.571,4.61,29,0,OK
4100,169639931,1,51,-11.9,600.0,85.714,1.25,31,0,OK,30.8,-1960.0,-280.0,-2.51,30,0,OK,-9.6,460.0,65.714,1.45,29,0,OK,-16.3,-60.0,-8.571,4.61,29,0,OK
4105,169845931,6,56,-8.1,530.0,75.714,1.93,31,0,OK,30.8,-1960.0,-280.0,-2.51,30,0,OK,-5.5,710.0,101.429,2.05,29,0,OK,-14.9,-20.0,-2.857,5.97,29,0,OK
4110,170051931,11,61,-5.1,310.0,44.286,1.47,31,0,OK,10.9,-240.0,-34.286,0.21,30,0,OK,-5.5,710.0,101.429,2.05,29,0,OK,-15.1,0.0,0.0,7.5,29,0,OK
4115,170257932,16,66,-2.9,390.0,55.714,-0.12,31,0,OK,9.7,-30.0,-4.286,0.56,30,0,OK,-0.6,-1160.0,-165.714,2.54,29,0,OK,-15.1,0.0,0.0,7.49,29,0,OK
4120,170463931,21,71,-0.3,580.0,82.857,1.32,31,0,OK,9.7,-30.0,-4.286,0.56,30,0,OK,-14.5,-2480.0,-354.286,2.97,29,0,OK,-15.1,0.0,0.0,7.49,29,0,OK
4125,170669930,26,76,3.4,580.0,82.857,2.95,31,0,OK,9.7,-30.0,-4.286,0.56,30,0,OK,-17.8,-2380.0,-340.0,2.39,29,0,OK,-8.8,510.0,72.857,1.84,30,0,OK
4130,170876039,31,81,4.4,770.0,110.0,2.83,31,0,OK,10.4,100.0,14.286,2.29,30,0,OK,-43.9,-1530.0,-218.571,3.54,29,0,OK,-4.9,840.0,120.0,1.22,30,0,OK
4135,171081931,36,86,13.4,810.0,115.714,4.85,31,0,OK,10.4,100.0,14.286,2.29,30,0,OK,-48.1,50.0,7.143,3.95,29,0,OK,-4.9,840.0,120.0,1.22,30,0,OK
4140,171287930,41,91,17.0,410.0,58.571,5.84,31,0,OK,10.4,100.0,14.286,2.29,30,0,OK,-47.2,430.0,61.429,3.66,29,0,OK,17.2,900.0,128.571,-0.08,30,0,OK
4145,171493930,46,96,18.4,140.0,20.0,6.3,31,0,OK,14.7,80.0,11.429,2.97,30,0,OK,-30.2,2490.0,355.714,-2.11,29,0,OK,19.5,0.0,0.0,0.53,29,0,OK
4150,171699931,51,1,18.8,-20.0,-2.857,5.94,31,0,OK,14.8,-10.0,-1.429,2.85,30,0,OK,-18.1,1500.0,214.286,-0.6,29,0,OK,19.5,0.0,0.0,0.53,29,0,OK
4155,171905931,56,6,18.5,20.0,2.857,7.23,31,0,OK,14.8,-10.0,-1.429,2.85,30,0,OK,-10.5,790.0,112.857,0.48,29,0,OK,12.4,-740.0,-105.714,3.4,29,0,OK
4160,172112038,61,11,19.3,120.0,17.143,8.04,31,0,OK,14.8,-10.0,-1.429,2.85,30,0,OK,-10.5,790.0,112.857,0.48,29,0,OK,8.5,-430.0,-61.429,3.5,30,0,OK
4165,172317931,66,16,19.2,-440.0,-62.857,7.94,31,0,OK,2.6,510.0,72.857,2.26,30,0,OK,-4.4,420.0,60.0,0.85,29,0,OK,8.0,-300.0,-42.857,3.19,30,0,OK
4170,172523931,71,21,16.4,-550.0,-78.571,6.68,31,0,OK,2.6,510.0,72.857,2.26,30,0,OK,-3.6,30.0,4.286,0.27,29,0,OK,8.0,-300.0,-42.857,3.19,30,0,OK
4175,172729930,76,26,12.5,-640.0,-91.429,3.4,31,0,OK,2.6,510.0,72.857,2.26,30,0,OK,-3.6,0.0,0.0,-0.18,29,0,OK,0.4,-460.0,-65.714,2.15,29,0,OK
4180,172936038,81,31,10.1,-800.0,-114.286,3.19,31,0,OK,50.1,1060.0,151.429,4.22,30,0,OK,-5.3,-360.0,-51.429,1.58,29,0,OK,-1.7,-230.0,-32.857,2.75,29,0,OK
4185,173141931,86,36,-5.2,-1640.0,-234.286,-1.36,31,0,OK,50.1,1060.0,151.429,4.22,30,0,OK,-7.5,-240.0,-34.286,1.94,29,0,OK,-1.7,-230.0,-32.857,2.75,29,0,OK
4190,173347931,91,41,-13.4,-860.0,-122.857,-1.43,31,0,OK,50.1,1060.0,151.429,4.22,30,0,OK,-8.5,-300.0,-42.857,1.56,29,0,OK,-14.1,-540.0,-77.143,3.87,29,0,OK
4195,173553931,96,46,-15.2,10.0,1.429,0.3,31,0,OK,36.1,-1870.0,-267.143,-1.97,30,0,OK,-10.3,0.0,0.0,2.28,29,0,OK,-16.4,-30.0,-4.286,4.51,29,0,OK
4200,173759931,1,51,-11.9,590.0,84.286,1.19,31,0,OK,30.8,-1920.0,-274.286,-2.61,30,0,OK,-9.5,430.0,61.429,1.54,29,0,OK,-16.4,-30.0,-4.286,4.51,29,0,OK
4205,173965931,6,56,-8.0,590.0,84.286,2.32,31,0,OK,30.8,-1920.0,-274.286,-2.61,30,0,OK,-5.3,790.0,112.857,1.9,29,0,OK,-14.7,50.0,7.143,5.82,29,0,OK
4210,174172039,11,61,-4.6,240.0,34.286,1.31,31,0,OK,30.8,-1920.0,-274.286,-2.61,30,0,OK,-5.3,790.0,112.857,1.9,29,0,OK,-15.1,0.0,0.0,7.48,29,0,OK
4215,174377931,16,66,-2.9,420.0,60.0,-0.02,31,0,OK,9.3,-230.0,-32.857,0.18,30,0,OK,-0.6,-1140.0,-162.857,2.51,29,0,OK,-15.1,0.0,0.0,7.54,29,0,OK
4220,174583930,21,71,-0.4,550.0,78.571,1.6,31,0,OK,9.3,-230.0,-32.857,0.18,30,0,OK,-14.6,-2490.0,-355.714,2.92,29,0,OK,-15.1,0.0,0.0,7.54,29,0,OK
4225,174789931,26,76,3.4,590.0,84.286,2.96,31,0,OK,9.3,-230.0,-32.857,0.18,30,0,OK,-17.9,-2370.0,-338.571,2.42,29,0,OK,-8.8,470.0,67.143,1.85,29,0,OK
4230,174995931,31,81,5.4,620.0,88.571,2.92,31,0,OK,10.1,410.0,58.571,1.95,30,0,OK,-43.9,-1520.0,-217.143,3.56,29,0,OK,-4.8,900.0,128.571,1.47,29,0,OK
4235,175201931,36,86,13.4,820.0,117.143,4.98,31,0,OK,10.4,50.0,7.143,2.04,30,0,OK,-48.1,40.0,5.714,3.93,29,0,OK,-4.8,900.0,128.571,1.47,29,0,OK
4240,175407931,41,91,17.0,430.0,61.429,5.75,31,0,OK,10.4,50.0,7.143,2.04,30,0,OK,-47.2,420.0,60.0,3.5,29,0,OK,17.1,900.0,128.571,-0.11,30,0,OK
4245,175613931,46,96,18.8,30.0,4.286,6.67,31,0,OK,14.7,70.0,10.0,3.0,30,0,OK,-30.2,2490.0,355.714,-2.09,29,0,OK,19.5,0.0,0.0,0.52,29,0,OK
4250,175819931,51,1,18.8,-20.0,-2.857,6.01,31,0,OK,14.8,-10.0,-1.429,2.65,30,0,OK,-18.1,1510.0,215.714,-0.59,29,0,OK,19.5,0.0,0.0,0.52,29,0,OK
4255,176025932,56,6,18.6,0.0,0.0,7.15,31,0,OK,14.8,-10.0,-1.429,2.65,30,0,OK,-10.5,790.0,112.857,0.42,29,0,OK,12.5,-690.0,-98.571,3.01,29,0,OK
4260,176231931,61,11,19.2,230.0,32.857,7.79,31,0,OK,14.8,-10.0,-1.429,2.65,30,0,OK,-10.5,790.0,112.857,0.42,29,0,OK,8.6,-480.0,-68.571,3.1,29,0,OK
4265,176437930,66,16,19.4,-410.0,-58.571,7.4,31,0,OK,3.9,1150.0,164.286,2.67,30,0,OK,-4.4,350.0,50.0,0.95,29,0,OK,8.1,-210.0,-30.0,2.77,29,0,OK
4270,176643931,71,21,16.4,-580.0,-82.857,6.44,31,0,OK,3.9,1150.0,164.286,2.67,30,0,OK,-3.7,100.0,14.286,0.16,29,0,OK,8.1,-210.0,-30.0,2.77,29,0,OK
4275,176849932,76,26,12.4,-650.0,-92.857,3.34,31,0,OK,3.9,1150.0,164.286,2.67,30,0,OK,-3.6,30.0,4.286,-0.09,29,0,OK,0.4,-290.0,-41.429,2.1,29,0,OK
4280,177055930,81,31,8.6,-830.0,-118.571,2.81,31,0,OK,48.4,1200.0,171.429,4.39,30,0,OK,-5.3,-330.0,-47.143,1.68,29,0,OK,-1.8,-320.0,-45.714,2.11,29,0,OK
4285,177261931,86,36,-5.4,-1680.0,-240.0,-1.49,31,0,OK,50.1,1060.0,151.429,4.13,30,0,OK,-7.5,-310.0,-44.286,2.01,29,0,OK,-1.8,-320.0,-45.714,2.11,29,0,OK
4290,177467931,91,41,-13.4,-860.0,-122.857,-1.41,31,0,OK,50.1,1060.0,151.429,4.13,30,0,OK,-8.4,-320.0,-45.714,1.91,29,0,OK,-14.0,-480.0,-68.571,4.02,30,0,OK
4295,177674038,96,46,-15.0,0.0,0.0,-0.15,31,0,OK,35.9,-1920.0,-274.286,-2.12,30,0,OK,-10.3,-10.0,-1.429,2.16,29,0,OK,-16.4,0.0,0.0,4.66,29,0,OK
4300,177879931,1,51,-11.8,610.0,87.143,1.47,31,0,OK,25.8,-1620.0,-231.429,-1.87,30,0,OK,-9.5,430.0,61.429,1.44,29,0,OK,-16.4,0.0,0.0,4.66,29,0,OK
4305,178086038,6,56,-8.0,610.0,87.143,2.21,31,0,OK,25.8,-1620.0,-231.429,-1.87,30,0,OK,-4.2,840.0,120.0,2.12,29,0,OK,-16.4,0.0,0.0,4.66,29,0,OK
4310,178291931,11,61,-5.1,390.0,55.714,1.51,31,0,OK,25.8,-1620.0,-231.429,-1.87,30,0,OK,-4.2,840.0,120.0,2.12,29,0,OK,-15.1,0.0,0.0,7.44,29,0,OK
4315,178498039,16,66,-4.6,330.0,47.143,1.78,31,0,OK,8.6,-380.0,-54.286,-0.48,30,0,OK,-0.6,-1190.0,-170.0,2.47,29,0,OK,-15.1,0.0,0.0,7.49,29,0,OK
4320,178703931,21,71,-0.3,630.0,90.0,1.37,31,0,OK,8.6,-380.0,-54.286,-0.48,30,0,OK,-14.6,-2510.0,-358.571,3.12,29,0,OK,-15.1,0.0,0.0,7.49,29,0,OK
4325,178909930,26,76,3.5,570.0,81.429,2.75,31,0,OK,8.6,-380.0,-54.286,-0.48,30,0,OK,-21.2,-2320.0,-331.429,2.28,29,0,OK,-8.8,500.0,71.429,1.85,29,0,OK
4330,179115931,31,81,7.3,560.0,80.0,3.07,31,0,OK,10.1,390.0,55.714,1.75,30,0,OK,-43.9,-1550.0,-221.429,3.57,29,0,OK,-3.2,1010.0,144.286,-1.23,29,0,OK
4335,179321931,36,86,11.7,820.0,117.143,4.38,31,0,OK,10.7,290.0,41.429,2.31,30,0,OK,-48.1,50.0,7.143,4.0,29,0,OK,9.0,1410.0,201.429,0.02,29,0,OK
4340,179527931,41,91,17.0,490.0,70.0,6.06,31,0,OK,10.7,290.0,41.429,2.31,30,0,OK,-46.0,930.0,132.857,3.76,29,0,OK,17.1,880.0,125.714,-0.05,29,0,OK
4345,179734150,46,96,19.0,20.0,2.857,6.74,31,0,OK,10.7,290.0,41.429,2.31,30,0,OK,-46.0,930.0,132.857,3.76,29,0,OK,19.5,0.0,0.0,0.6,29,0,OK
4350,179939931,51,1,19.0,20.0,2.857,6.74,31,0,OK,14.6,-20.0,-2.857,2.32,30,0,OK,-18.1,1530.0,218.571,-0.68,29,0,OK,17.4,-850.0,-121.429,1.87,29,0,OK
4355,180146039,56,6,19.0,20.0,2.857,6.74,31,0,OK,14.6,-20.0,-2.857,2.32,30,0,OK,-9.4,700.0,100.0,0.75,29,0,OK,12.5,-700.0,-100.0,3.13,29,0,OK
4360,180351929,61,11,19.1,90.0,12.857,8.56,31,0,OK,14.6,-20.0,-2.857,2.32,30,0,OK,-9.4,700.0,100.0,0.75,29,0,OK,8.6,-410.0,-58.571,2.91,29,0,OK
4365,180558039,66,16,19.6,140.0,20.0,8.4,31,0,OK,6.2,1870.0,267.143,2.25,30,0,OK,-4.4,410.0,58.571,0.74,29,0,OK,7.7,-270.0,-38.571,2.67,29,0,OK
