TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
3785,156661931,86,36,255,206,255,113,255,129,30,0,1,208,0,147,1,111,29,0,255,181,255,230,0,189,29,0,255,245,255,194,0,188,29,0
3790,156867931,91,41,255,123,255,176,255,114,30,0,1,229,255,98,254,132,29,0,255,174,255,232,0,165,29,0,255,116,255,208,1,143,29,0
3795,157074039,96,46,255,123,255,176,255,114,30,0,1,80,255,79,254,216,29,0,255,153,0,3,0,224,29,0,255,95,255,253,1,196,29,0
3800,157279929,1,51,255,136,0,60,0,156,30,0,1,80,255,79,254,216,29,0,255,160,0,45,0,151,29,0,255,95,255,253,1,196,29,0
3805,157485929,6,56,255,175,0,50,0,180,31,0,1,80,255,79,254,216,29,0,255,191,0,67,0,204,29,0,255,109,0,22,2,74,29,0
3810,157691931,11,61,255,182,0,46,0,228,30,0,0,109,255,232,0,20,29,0,255,191,0,67,0,204,29,0,255,105,0,0,2,226,29,0
3815,157897931,16,66,255,226,0,50,255,242,31,0,0,98,255,222,0,10,29,0,255,250,255,148,1,2,29,0,255,105,0,0,2,238,29,0
3820,158103932,21,71,255,251,0,19,0,181,31,0,0,98,255,222,0,10,29,0,255,111,255,7,0,226,29,0,255,105,0,0,2,238,29,0
3825,158309931,26,76,0,15,0,48,0,212,31,0,0,83,0,3,0,156,29,0,255,78,255,20,0,214,29,0,255,168,0,48,0,174,29,0
3830,158515931,31,81,0,86,0,97,1,104,30,0,0,95,0,46,0,165,29,0,254,73,255,104,1,99,29,0,255,208,0,90,0,172,29,0
3835,158721931,36,86,0,133,0,69,1,254,30,0,0,95,0,46,0,165,29,0,254,31,0,4,1,141,29,0,255,208,0,90,0,172,29,0
3840,158928039,41,91,0,175,0,28,2,66,30,0,0,95,0,46,0,165,29,0,254,40,0,41,1,96,29,0,0,171,0,90,255,243,29,0
3845,159133931,46,96,0,175,0,28,2,66,30,0,0,147,0,3,1,57,29,0,254,209,0,249,255,48,29,0,0,195,0,0,0,59,29,0
3850,159339931,51,1,0,188,255,252,2,93,31,0,0,147,0,0,1,55,29,0,255,74,0,149,255,201,29,0,0,195,0,0,0,59,29,0
3855,159545931,56,6,0,185,255,237,2,228,31,0,0,147,0,0,1,55,29,0,255,151,0,79,0,41,29,0,0,125,255,188,1,54,29,0
3860,159751930,61,11,0,185,0,1,3,18,30,0,0,38,255,161,255,46,29,0,255,151,0,79,0,41,29,0,0,86,255,211,1,45,29,0
3865,159957931,66,16,0,193,255,221,3,31,30,0,0,20,0,3,0,240,30,0,255,212,0,30,0,98,29,0,0,81,255,236,1,24,29,0
3870,160163932,71,21,0,164,255,218,2,131,30,0,0,20,0,3,0,240,30,0,255,220,0,2,0,21,29,0,0,81,255,236,1,24,29,0
3875,160369931,76,26,0,136,255,200,1,182,30,0,1,104,0,229,1,145,29,0,255,220,255,254,0,8,29,0,0,4,255,230,0,230,29,0
3880,160575931,81,31,0,48,255,94,255,87,30,0,1,228,0,121,1,123,29,0,255,203,255,231,0,169,29,0,255,238,255,229,0,219,29,0
3885,160781931,86,36,255,206,255,105,255,130,31,0,1,228,0,121,1,123,29,0,255,181,255,229,0,201,29,0,255,238,255,229,0,219,29,0
3890,160988039,91,41,255,114,255,203,0,130,31,0,1,228,0,121,1,123,29,0,255,172,255,228,0,201,29,0,255,116,255,208,1,150,29,0
3895,161193931,96,46,255,114,255,203,0,130,31,0,1,105,255,69,255,28,29,0,255,153,255,255,0,221,29,0,255,93,255,254,1,204,29,0
3900,161399931,1,51,255,136,0,61,0,152,31,0,1,79,255,79,255,67,29,0,255,160,0,45,0,146,29,0,255,93,255,254,1,204,29,0
3905,161605931,6,56,255,176,0,49,0,210,31,0,1,79,255,79,255,67,29,0,255,202,0,81,0,225,29,0,255,108,0,14,2,121,29,0
3910,161811931,11,61,255,190,0,49,0,226,31,0,0,109,255,239,0,48,29,0,255,202,0,81,0,225,29,0,255,105,0,0,2,233,29,0
3915,162017931,16,66,255,227,0,44,255,251,31,0,0,95,255,233,0,11,30,0,255,250,255,144,0,242,29,0,255,105,0,0,2,234,29,0
3920,162223930,21,71,255,250,0,27,0,196,31,0,0,95,255,233,0,11,30,0,255,111,255,7,1,8,29,0,255,105,0,0,2,234,29,0
3925,162429931,26,76,0,34,0,59,0,251,30,0,0,84,0,3,0,145,30,0,255,77,255,19,0,231,29,0,255,168,0,52,0,180,29,0
3930,162636038,31,81,0,34,0,59,0,251,30,0,0,104,0,7,0,208,29,0,254,73,255,104,1,102,29,0,255,207,0,86,0,175,30,0
3935,162841931,36,86,0,134,0,73,1,222,31,0,0,104,0,7,0,208,29,0,254,31,0,4,1,138,29,0,255,207,0,86,0,175,30,0
3940,163047931,41,91,0,169,0,41,2,82,31,0,0,104,0,7,0,208,29,0,254,40,0,43,1,112,29,0,0,171,0,90,255,247,30,0
3945,163253929,46,96,0,174,0,31,2,112,30,0,0,147,0,2,1,56,30,0,254,210,0,249,255,40,29,0,0,195,0,0,0,55,29,0
3950,163459931,51,1,0,188,255,254,2,89,31,0,0,146,0,0,1,39,29,0,255,74,0,149,255,194,29,0,0,195,0,0,0,55,29,0
3955,163665931,56,6,0,186,0,0,2,197,30,0,0,146,0,0,1,39,29,0,255,151,0,79,0,48,29,0,0,124,255,186,1,70,29,0
3960,163871931,61,11,0,190,0,8,3,78,31,0,0,38,255,160,255,52,30,0,255,151,0,79,0,48,29,0,0,85,255,216,1,53,29,0
3965,164077931,66,16,0,192,255,211,3,38,31,0,0,25,0,49,1,3,29,0,255,212,0,39,0,84,29,0,0,81,255,238,1,30,29,0
3970,164283931,71,21,0,163,255,201,2,147,31,0,0,25,0,49,1,3,29,0,255,220,0,2,255,223,29,0,0,81,255,238,1,30,29,0
3975,164490039,76,26,0,114,255,172,1,154,30,0,0,25,0,49,1,3,29,0,255,220,255,254,255,233,29,0,0,4,255,228,0,237,29,0
3980,164696040,81,31,0,114,255,172,1,154,30,0,1,245,0,105,1,165,30,0,255,203,255,222,0,166,29,0,255,238,255,225,0,213,29,0
3985,164901931,86,36,255,206,255,99,255,131,31,0,1,245,0,105,1,165,30,0,255,181,255,226,0,191,29,0,255,238,255,225,0,213,29,0
3990,165107932,91,41,255,122,255,173,255,122,31,0,1,245,0,105,1,165,30,0,255,171,255,234,0,203,29,0,255,115,255,206,1,138,29,0
3995,165313931,96,46,255,109,255,232,0,95,31,0,1,105,255,70,255,62,30,0,255,153,0,0,0,230,29,0,255,92,255,250,1,209,29,0
4000,165519931,1,51,255,136,0,63,0,149,31,0,1,52,255,64,254,249,30,0,255,161,0,41,0,153,29,0,255,92,255,250,1,209,29,0
4005,165725931,6,56,255,176,0,54,0,232,30,0,1,52,255,64,254,249,30,0,255,203,0,81,0,213,29,0,255,109,0,11,2,70,29,0
4010,165931931,11,61,255,201,0,20,0,185,30,0,0,109,255,232,0,24,29,0,255,203,0,81,0,213,29,0,255,105,0,0,2,237,29,0
4015,166137931,16,66,255,226,0,44,0,9,31,0,0,97,255,253,0,56,30,0,255,250,255,141,0,240,29,0,255,105,0,0,2,231,29,0
4020,166343930,21,71,255,251,0,40,0,135,30,0,0,97,255,253,0,56,30,0,255,110,255,8,1,29,29,0,255,105,0,0,2,231,29,0
4025,166550039,26,76,0,44,0,78,0,230,31,0,0,97,255,253,0,56,30,0,255,77,255,20,1,17,29,0,255,168,0,49,0,184,29,0
4030,166756039,31,81,0,44,0,78,0,230,31,0,0,104,0,6,0,216,30,0,254,73,255,103,1,106,29,0,255,208,0,90,0,155,29,0
4035,166961931,36,86,0,134,0,78,1,227,31,0,0,104,0,6,0,216,30,0,254,31,0,4,1,140,29,0,255,208,0,90,0,155,29,0
4040,167167929,41,91,0,170,0,35,2,74,31,0,0,104,0,6,0,216,30,0,254,41,0,46,1,114,29,0,0,171,0,87,255,243,29,0
4045,167373929,46,96,0,180,0,33,2,124,31,0,0,147,0,4,1,51,30,0,254,210,0,250,255,55,29,0,0,195,0,0,0,55,29,0
4050,167579931,51,1,0,187,255,252,2,87,31,0,0,146,0,1,1,38,29,0,255,75,0,152,255,195,29,0,0,195,0,0,0,55,29,0
4055,167785931,56,6,0,186,0,2,2,198,31,0,0,146,0,1,1,38,29,0,255,151,0,78,0,39,29,0,0,125,255,188,1,34,29,0
4060,167991929,61,11,0,190,0,5,3,72,31,0,0,38,255,158,255,57,30,0,255,151,0,78,0,39,29,0,0,86,255,209,1,48,29,0
4065,168197930,66,16,0,194,255,213,3,1,31,0,0,25,0,47,1,14,30,0,255,212,0,28,0,90,29,0,0,81,255,236,1,24,29,0
4070,168403930,71,21,0,165,255,203,2,108,31,0,0,25,0,47,1,14,30,0,255,220,0,7,0,36,29,0,0,81,255,236,1,24,29,0
4075,168609931,76,26,0,125,255,190,1,143,31,0,0,25,0,47,1,14,30,0,255,220,0,0,255,242,29,0,0,4,255,229,0,214,29,0
4080,168816039,81,31,0,114,255,167,1,107,31,0,1,244,0,108,1,144,30,0,255,203,255,221,0,162,29,0,255,238,255,225,0,208,30,0
4085,169021931,86,36,255,204,255,97,255,115,31,0,1,244,0,108,1,144,30,0,255,181,255,220,0,188,29,0,255,238,255,225,0,208,30,0
4090,169227931,91,41,255,123,255,175,255,131,31,0,1,244,0,108,1,144,30,0,255,171,255,234,0,185,29,0,255,116,255,208,1,144,29,0
4095,169433931,96,46,255,106,255,251,0,59,31,0,1,105,255,72,255,49,30,0,255,153,0,4,0,224,29,0,255,93,255,250,1,205,29,0
4100,169639931,1,51,255,137,0,60,0,125,31,0,1,52,255,60,255,5,30,0,255,160,0,46,0,145,29,0,255,93,255,250,1,205,29,0
4105,169845931,6,56,255,175,0,53,0,193,31,0,1,52,255,60,255,5,30,0,255,201,0,71,0,205,29,0,255,107,255,254,2,85,29,0
4110,170051931,11,61,255,205,0,31,0,147,31,0,0,109,255,232,0,21,30,0,255,201,0,71,0,205,29,0,255,105,0,0,2,238,29,0
4115,170257932,16,66,255,227,0,39,255,244,31,0,0,97,255,253,0,56,30,0,255,250,255,140,0,254,29,0,255,105,0,0,2,237,29,0
4120,170463931,21,71,255,253,0,58,0,132,31,0,0,97,255,253,0,56,30,0,255,111,255,8,1,41,29,0,255,105,0,0,2,237,29,0
4125,170669930,26,76,0,34,0,58,1,39,31,0,0,97,255,253,0,56,30,0,255,78,255,18,0,239,29,0,255,168,0,51,0,184,30,0
4130,170876039,31,81,0,44,0,77,1,27,31,0,0,104,0,10,0,229,30,0,254,73,255,103,1,98,29,0,255,207,0,84,0,122,30,0
4135,171081931,36,86,0,134,0,81,1,229,31,0,0,104,0,10,0,229,30,0,254,31,0,5,1,139,29,0,255,207,0,84,0,122,30,0
4140,171287930,41,91,0,170,0,41,2,72,31,0,0,104,0,10,0,229,30,0,254,40,0,43,1,110,29,0,0,172,0,90,255,248,30,0
4145,171493930,46,96,0,184,0,14,2,118,31,0,0,147,0,8,1,41,30,0,254,210,0,249,255,45,29,0,0,195,0,0,0,53,29,0
4150,171699931,51,1,0,188,255,254,2,82,31,0,0,148,255,255,1,29,30,0,255,75,0,150,255,196,29,0,0,195,0,0,0,53,29,0
4155,171905931,56,6,0,185,0,2,2,211,31,0,0,148,255,255,1,29,30,0,255,151,0,79,0,48,29,0,0,124,255,182,1,84,29,0
4160,172112038,61,11,0,193,0,12,3,36,31,0,0,148,255,255,1,29,30,0,255,151,0,79,0,48,29,0,0,85,255,213,1,94,30,0
4165,172317931,66,16,0,192,255,212,3,26,31,0,0,26,0,51,0,226,30,0,255,212,0,42,0,85,29,0,0,80,255,226,1,63,30,0
4170,172523931,71,21,0,164,255,201,2,156,31,0,0,26,0,51,0,226,30,0,255,220,0,3,0,27,29,0,0,80,255,226,1,63,30,0
4175,172729930,76,26,0,125,255,192,1,84,31,0,0,26,0,51,0,226,30,0,255,220,0,0,255,238,29,0,0,4,255,210,0,215,29,0
4180,172936038,81,31,0,101,255,176,1,63,31,0,1,245,0,106,1,166,30,0,255,203,255,220,0,158,29,0,255,239,255,233,1,19,29,0
4185,173141931,86,36,255,204,255,92,255,120,31,0,1,245,0,106,1,166,30,0,255,181,255,232,0,194,29,0,255,239,255,233,1,19,29,0
4190,173347931,91,41,255,122,255,170,255,113,31,0,1,245,0,106,1,166,30,0,255,171,255,226,0,156,29,0,255,115,255,202,1,131,29,0
4195,173553931,96,46,255,104,0,1,0,30,31,0,1,105,255,69,255,59,30,0,255,153,0,0,0,228,29,0,255,92,255,253,1,195,29,0
4200,173759931,1,51,255,137,0,59,0,119,31,0,1,52,255,64,254,251,30,0,255,161,0,43,0,154,29,0,255,92,255,253,1,195,29,0
4205,173965931,6,56,255,176,0,59,0,232,31,0,1,52,255,64,254,251,30,0,255,203,0,79,0,190,29,0,255,109,0,5,2,70,29,0
4210,174172039,11,61,255,210,0,24,0,131,31,0,1,52,255,64,254,251,30,0,255,203,0,79,0,190,29,0,255,105,0,0,2,236,29,0
4215,174377931,16,66,255,227,0,42,255,254,31,0,0,93,255,233,0,18,30,0,255,250,255,142,0,251,29,0,255,105,0,0,2,242,29,0
4220,174583930,21,71,255,252,0,55,0,160,31,0,0,93,255,233,0,18,30,0,255,110,255,7,1,36,29,0,255,105,0,0,2,242,29,0
4225,174789931,26,76,0,34,0,59,1,40,31,0,0,93,255,233,0,18,30,0,255,77,255,19,0,242,29,0,255,168,0,47,0,185,29,0
4230,174995931,31,81,0,54,0,62,1,36,31,0,0,101,0,41,0,195,30,0,254,73,255,104,1,100,29,0,255,208,0,90,0,147,29,0
4235,175201931,36,86,0,134,0,82,1,242,31,0,0,104,0,5,0,204,30,0,254,31,0,4,1,137,29,0,255,208,0,90,0,147,29,0
4240,175407931,41,91,0,170,0,43,2,63,31,0,0,104,0,5,0,204,30,0,254,40,0,42,1,94,29,0,0,171,0,90,255,245,30,0
4245,175613931,46,96,0,188,0,3,2,155,31,0,0,147,0,7,1,44,30,0,254,210,0,249,255,47,29,0,0,195,0,0,0,52,29,0
4250,175819931,51,1,0,188,255,254,2,89,31,0,0,148,255,255,1,9,30,0,255,75,0,151,255,197,29,0,0,195,0,0,0,52,29,0
4255,176025932,56,6,0,186,0,0,2,203,31,0,0,148,255,255,1,9,30,0,255,151,0,79,0,42,29,0,0,125,255,187,1,45,29,0
4260,176231931,61,11,0,192,0,23,3,11,31,0,0,148,255,255,1,9,30,0,255,151,0,79,0,42,29,0,0,86,255,208,1,54,29,0
4265,176437930,66,16,0,194,255,215,2,228,31,0,0,39,0,115,1,11,30,0,255,212,0,35,0,95,29,0,0,81,255,235,1,21,29,0
4270,176643931,71,21,0,164,255,198,2,132,31,0,0,39,0,115,1,11,30,0,255,219,0,10,0,16,29,0,0,81,255,235,1,21,29,0
4275,176849932,76,26,0,124,255,191,1,78,31,0,0,39,0,115,1,11,30,0,255,220,0,3,255,247,29,0,0,4,255,227,0,210,29,0
4280,177055930,81,31,0,86,255,173,1,25,31,0,1,228,0,120,1,183,30,0,255,203,255,223,0,168,29,0,255,238,255,224,0,211,29,0
4285,177261931,86,36,255,202,255,88,255,107,31,0,1,245,0,106,1,157,30,0,255,181,255,225,0,201,29,0,255,238,255,224,0,211,29,0
4290,177467931,91,41,255,122,255,170,255,115,31,0,1,245,0,106,1,157,30,0,255,172,255,224,0,191,29,0,255,116,255,208,1,146,30,0
4295,177674038,96,46,255,106,0,0,255,241,31,0,1,103,255,64,255,44,30,0,255,153,255,255,0,216,29,0,255,92,0,0,1,210,29,0
4300,177879931,1,51,255,138,0,61,0,147,31,0,1,2,255,94,255,69,30,0,255,161,0,43,0,144,29,0,255,92,0,0,1,210,29,0
4305,178086038,6,56,255,176,0,61,0,221,31,0,1,2,255,94,255,69,30,0,255,214,0,84,0,212,29,0,255,92,0,0,1,210,29,0
4310,178291931,11,61,255,205,0,39,0,151,31,0,1,2,255,94,255,69,30,0,255,214,0,84,0,212,29,0,255,105,0,0,2,232,29,0
4315,178498039,16,66,255,210,0,33,0,178,31,0,0,86,255,218,255,208,30,0,255,250,255,137,0,247,29,0,255,105,0,0,2,237,29,0
4320,178703931,21,71,255,253,0,63,0,137,31,0,0,86,255,218,255,208,30,0,255,110,255,5,1,56,29,0,255,105,0,0,2,237,29,0
4325,178909930,26,76,0,35,0,57,1,19,31,0,0,86,255,218,255,208,30,0,255,44,255,24,0,228,29,0,255,168,0,50,0,185,29,0
4330,179115931,31,81,0,73,0,56,1,51,31,0,0,101,0,39,0,175,30,0,254,73,255,101,1,101,29,0,255,224,0,101,255,133,29,0
4335,179321931,36,86,0,117,0,82,1,182,31,0,0,107,0,29,0,231,30,0,254,31,0,5,1,144,29,0,0,90,0,141,0,2,29,0
4340,179527931,41,91,0,170,0,49,2,94,31,0,0,107,0,29,0,231,30,0,254,52,0,93,1,120,29,0,0,171,0,88,255,251,29,0
4345,179734150,46,96,0,190,0,2,2,162,31,0,0,107,0,29,0,231,30,0,254,52,0,93,1,120,29,0,0,195,0,0,0,60,29,0
4350,179939931,51,1,0,190,0,2,2,162,31,0,0,146,255,254,0,232,30,0,255,75,0,153,255,188,29,0,0,174,255,171,0,187,29,0
4355,180146039,56,6,0,190,0,2,2,162,31,0,0,146,255,254,0,232,30,0,255,162,0,70,0,75,29,0,0,125,255,186,1,57,29,0
4360,180351929,61,11,0,191,0,9,3,88,31,0,0,146,255,254,0,232,30,0,255,162,0,70,0,75,29,0,0,86,255,215,1,35,29,0
4365,180558039,66,16,0,196,0,14,3,72,31,0,0,62,0,187,0,225,30,0,255,212,0,41,0,74,29,0,0,77,255,229,1,11,29,0
4370,180763932,71,21,0,196,0,14,3,72,31,0,0,62,0,187,0,225,30,0,255,220,0,0,255,219,29,0,0,46,255,198,0,49,30,0
4375,180969931,76,26,0,125,255,185,1,83,31,0,0,62,0,187,0,225,30,0,255,220,0,0,255,244,29,0,0,4,255,228,0,222,29,0
4380,181175931,81,31,0,71,255,147,0,249,31,0,1,229,0,123,1,176,30,0,255,203,255,224,0,168,29,0,255,229,255,206,1,2,29,0
4385,181381930,86,36,0,71,255,147,0,249,31,0,2,11,0,52,1,180,30,0,255,181,255,223,0,191,29,0,255,161,255,174,1,116,30,0
4390,181587931,91,41,255,121,255,172,255,124,31,0,2,11,0,52,1,180,30,0,255,167,255,215,0,188,29,0,255,115,255,205,1,139,30,0
4395,181794043,96,46,255,104,0,0,255,230,31,0,2,11,0,52,1,180,30,0,255,167,255,215,0,188,29,0,255,92,0,0,1,217,29,0
4400,181999931,1,51,255,106,0,33,255,202,31,0,0,235,255,97,255,87,30,0,255,161,0,45,0,151,29,0,255,98,0,20,1,215,29,0
4405,182206041,6,56,255,106,0,33,255,202,31,0,0,235,255,97,255,87,30,0,255,214,0,84,0,214,29,0,255,109,0,23,2,88,29,0
4410,182411931,11,61,255,206,0,23,0,148,31,0,0,235,255,97,255,87,30,0,255,214,0,84,0,214,29,0,255,105,0,0,2,233,29,0
4415,182617931,16,66,255,217,0,9,0,96,31,0,0,90,255,206,255,253,30,0,255,250,255,136,0,241,29,0,255,105,255,255,2,228,29,0
4420,182823931,21,71,255,217,0,9,0,96,31,0,0,85,255,222,255,234,30,0,255,110,255,5,1,63,29,0,255,128,0,54,2,20,29,0
4425,183029931,26,76,0,35,0,64,1,49,31,0,0,85,255,222,255,234,30,0,255,44,255,23,0,228,30,0,255,168,0,51,0,187,30,0
4430,183235931,31,81,0,84,0,70,1,85,31,0,0,101,0,42,0,168,30,0,254,72,255,102,1,99,29,0,255,224,0,100,0,117,29,0
4435,183441931,36,86,0,84,0,70,1,85,31,0,0,112,0,32,0,185,30,0,254,31,0,5,1,138,29,0,0,91,0,146,0,0,29,0
4440,183647929,41,91,0,170,0,50,2,74,31,0,0,112,0,32,0,185,30,0,254,52,0,93,1,117,29,0,0,172,0,90,255,246,29,0
4445,183854038,46,96,0,188,0,3,2,169,31,0,0,112,0,32,0,185,30,0,254,52,0,93,1,117,29,0,0,195,0,0,0,56,29,0
4450,184060038,51,1,0,189,0,13,2,135,31,0,0,136,255,201,1,3,30,0,255,75,0,157,255,183,29,0,0,195,0,0,0,56,29,0
4455,184266039,56,6,0,189,0,13,2,135,31,0,0,136,255,201,1,3,30,0,255,162,0,68,0,62,29,0,0,124,255,183,1,83,29,0
4460,184471931,61,11,0,192,0,26,3,11,31,0,0,136,255,201,1,3,30,0,255,162,0,68,0,62,29,0,0,85,255,218,1,42,29,0
4465,184677930,66,16,0,196,0,0,3,29,31,0,0,40,0,121,1,97,30,0,255,212,0,41,0,82,29,0,0,76,255,237,0,248,29,0
4470,184883931,71,21,0,196,0,0,3,29,31,0,0,91,0,216,0,248,30,0,255,220,0,0,0,19,29,0,0,46,255,194,0,45,29,0
4475,185089931,76,26,0,124,255,186,1,106,31,0,0,91,0,216,0,248,30,0,255,220,0,0,255,253,29,0,0,4,255,226,0,221,29,0
4480,185295931,81,31,0,54,255,130,255,16,31,0,1,230,0,127,1,148,30,0,255,203,255,222,0,173,29,0,255,219,255,209,1,31,29,0
4485,185501930,86,36,0,54,255,130,255,16,31,0,2,17,0,30,1,173,30,0,255,181,255,225,0,201,29,0,255,161,255,173,1,120,29,0
4490,185707931,91,41,255,121,255,168,255,120,31,0,2,17,0,30,1,173,30,0,255,162,255,227,0,190,29,0,255,115,255,202,1,121,29,0
4495,185913932,96,46,255,103,0,0,0,36,31,0,2,17,0,30,1,173,30,0,255,162,255,227,0,190,29,0,255,92,255,254,1,213,30,0
4500,186120038,1,51,255,105,0,9,0,14,31,0,0,213,255,108,255,114,30,0,255,161,0,48,0,148,29,0,255,92,255,253,1,210,29,0
4505,186325931,6,56,255,105,0,9,0,14,31,0,0,213,255,108,255,114,30,0,255,202,0,76,255,62,29,0,255,107,255,254,2,88,29,0
4510,186531931,11,61,255,207,0,38,0,142,31,0,0,213,255,108,255,114,30,0,255,214,0,93,0,224,29,0,255,105,0,0,2,235,29,0
4515,186737931,16,66,255,219,0,23,0,122,31,0,0,92,255,219,255,236,30,0,255,249,255,126,0,250,29,0,255,104,255,241,2,153,29,0
4520,186943931,21,71,255,219,0,23,0,122,31,0,0,84,255,251,255,253,30,0,255,109,255,3,1,62,29,0,255,130,0,70,2,19,30,0
4525,187149930,26,76,0,35,0,64,1,50,31,0,0,84,255,251,255,253,30,0,255,13,255,30,0,240,29,0,255,169,0,55,0,219,29,0
4530,187355931,31,81,0,82,0,67,1,102,31,0,0,101,0,43,0,183,30,0,254,72,255,101,1,104,29,0,255,241,0,126,255,159,29,0
4535,187561931,36,86,0,82,0,67,1,102,31,0,0,122,0,13,0,237,30,0,254,31,0,7,1,141,29,0,0,90,0,145,0,8,29,0
4540,187767929,41,91,0,171,0,46,2,93,31,0,0,122,0,13,0,237,30,0,254,70,0,142,254,135,29,0,0,172,0,90,255,248,30,0
4545,187973931,46,96,0,188,0,2,2,165,31,0,0,122,0,13,0,237,30,0,254,70,0,142,254,135,29,0,0,195,0,0,0,54,30,0
4550,188179931,51,1,0,190,0,1,2,176,31,0,0,142,255,217,0,231,30,0,255,76,0,159,255,185,29,0,0,195,0,0,0,55,29,0
4555,188385931,56,6,0,190,0,1,2,176,31,0,0,135,255,195,0,247,30,0,255,152,0,79,0,42,30,0,0,124,255,179,1,83,29,0
4560,188591929,61,11,0,192,0,11,3,82,31,0,0,135,255,195,0,247,30,0,255,162,0,68,0,50,30,0,0,85,255,214,1,70,30,0
4565,188797931,66,16,0,196,0,0,3,28,31,0,0,41,0,126,1,103,30,0,255,212,0,38,0,82,30,0,0,73,255,251,0,238,29,0
4570,189003931,71,21,0,196,0,0,3,28,31,0,0,123,0,227,1,7,30,0,255,220,0,2,255,228,29,0,0,46,255,196,0,49,29,0
4575,189209931,76,26,0,124,255,182,1,112,31,0,0,123,0,227,1,7,30,0,255,220,255,255,255,243,29,0,0,4,255,213,0,233,30,0
4580,189416039,81,31,0,36,255,122,255,39,31,0,1,230,0,134,1,136,30,0,255,203,255,226,0,172,30,0,255,219,255,206,1,58,29,0
4585,189621931,86,36,0,36,255,122,255,39,31,0,2,17,255,255,1,208,30,0,255,181,255,231,0,185,29,0,255,160,255,172,1,135,29,0
4590,189827932,91,41,255,120,255,168,255,115,31,0,2,17,255,255,1,208,30,0,255,162,255,230,0,146,29,0,255,114,255,199,1,154,29,0
4595,190033931,96,46,255,104,0,0,255,231,31,0,2,17,255,255,1,208,30,0,255,162,255,230,0,146,29,0,255,92,255,254,1,205,29,0
4600,190239929,1,51,255,112,0,36,255,209,31,0,0,234,255,94,255,163,30,0,255,161,0,48,0,149,29,0,255,91,255,250,1,221,30,0
4605,190445929,6,56,255,112,0,36,255,209,31,0,0,213,255,110,255,120,30,0,255,202,0,78,255,70,29,0,255,107,255,254,2,86,30,0
4610,190651931,11,61,255,206,0,30,0,196,31,0,0,213,255,110,255,120,30,0,255,214,0,93,0,221,29,0,255,105,0,0,2,234,30,0
4615,190857931,16,66,255,220,0,8,0,51,31,0,0,92,255,212,255,221,30,0,255,249,255,123,0,238,29,0,255,105,255,246,2,169,30,0
4620,191063929,21,71,255,220,0,8,0,51,31,0,0,82,0,0,0,22,30,0,255,109,255,0,1,61,29,0,255,130,0,72,1,245,30,0
4625,191269931,26,76,0,35,0,70,1,15,31,0,0,82,0,0,0,22,30,0,255,12,255,31,0,248,30,0,255,169,0,59,0,249,29,0
4630,191476039,31,81,0,93,0,62,1,131,31,0,0,102,0,43,0,171,30,0,255,12,255,31,0,248,30,0,255,241,0,126,255,152,30,0
4635,191682039,36,86,0,93,0,62,1,131,31,0,0,124,0,21,0,228,30,0,254,31,0,7,1,139,29,0,255,241,0,126,255,152,30,0
4640,191887931,41,91,0,171,0,46,2,110,31,0,0,124,0,21,0,228,30,0,254,70,0,142,254,135,29,0,0,172,0,90,255,248,30,0
4645,192093929,46,96,0,188,0,2,2,171,31,0,0,124,0,21,0,228,30,0,254,70,0,142,254,135,29,0,0,195,0,0,0,61,30,0
4650,192299931,51,1,0,189,0,0,2,173,31,0,0,142,255,216,0,228,30,0,255,76,0,162,255,185,29,0,0,195,0,0,0,54,30,0
4655,192505931,56,6,0,189,0,0,2,173,31,0,0,128,255,199,1,16,30,0,255,152,0,79,0,51,29,0,0,124,255,179,1,82,30,0
4660,192711929,61,11,0,193,0,30,3,27,31,0,0,128,255,199,1,16,30,0,255,162,0,69,0,60,29,0,0,85,255,213,1,74,30,0
4665,192917931,66,16,0,196,255,227,3,49,31,0,0,41,0,135,1,91,30,0,255,212,0,45,0,78,29,0,0,72,255,254,0,185,30,0
4670,193123931,71,21,0,196,255,227,3,49,31,0,0,157,0,241,1,14,30,0,255,220,0,2,255,236,29,0,0,46,255,190,0,44,30,0
4675,193329931,76,26,0,124,255,175,1,108,31,0,0,157,0,241,1,14,30,0,255,220,255,255,0,9,29,0,0,4,255,214,0,230,30,0
4680,193536038,81,31,0,52,255,133,255,84,31,0,0,157,0,241,1,14,30,0,255,220,255,255,0,9,29,0,255,209,255,186,1,28,30,0
4685,193741931,86,36,0,34,255,120,255,48,31,0,2,17,0,0,1,209,30,0,255,181,255,229,0,186,29,0,255,209,255,186,1,28,30,0
4690,193947931,91,41,255,121,255,169,255,131,31,0,2,17,255,255,1,184,30,0,255,162,255,227,0,148,29,0,255,114,255,199,1,162,30,0
4695,194153931,96,46,255,106,0,0,255,240,31,0,2,17,255,255,1,184,30,0,255,162,255,227,0,148,29,0,255,92,255,254,1,208,30,0
4700,194359929,1,51,255,120,0,46,0,110,31,0,0,233,255,89,255,166,30,0,255,161,0,47,0,145,29,0,255,91,0,1,1,213,30,0
