TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
4220,171206315,21,71,0,123,0,6,2,157,45,0,0,154,255,233,1,14,39,0,255,218,255,84,0,252,39,0,255,91,0,15,2,215,48,0
4225,171408315,26,76,0,149,0,35,3,29,45,0,0,154,0,0,0,244,39,0,255,218,255,84,0,252,39,0,255,159,0,111,1,46,48,0
4230,171610315,31,81,0,159,0,72,3,48,45,0,0,154,0,0,0,244,39,0,254,46,255,106,1,159,39,0,255,228,0,146,255,177,48,0
4235,171812315,36,86,0,159,0,72,3,48,45,0,0,154,0,0,0,244,39,0,254,6,0,7,1,150,39,0,0,67,0,152,255,240,48,0
4240,172014315,41,91,0,159,0,72,3,48,45,0,0,154,0,0,0,244,39,0,254,54,0,181,254,181,40,0,0,155,0,97,255,194,48,0
4245,172216315,46,96,0,159,0,72,3,48,45,0,0,154,0,0,0,244,39,0,254,184,0,239,254,248,39,0,0,180,255,255,0,36,48,0
4250,172418315,51,1,0,159,0,72,3,48,45,0,0,154,0,0,0,244,39,0,255,49,0,162,255,184,39,0,0,156,255,181,255,173,48,0
4255,172620314,56,6,0,159,0,72,3,48,45,0,0,154,0,0,0,244,39,0,255,127,0,59,0,76,39,0,0,108,255,181,0,247,48,0
4260,172822315,61,11,0,159,0,72,3,48,45,0,0,154,0,0,0,244,39,0,255,163,0,13,0,122,39,0,0,62,255,201,0,251,48,0
4265,173024315,66,16,0,159,0,72,3,48,45,0,0,154,0,0,0,244,39,0,255,181,0,0,0,100,39,0,0,36,255,236,0,208,48,0
4270,173226315,71,21,1,24,255,204,4,220,45,0,1,5,0,240,1,246,39,0,255,182,0,4,0,97,39,0,0,33,255,229,0,171,48,0
4275,173428315,76,26,0,243,255,206,3,169,45,0,1,39,0,238,2,19,39,0,255,182,0,4,0,97,39,0,255,245,255,172,1,10,48,0
4280,173630315,81,31,0,235,255,194,3,128,45,0,1,39,0,238,2,19,39,0,255,179,255,200,0,156,39,0,255,204,255,170,1,188,48,0
4285,173832315,86,36,0,235,255,194,3,128,45,0,1,39,0,238,2,19,39,0,255,156,255,212,0,223,39,0,255,149,255,146,1,237,48,0
4290,174034315,91,41,0,235,255,194,3,128,45,0,1,39,0,238,2,19,39,0,255,136,255,213,0,178,39,0,255,100,255,186,1,230,48,0
4295,174236315,96,46,0,235,255,194,3,128,45,0,1,39,0,238,2,19,39,0,255,124,255,250,0,223,39,0,255,76,255,238,1,248,48,0
4300,174438315,1,51,0,235,255,194,3,128,45,0,1,39,0,238,2,19,39,0,255,133,0,55,0,153,39,0,255,78,0,6,1,242,48,0
4305,174640315,6,56,0,235,255,194,3,128,45,0,1,39,0,238,2,19,39,0,255,179,0,91,255,40,39,0,255,91,0,24,2,176,48,0
4310,174842315,11,61,0,235,255,194,3,128,45,0,1,39,0,238,2,19,39,0,255,245,0,81,0,165,39,0,255,89,255,250,3,67,48,0
4315,175044315,16,66,0,235,255,194,3,128,45,0,1,39,0,238,2,19,39,0,255,240,255,155,0,252,39,0,255,88,0,4,2,229,48,0
4320,175246315,21,71,0,123,0,7,2,153,45,0,0,155,255,243,0,253,39,0,255,219,255,83,1,3,39,0,255,91,0,16,2,214,48,0
4325,175448315,26,76,0,150,0,39,3,16,45,0,0,154,0,0,0,248,39,0,255,219,255,83,1,3,39,0,255,159,0,112,1,52,48,0
4330,175650315,31,81,0,159,0,73,3,36,45,0,0,154,0,0,0,248,39,0,254,46,255,105,1,157,39,0,255,228,0,148,255,167,48,0
4335,175852315,36,86,0,159,0,73,3,36,45,0,0,154,0,0,0,248,39,0,254,6,0,7,1,149,39,0,0,67,0,154,255,223,48,0
4340,176054315,41,91,0,159,0,73,3,36,45,0,0,154,0,0,0,248,39,0,254,54,0,179,254,178,39,0,0,155,0,94,255,193,48,0
4345,176256315,46,96,0,159,0,73,3,36,45,0,0,154,0,0,0,248,39,0,254,184,0,238,254,244,39,0,0,180,255,255,0,44,48,0
4350,176458315,51,1,0,159,0,73,3,36,45,0,0,154,0,0,0,248,39,0,255,49,0,163,255,192,39,0,0,156,255,181,255,177,48,0
4355,176660315,56,6,0,159,0,73,3,36,45,0,0,154,0,0,0,248,39,0,255,127,0,58,0,78,39,0,0,108,255,181,0,250,48,0
4360,176862315,61,11,0,159,0,73,3,36,45,0,0,154,0,0,0,248,39,0,255,163,0,12,0,131,39,0,0,62,255,201,1,1,48,0
4365,177064315,66,16,0,159,0,73,3,36,45,0,0,154,0,0,0,248,39,0,255,181,0,0,0,103,39,0,0,37,255,252,0,181,48,0
4370,177266315,71,21,1,23,255,205,4,218,45,0,1,5,0,243,1,242,39,0,255,182,0,5,0,100,39,0,0,33,255,245,0,149,48,0
4375,177468315,76,26,0,244,255,207,3,132,45,0,1,39,0,237,2,12,39,0,255,182,0,5,0,100,39,0,255,245,255,174,1,9,48,0
4380,177670315,81,31,0,236,255,199,3,120,45,0,1,39,0,237,2,12,39,0,255,179,255,200,0,153,39,0,255,204,255,169,1,181,48,0
4385,177872315,86,36,0,236,255,199,3,120,45,0,1,39,0,237,2,12,39,0,255,156,255,210,0,224,39,0,255,149,255,147,1,250,48,0
4390,178074315,91,41,0,236,255,199,3,120,45,0,1,39,0,237,2,12,39,0,255,136,255,210,0,181,39,0,255,100,255,187,1,226,48,0
4395,178276315,96,46,0,236,255,199,3,120,45,0,1,39,0,237,2,12,39,0,255,124,255,251,0,212,39,0,255,76,255,245,2,22,48,0
4400,178478315,1,51,0,236,255,199,3,120,45,0,1,39,0,237,2,12,39,0,255,133,0,55,0,160,39,0,255,78,0,6,1,241,48,0
4405,178680315,6,56,0,236,255,199,3,120,45,0,1,39,0,237,2,12,39,0,255,179,0,91,0,207,39,0,255,91,0,21,2,155,48,0
4410,178882315,11,61,0,236,255,199,3,120,45,0,1,39,0,237,2,12,39,0,255,245,0,80,255,93,39,0,255,89,255,252,3,71,48,0
4415,179084315,16,66,0,236,255,199,3,120,45,0,1,39,0,237,2,12,39,0,255,240,255,155,0,253,39,0,255,88,0,4,2,230,48,0
4420,179286315,21,71,0,122,0,18,2,113,45,0,0,155,255,247,0,240,39,0,255,219,255,85,1,5,39,0,255,91,0,12,2,219,48,0
4425,179488315,26,76,0,149,0,38,3,43,45,0,0,154,255,254,0,249,39,0,255,219,255,85,1,5,39,0,255,159,0,111,1,42,48,0
4430,179690315,31,81,0,159,0,71,3,52,45,0,0,154,255,254,0,249,39,0,254,46,255,105,1,161,39,0,255,228,0,147,255,166,48,0
4435,179892315,36,86,0,159,0,71,3,52,45,0,0,154,255,254,0,249,39,0,254,6,0,7,1,152,39,0,0,67,0,153,255,236,48,0
4440,180094315,41,91,0,159,0,71,3,52,45,0,0,154,255,254,0,249,39,0,254,54,0,180,254,186,39,0,0,155,0,97,255,188,48,0
4445,180296315,46,96,0,159,0,71,3,52,45,0,0,154,255,254,0,249,39,0,254,184,0,240,254,250,39,0,0,180,255,255,0,41,48,0
4450,180498315,51,1,0,159,0,71,3,52,45,0,0,154,255,254,0,249,39,0,255,49,0,161,255,195,39,0,0,156,255,181,255,177,48,0
4455,180700315,56,6,0,159,0,71,3,52,45,0,0,154,255,254,0,249,39,0,255,127,0,57,0,79,40,0,0,109,255,181,0,244,48,0
4460,180902315,61,11,0,159,0,71,3,52,45,0,0,154,255,254,0,249,39,0,255,163,0,12,0,133,40,0,0,62,255,202,0,242,48,0
4465,181104315,66,16,0,159,0,71,3,52,45,0,0,154,255,254,0,249,39,0,255,181,0,1,0,98,39,0,0,36,255,239,0,175,48,0
4470,181306315,71,21,1,24,255,204,4,209,45,0,1,5,0,241,1,240,39,0,255,182,0,2,0,100,40,0,0,33,255,228,0,147,48,0
4475,181508315,76,26,0,243,255,208,3,181,45,0,1,39,0,239,2,8,39,0,255,182,0,2,0,100,40,0,255,245,255,173,1,17,48,0
4480,181710315,81,31,0,235,255,195,3,119,45,0,1,39,0,239,2,8,39,0,255,179,255,200,0,152,39,0,255,204,255,168,1,180,48,0
4485,181912315,86,36,0,235,255,195,3,119,45,0,1,39,0,239,2,8,39,0,255,156,255,213,0,221,39,0,255,149,255,145,1,242,48,0
4490,182114315,91,41,0,235,255,195,3,119,45,0,1,39,0,239,2,8,39,0,255,135,255,209,0,187,40,0,255,100,255,187,1,225,48,0
4495,182316314,96,46,0,235,255,195,3,119,45,0,1,39,0,239,2,8,39,0,255,123,255,242,0,190,39,0,255,76,255,236,1,247,48,0
4500,182518315,1,51,0,235,255,195,3,119,45,0,1,39,0,239,2,8,39,0,255,133,0,60,0,170,39,0,255,78,0,6,1,237,48,0
4505,182720314,6,56,0,235,255,195,3,119,45,0,1,39,0,239,2,8,39,0,255,179,0,92,255,37,39,0,255,91,0,19,2,188,48,0
4510,182922314,11,61,0,235,255,195,3,119,45,0,1,39,0,239,2,8,39,0,255,245,0,81,0,172,39,0,255,89,255,249,3,72,48,0
4515,183124315,16,66,0,235,255,195,3,119,45,0,1,39,0,239,2,8,39,0,255,240,255,155,0,247,39,0,255,88,0,4,2,229,48,0
4520,183326315,21,71,0,123,0,6,2,154,45,0,0,155,255,249,0,242,39,0,255,219,255,83,1,4,39,0,255,91,0,16,2,213,48,0
4525,183528315,26,76,0,150,0,40,3,18,45,0,0,154,255,254,0,252,39,0,255,219,255,83,1,4,39,0,255,158,0,112,1,93,48,0
4530,183730315,31,81,0,159,0,73,3,35,45,0,0,154,255,254,0,252,39,0,254,46,255,106,1,153,39,0,255,227,0,147,255,176,48,0
4535,183932315,36,86,0,159,0,73,3,35,45,0,0,154,255,254,0,252,39,0,254,6,0,7,1,148,39,0,0,67,0,152,255,224,48,0
4540,184134315,41,91,0,159,0,73,3,35,45,0,0,154,255,254,0,252,39,0,254,54,0,179,254,172,39,0,0,156,0,93,255,192,48,0
4545,184336315,46,96,0,159,0,73,3,35,45,0,0,154,255,254,0,252,39,0,254,184,0,239,254,254,39,0,0,180,255,254,0,34,48,0
4550,184538315,51,1,0,159,0,73,3,35,45,0,0,154,255,254,0,252,39,0,255,49,0,165,255,184,39,0,0,155,255,183,255,177,48,0
4555,184740315,56,6,0,159,0,73,3,35,45,0,0,154,255,254,0,252,39,0,255,127,0,58,0,75,39,0,0,108,255,178,0,249,48,0
4560,184942315,61,11,0,159,0,73,3,35,45,0,0,154,255,254,0,252,39,0,255,163,0,15,0,115,39,0,0,62,255,203,0,252,48,0
4565,185144315,66,16,0,159,0,73,3,35,45,0,0,154,255,254,0,252,39,0,255,181,0,0,0,104,39,0,0,37,255,253,0,178,48,0
4570,185346314,71,21,1,24,255,205,4,225,45,0,1,5,0,240,1,239,39,0,255,182,0,4,0,97,39,0,0,34,255,252,0,134,48,0
4575,185548315,76,26,0,244,255,206,3,163,45,0,1,39,0,239,2,20,39,0,255,182,0,4,0,97,39,0,255,245,255,173,0,247,48,0
4580,185750315,81,31,0,235,255,194,3,130,45,0,1,39,0,239,2,20,39,0,255,179,255,200,0,150,39,0,255,204,255,170,1,185,48,0
4585,185952315,86,36,0,235,255,194,3,130,45,0,1,39,0,239,2,20,39,0,255,156,255,215,0,215,39,0,255,149,255,148,1,230,48,0
4590,186154315,91,41,0,235,255,194,3,130,45,0,1,39,0,239,2,20,39,0,255,135,255,210,0,184,39,0,255,100,255,187,1,232,48,0
4595,186356315,96,46,0,235,255,194,3,130,45,0,1,39,0,239,2,20,39,0,255,123,255,252,0,216,39,0,255,76,255,250,2,41,48,0
4600,186558315,1,51,0,235,255,194,3,130,45,0,1,39,0,239,2,20,39,0,255,134,0,60,0,170,39,0,255,79,0,9,1,254,48,0
4605,186760315,6,56,0,235,255,194,3,130,45,0,1,39,0,239,2,20,39,0,255,180,0,87,255,41,39,0,255,91,0,3,2,167,48,0
4610,186962315,11,61,0,235,255,194,3,130,45,0,1,39,0,239,2,20,39,0,255,244,0,81,0,157,39,0,255,89,255,253,3,68,48,0
4615,187164315,16,66,0,235,255,194,3,130,45,0,1,39,0,239,2,20,39,0,255,239,255,154,1,8,39,0,255,88,0,4,2,230,48,0
4620,187366315,21,71,0,123,0,7,2,154,45,0,0,155,255,249,0,239,39,0,255,218,255,86,1,16,39,0,255,91,0,13,2,219,48,0
4625,187568314,26,76,0,150,0,39,3,19,45,0,0,154,255,254,0,247,39,0,255,218,255,86,1,16,39,0,255,160,0,112,1,90,48,0
4630,187770315,31,81,0,159,0,73,3,34,45,0,0,154,255,254,0,247,39,0,254,46,255,105,1,156,39,0,255,227,0,145,255,175,48,0
4635,187972315,36,86,0,159,0,73,3,34,45,0,0,154,255,254,0,247,39,0,254,6,0,9,1,147,39,0,0,66,0,153,255,248,48,0
4640,188174315,41,91,0,159,0,73,3,34,45,0,0,154,255,254,0,247,39,0,254,54,0,182,254,179,39,0,0,155,0,101,255,185,48,0
4645,188376314,46,96,0,159,0,73,3,34,45,0,0,154,255,254,0,247,39,0,254,184,0,243,254,247,39,0,0,180,255,254,0,37,48,0
4650,188578315,51,1,0,159,0,73,3,34,45,0,0,154,255,254,0,247,39,0,255,49,0,163,255,184,39,0,0,156,255,179,255,161,48,0
4655,188780315,56,6,0,159,0,73,3,34,45,0,0,154,255,254,0,247,39,0,255,127,0,56,0,79,39,0,0,109,255,181,0,244,48,0
4660,188982315,61,11,0,159,0,73,3,34,45,0,0,154,255,254,0,247,39,0,255,163,0,14,0,126,40,0,0,62,255,205,1,1,48,0
4665,189184315,66,16,0,159,0,73,3,34,45,0,0,154,255,254,0,247,39,0,255,180,255,252,0,112,39,0,0,36,255,253,0,179,48,0
4670,189386315,71,21,1,24,255,205,4,234,45,0,1,5,0,240,1,238,39,0,255,180,0,4,0,105,39,0,0,33,255,234,0,174,48,0
4675,189588315,76,26,0,244,255,205,3,159,45,0,1,39,0,240,2,18,39,0,255,180,0,4,0,105,39,0,255,246,255,175,1,40,48,0
4680,189790315,81,31,0,235,255,195,3,126,45,0,1,39,0,240,2,18,39,0,255,179,255,196,0,176,40,0,255,204,255,169,1,166,48,0
4685,189992315,86,36,0,235,255,195,3,126,45,0,1,39,0,240,2,18,39,0,255,156,255,210,0,226,39,0,255,149,255,146,1,236,48,0
4690,190194315,91,41,0,235,255,195,3,126,45,0,1,39,0,240,2,18,39,0,255,135,255,208,0,198,39,0,255,99,255,186,1,226,48,0
4695,190396315,96,46,0,235,255,195,3,126,45,0,1,39,0,240,2,18,39,0,255,123,255,236,0,217,39,0,255,75,255,228,1,224,48,0
4700,190598315,1,51,0,235,255,195,3,126,45,0,1,39,0,240,2,18,39,0,255,133,0,59,0,152,39,0,255,78,0,5,1,239,48,0
4705,190800315,6,56,0,235,255,195,3,126,45,0,1,39,0,240,2,18,39,0,255,179,0,92,0,217,39,0,255,91,0,20,2,140,48,0
4710,191002315,11,61,0,235,255,195,3,126,45,0,1,39,0,240,2,18,39,0,255,245,0,79,255,85,39,0,255,89,255,249,3,63,48,0
4715,191204315,16,66,0,235,255,195,3,126,45,0,1,39,0,240,2,18,39,0,255,240,255,154,0,244,39,0,255,88,0,4,2,230,48,0
4720,191406315,21,71,0,123,0,9,2,155,45,0,0,155,255,242,1,1,39,0,255,219,255,84,0,248,39,0,255,91,0,17,2,220,48,0
4725,191608315,26,76,0,150,0,40,3,21,45,0,0,154,0,0,0,246,39,0,255,219,255,84,0,248,39,0,255,158,0,112,1,71,48,0
4730,191810315,31,81,0,159,0,73,3,32,45,0,0,154,0,0,0,246,39,0,254,46,255,107,1,154,39,0,255,227,0,147,255,169,48,0
4735,192012315,36,86,0,159,0,73,3,32,45,0,0,154,0,0,0,246,39,0,254,6,0,7,1,150,39,0,0,67,0,153,255,237,48,0
4740,192214315,41,91,0,159,0,73,3,32,45,0,0,154,0,0,0,246,39,0,254,54,0,180,254,184,39,0,0,155,0,94,255,196,48,0
4745,192416315,46,96,0,159,0,73,3,32,45,0,0,154,0,0,0,246,39,0,254,184,0,241,254,248,39,0,0,180,255,254,0,25,48,0
4750,192618315,51,1,0,159,0,73,3,32,45,0,0,154,0,0,0,246,39,0,255,49,0,164,255,190,39,0,0,155,255,183,255,177,48,0
4755,192820315,56,6,0,159,0,73,3,32,45,0,0,154,0,0,0,246,39,0,255,127,0,57,0,80,39,0,0,108,255,177,0,250,48,0
4760,193022315,61,11,0,159,0,73,3,32,45,0,0,154,0,0,0,246,39,0,255,163,0,12,0,123,39,0,0,62,255,204,1,6,48,0
4765,193224315,66,16,0,159,0,73,3,32,45,0,0,154,0,0,0,246,39,0,255,181,0,0,0,104,39,0,0,36,255,245,0,194,48,0
4770,193426314,71,21,1,24,255,205,4,228,45,0,1,5,0,240,1,235,39,0,255,182,0,3,0,104,39,0,0,33,255,244,0,156,48,0
4775,193628315,76,26,0,244,255,206,3,158,45,0,1,39,0,240,2,12,39,0,255,182,0,3,0,104,39,0,255,245,255,173,1,4,48,0
4780,193830315,81,31,0,235,255,194,3,129,45,0,1,39,0,240,2,12,39,0,255,179,255,199,0,151,39,0,255,204,255,170,1,186,48,0
4785,194032315,86,36,0,235,255,194,3,129,45,0,1,39,0,240,2,12,39,0,255,156,255,212,0,222,39,0,255,149,255,148,1,233,48,0
4790,194234315,91,41,0,235,255,194,3,129,45,0,1,39,0,240,2,12,39,0,255,135,255,209,0,190,39,0,255,100,255,186,1,232,48,0
4795,194436315,96,46,0,235,255,194,3,129,45,0,1,39,0,240,2,12,39,0,255,124,255,250,0,215,39,0,255,76,255,245,2,13,48,0
4800,194638315,1,51,0,235,255,194,3,129,45,0,1,39,0,240,2,12,39,0,255,133,0,60,255,86,39,0,255,78,0,6,1,241,48,0
4805,194840315,6,56,0,235,255,194,3,129,45,0,1,39,0,240,2,12,39,0,255,179,0,91,0,218,39,0,255,91,0,21,2,173,48,0
4810,195042315,11,61,0,235,255,194,3,129,45,0,1,39,0,240,2,12,39,0,255,245,0,82,255,91,39,0,255,89,255,250,3,64,48,0
4815,195244315,16,66,0,235,255,194,3,129,45,0,1,39,0,240,2,12,39,0,255,240,255,154,0,235,39,0,255,88,0,4,2,230,48,0
4820,195446315,21,71,0,123,0,7,2,155,46,0,0,155,255,250,0,238,39,0,255,219,255,82,0,249,39,0,255,91,0,16,2,216,48,0
4825,195648315,26,76,0,150,0,40,3,20,45,0,0,154,255,253,0,249,39,0,255,219,255,82,0,249,39,0,255,158,0,111,1,85,48,0
4830,195850315,31,81,0,159,0,71,3,40,45,0,0,154,255,253,0,249,39,0,254,46,255,107,1,160,39,0,255,227,0,147,255,170,49,0
4835,196052315,36,86,0,159,0,71,3,40,45,0,0,154,255,253,0,249,39,0,254,6,0,8,1,154,40,0,0,67,0,153,255,224,48,0
4840,196254315,41,91,0,159,0,71,3,40,45,0,0,154,255,253,0,249,39,0,254,54,0,179,254,187,40,0,0,156,0,93,255,191,48,0
4845,196456315,46,96,0,159,0,71,3,40,45,0,0,154,255,253,0,249,39,0,254,184,0,239,254,246,39,0,0,180,255,254,0,36,48,0
4850,196658315,51,1,0,159,0,71,3,40,45,0,0,154,255,253,0,249,39,0,255,49,0,164,255,195,39,0,0,155,255,184,255,176,48,0
4855,196860315,56,6,0,159,0,71,3,40,45,0,0,154,255,253,0,249,39,0,255,127,0,58,0,71,39,0,0,108,255,178,0,246,48,0
4860,197062315,61,11,0,159,0,71,3,40,45,0,0,154,255,253,0,249,39,0,255,163,0,14,0,122,39,0,0,62,255,203,0,250,48,0
4865,197264315,66,16,0,159,0,71,3,40,45,0,0,154,255,253,0,249,39,0,255,181,0,0,0,92,39,0,0,37,255,252,0,183,48,0
4870,197466315,71,21,1,24,255,205,4,232,46,0,1,5,0,240,1,242,39,0,255,182,0,3,0,94,39,0,0,34,255,252,0,137,48,0
4875,197668315,76,26,0,244,255,205,3,157,45,0,1,39,0,239,2,11,39,0,255,182,0,3,0,94,39,0,255,245,255,172,0,255,48,0
4880,197870315,81,31,0,235,255,194,3,137,46,0,1,39,0,239,2,11,39,0,255,179,255,200,0,149,39,0,255,204,255,170,1,195,48,0
4885,198072315,86,36,0,235,255,194,3,137,46,0,1,39,0,239,2,11,39,0,255,156,255,214,0,218,39,0,255,149,255,147,1,238,48,0
4890,198274315,91,41,0,235,255,194,3,137,46,0,1,39,0,239,2,11,39,0,255,135,255,211,0,189,39,0,255,99,255,186,1,223,48,0
4895,198476315,96,46,0,235,255,194,3,137,46,0,1,39,0,239,2,11,39,0,255,123,255,254,0,212,39,0,255,76,255,250,2,37,48,0
4900,198678315,1,51,0,235,255,194,3,137,46,0,1,39,0,239,2,11,39,0,255,134,0,60,0,181,39,0,255,79,0,9,1,251,48,0
4905,198880315,6,56,0,235,255,194,3,137,46,0,1,39,0,239,2,11,39,0,255,180,0,87,255,39,39,0,255,91,0,2,2,167,48,0
4910,199082314,11,61,0,235,255,194,3,137,46,0,1,39,0,239,2,11,39,0,255,244,0,79,0,158,39,0,255,89,255,254,3,65,48,0
4915,199284315,16,66,0,235,255,194,3,137,46,0,1,39,0,239,2,11,39,0,255,239,255,153,0,240,39,0,255,88,0,4,2,229,48,0
4920,199486315,21,71,0,123,0,11,2,136,46,0,0,154,255,229,1,4,39,0,255,218,255,87,1,8,39,0,255,91,0,14,2,219,48,0
4925,199688315,26,76,0,149,0,37,3,17,46,0,0,154,0,1,0,247,39,0,255,218,255,87,1,8,39,0,255,160,0,113,1,95,48,0
4930,199890315,31,81,0,159,0,73,3,36,46,0,0,154,0,1,0,247,39,0,254,46,255,106,1,153,39,0,255,228,0,145,255,177,48,0
4935,200092315,36,86,0,159,0,73,3,36,46,0,0,154,0,1,0,247,39,0,254,6,0,9,1,148,39,0,0,66,0,152,255,246,48,0
4940,200294315,41,91,0,159,0,73,3,36,46,0,0,154,0,1,0,247,39,0,254,54,0,181,254,183,39,0,0,155,0,101,255,184,48,0
4945,200496315,46,96,0,159,0,73,3,36,46,0,0,154,0,1,0,247,39,0,254,184,0,241,254,248,39,0,0,180,255,255,0,36,48,0
4950,200698315,51,1,0,159,0,73,3,36,46,0,0,154,0,1,0,247,39,0,255,49,0,162,255,182,39,0,0,156,255,179,255,159,48,0
4955,200900315,56,6,0,159,0,73,3,36,46,0,0,154,0,1,0,247,39,0,255,127,0,59,0,73,39,0,0,109,255,181,0,228,48,0
4960,201102315,61,11,0,159,0,73,3,36,46,0,0,154,0,1,0,247,39,0,255,164,0,18,0,128,39,0,0,62,255,202,0,253,48,0
4965,201304315,66,16,0,159,0,73,3,36,46,0,0,154,0,1,0,247,39,0,255,180,255,253,0,114,39,0,0,36,255,253,0,182,48,0
4970,201506315,71,21,1,23,255,205,4,225,46,0,1,5,0,243,1,242,39,0,255,180,0,4,0,111,39,0,0,33,255,235,0,169,48,0
4975,201708315,76,26,0,244,255,200,3,141,46,0,1,39,0,237,2,20,39,0,255,180,0,4,0,111,39,0,255,246,255,174,1,35,48,0
4980,201910315,81,31,0,236,255,197,3,111,46,0,1,39,0,237,2,20,39,0,255,179,255,196,0,180,39,0,255,204,255,167,1,173,48,0
4985,202112315,86,36,0,236,255,197,3,111,46,0,1,39,0,237,2,20,39,0,255,156,255,209,0,222,39,0,255,149,255,145,1,238,48,0
4990,202314315,91,41,0,236,255,197,3,111,46,0,1,39,0,237,2,20,39,0,255,135,255,209,0,192,39,0,255,99,255,184,1,215,48,0
4995,202516315,96,46,0,236,255,197,3,111,46,0,1,39,0,237,2,20,39,0,255,124,255,246,0,203,39,0,255,75,255,220,2,12,48,0
5000,202718315,1,51,0,236,255,197,3,111,46,0,1,39,0,237,2,20,39,0,255,133,0,60,0,166,39,0,255,78,0,7,1,233,48,0
5005,202920315,6,56,0,236,255,197,3,111,46,0,1,39,0,237,2,20,39,0,255,179,0,92,255,39,39,0,255,91,0,19,2,146,48,0
5010,203122315,11,61,0,236,255,197,3,111,46,0,1,39,0,237,2,20,39,0,255,245,0,80,0,178,39,0,255,89,255,246,3,79,48,0
5015,203324315,16,66,0,236,255,197,3,111,46,0,1,39,0,237,2,20,39,0,255,240,255,153,0,248,39,0,255,88,0,4,2,231,48,0
5020,203526315,21,71,0,123,0,27,2,118,46,0,0,155,255,250,0,236,39,0,255,218,255,83,1,5,40,0,255,91,0,18,2,211,48,0
5025,203728315,26,76,0,150,0,46,3,22,46,0,0,154,255,254,0,254,39,0,255,218,255,83,1,5,40,0,255,159,0,112,1,62,48,0
5030,203930315,31,81,0,159,0,76,3,40,46,0,0,154,255,254,0,254,39,0,254,46,255,107,1,156,39,0,255,228,0,147,255,178,48,0
5035,204132315,36,86,0,159,0,76,3,40,46,0,0,154,255,254,0,254,39,0,254,6,0,7,1,149,39,0,0,67,0,153,255,227,48,0
5040,204334315,41,91,0,159,0,76,3,40,46,0,0,154,255,254,0,254,39,0,254,54,0,180,254,180,39,0,0,155,0,95,255,192,48,0
5045,204536315,46,96,0,159,0,76,3,40,46,0,0,154,255,254,0,254,39,0,254,184,0,239,254,250,40,0,0,180,255,254,0,38,48,0
5050,204738315,51,1,0,159,0,76,3,40,46,0,0,154,255,254,0,254,39,0,255,49,0,162,255,196,40,0,0,155,255,182,255,179,48,0
5055,204940315,56,6,0,159,0,76,3,40,46,0,0,154,255,254,0,254,39,0,255,127,0,57,0,77,40,0,0,108,255,179,1,0,48,0
5060,205142315,61,11,0,159,0,76,3,40,46,0,0,154,255,254,0,254,39,0,255,163,0,13,0,124,39,0,0,62,255,201,1,0,48,0
5065,205344315,66,16,0,159,0,76,3,40,46,0,0,154,255,254,0,254,39,0,255,180,255,247,0,110,39,0,0,37,255,255,0,173,48,0
5070,205546315,71,21,1,24,255,204,4,212,46,0,1,5,0,241,1,240,39,0,255,180,0,5,0,108,39,0,0,34,255,245,0,113,48,0
5075,205748315,76,26,0,243,255,206,3,172,46,0,1,39,0,238,2,11,39,0,255,180,0,5,0,108,39,0,255,246,255,173,1,23,48,0
5080,205950315,81,31,0,235,255,195,3,129,46,0,1,39,0,238,2,11,39,0,255,179,255,197,0,178,39,0,255,204,255,171,1,200,48,0
5085,206152315,86,36,0,235,255,195,3,129,46,0,1,39,0,238,2,11,39,0,255,156,255,211,0,220,40,0,255,149,255,149,1,246,48,0
5090,206354315,91,41,0,235,255,195,3,129,46,0,1,39,0,238,2,11,39,0,255,135,255,210,0,194,39,0,255,99,255,186,1,220,48,0
5095,206556315,96,46,0,235,255,195,3,129,46,0,1,39,0,238,2,11,39,0,255,123,255,254,0,212,40,0,255,76,255,248,2,32,48,0
5100,206758315,1,51,0,235,255,195,3,129,46,0,1,39,0,238,2,11,39,0,255,133,0,60,0,170,39,0,255,79,0,7,1,243,48,0
5105,206960315,6,56,0,235,255,195,3,129,46,0,1,39,0,238,2,11,39,0,255,179,0,91,255,45,39,0,255,91,0,17,2,145,48,0
5110,207162315,11,61,0,235,255,195,3,129,46,0,1,39,0,238,2,11,39,0,255,245,0,80,0,162,39,0,255,89,255,251,3,65,48,0
5115,207364315,16,66,0,235,255,195,3,129,46,0,1,39,0,238,2,11,39,0,255,239,255,154,0,255,39,0,255,88,0,4,2,229,48,0
5120,207566315,21,71,0,123,0,7,2,147,46,0,0,154,255,238,1,11,39,0,255,218,255,85,1,6,39,0,255,91,0,15,2,207,48,0
5125,207768314,26,76,0,149,0,36,3,26,46,0,0,154,0,0,0,246,39,0,255,218,255,85,1,6,39,0,255,159,0,111,1,53,48,0
5130,207970315,31,81,0,159,0,73,3,32,46,0,0,154,0,0,0,246,39,0,254,46,255,106,1,151,39,0,255,228,0,146,255,172,48,0
5135,208172315,36,86,0,159,0,73,3,32,46,0,0,154,0,0,0,246,39,0,254,6,0,8,1,145,39,0,0,67,0,152,255,244,48,0
