TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
464,65,15,15.0,20.0,2.857,10.85,28,0,OK,0.9,0.0,0.0,3.2,25,0,OK,-5.0,180.0,25.714,1.19,23,0,OK,5.7,-310.0,-44.286,3.96,26,0,OK
465,66,16,15.0,20.0,2.857,10.85,28,0,OK,2.9,1560.0,222.857,5.31,25,0,OK,-5.0,180.0,25.714,1.19,23,0,OK,4.3,-490.0,-70.0,2.78,26,0,OK
466,67,17,15.0,20.0,2.857,10.85,28,0,OK,4.9,2120.0,302.857,5.4,25,0,OK,-5.0,180.0,25.714,1.19,23,0,OK,4.0,-380.0,-54.286,2.33,26,0,OK
467,68,18,15.0,20.0,2.857,10.85,28,0,OK,7.6,2610.0,372.857,5.52,25,0,OK,-5.0,180.0,25.714,1.19,23,0,OK,3.9,-50.0,-7.143,1.32,26,0,OK
468,69,19,15.0,20.0,2.857,10.85,28,0,OK,10.5,2660.0,380.0,5.71,25,0,OK,-5.0,180.0,25.714,1.19,23,0,OK,3.9,-70.0,-10.0,0.72,26,0,OK
469,70,20,15.0,20.0,2.857,10.85,28,0,OK,13.5,2640.0,377.143,5.88,25,0,OK,-5.0,180.0,25.714,1.19,23,0,OK,3.7,-80.0,-11.429,-0.15,26,0,OK
470,71,21,15.0,20.0,2.857,10.85,28,0,OK,16.7,2570.0,367.143,5.75,25,0,OK,-5.0,180.0,25.714,1.19,23,0,OK,3.6,-80.0,-11.429,0.41,26,0,OK
471,72,22,15.0,20.0,2.857,10.85,28,0,OK,19.9,2490.0,355.714,6.0,25,0,OK,-5.0,180.0,25.714,1.19,23,0,OK,3.1,-420.0,-60.0,0.35,26,0,OK
472,73,23,15.0,20.0,2.857,10.85,28,0,OK,23.1,2390.0,341.429,6.18,25,0,OK,-5.0,180.0,25.714,1.19,23,0,OK,2.4,-410.0,-58.571,0.85,26,0,OK
473,74,24,15.0,20.0,2.857,10.85,28,0,OK,26.1,2210.0,315.714,5.4,25,0,OK,-5.0,180.0,25.714,1.19,23,0,OK,1.7,-460.0,-65.714,1.08,26,0,OK
474,75,25,10.9,-390.0,-55.714,6.13,28,0,OK,26.1,2210.0,315.714,5.4,25,0,OK,-3.3,0.0,0.0,0.61,23,0,OK,1.7,-460.0,-65.714,1.08,26,0,OK
475,76,26,10.9,-390.0,-55.714,6.13,28,0,OK,33.5,2300.0,328.571,6.76,25,0,OK,-3.3,0.0,0.0,0.61,23,0,OK,0.3,-220.0,-31.429,2.25,26,0,OK
476,77,27,10.9,-390.0,-55.714,6.13,28,0,OK,36.2,2250.0,321.429,6.61,25,0,OK,-3.3,0.0,0.0,0.61,23,0,OK,0.0,-320.0,-45.714,2.71,26,0,OK
477,78,28,10.9,-390.0,-55.714,6.13,28,0,OK,38.8,2090.0,298.571,6.56,25,0,OK,-3.3,0.0,0.0,0.61,23,0,OK,-0.3,-390.0,-55.714,3.11,26,0,OK
478,79,29,10.9,-390.0,-55.714,6.13,28,0,OK,41.2,1850.0,264.286,6.45,25,0,OK,-3.3,0.0,0.0,0.61,23,0,OK,-0.6,-490.0,-70.0,3.86,26,0,OK
479,80,30,10.9,-390.0,-55.714,6.13,28,0,OK,43.4,1570.0,224.286,6.56,25,0,OK,-3.3,0.0,0.0,0.61,23,0,OK,-1.2,-380.0,-54.286,4.02,26,0,OK
480,81,31,10.9,-390.0,-55.714,6.13,28,0,OK,45.3,1340.0,191.429,6.46,25,0,OK,-3.3,0.0,0.0,0.61,23,0,OK,-1.6,-190.0,-27.143,5.04,26,0,OK
481,82,32,10.9,-390.0,-55.714,6.13,28,0,OK,46.8,1020.0,145.714,6.56,25,0,OK,-3.3,0.0,0.0,0.61,23,0,OK,-2.1,-210.0,-30.0,5.42,26,0,OK
482,83,33,10.9,-390.0,-55.714,6.13,28,0,OK,48.0,680.0,97.143,6.91,25,0,OK,-3.3,0.0,0.0,0.61,23,0,OK,-2.7,-130.0,-18.571,6.23,26,0,OK
483,84,34,10.9,-390.0,-55.714,6.13,28,0,OK,48.9,490.0,70.0,6.63,25,0,OK,-3.3,0.0,0.0,0.61,23,0,OK,-3.5,-470.0,-67.143,6.15,26,0,OK
484,85,35,-2.8,-1250.0,-178.571,-1.62,28,0,OK,48.9,490.0,70.0,6.63,25,0,OK,-4.8,-210.0,-30.0,3.35,24,0,OK,-3.5,-470.0,-67.143,6.15,26,0,OK
485,86,36,-2.8,-1250.0,-178.571,-1.62,28,0,OK,49.4,-50.0,-7.143,6.73,25,0,OK,-4.8,-210.0,-30.0,3.35,24,0,OK,-5.9,-980.0,-140.0,6.52,26,0,OK
486,87,37,-2.8,-1250.0,-178.571,-1.62,28,0,OK,49.1,-440.0,-62.857,6.86,25,0,OK,-4.8,-210.0,-30.0,3.35,24,0,OK,-6.8,-1020.0,-145.714,6.37,26,0,OK
487,88,38,-2.8,-1250.0,-178.571,-1.62,28,0,OK,48.6,-610.0,-87.143,6.42,25,0,OK,-4.8,-210.0,-30.0,3.35,24,0,OK,-7.8,-910.0,-130.0,6.33,26,0,OK
488,89,39,-2.8,-1250.0,-178.571,-1.62,28,0,OK,47.8,-940.0,-134.286,6.24,25,0,OK,-4.8,-210.0,-30.0,3.35,24,0,OK,-8.8,-920.0,-131.429,6.42,26,0,OK
489,90,40,-2.8,-1250.0,-178.571,-1.62,28,0,OK,46.6,-1290.0,-184.286,6.54,25,0,OK,-4.8,-210.0,-30.0,3.35,24,0,OK,-9.8,-820.0,-117.143,6.28,26,0,OK
490,91,41,-2.8,-1250.0,-178.571,-1.62,28,0,OK,44.9,-1450.0,-207.143,6.12,25,0,OK,-4.8,-210.0,-30.0,3.35,24,0,OK,-10.9,-770.0,-110.0,5.96,26,0,OK
491,92,42,-2.8,-1250.0,-178.571,-1.62,28,0,OK,42.8,-1570.0,-224.286,-6.0,25,0,OK,-4.8,-210.0,-30.0,3.35,24,0,OK,-11.7,-580.0,-82.857,5.8,26,0,OK
492,93,43,-2.8,-1250.0,-178.571,-1.62,28,0,OK,40.4,-1640.0,-234.286,-5.82,25,0,OK,-4.8,-210.0,-30.0,3.35,24,0,OK,-12.7,-650.0,-92.857,5.44,26,0,OK
493,94,44,-2.8,-1250.0,-178.571,-1.62,28,0,OK,37.8,-1690.0,-241.429,6.38,25,0,OK,-4.8,-210.0,-30.0,3.35,24,0,OK,-13.5,-630.0,-90.0,5.63,26,0,OK
494,95,45,-16.6,-40.0,-5.714,1.44,28,0,OK,37.8,-1690.0,-241.429,6.38,25,0,OK,-8.4,-50.0,-7.143,3.47,24,0,OK,-13.5,-630.0,-90.0,5.63,26,0,OK
495,96,46,-16.6,-40.0,-5.714,1.44,28,0,OK,31.4,-2220.0,-317.143,-4.7,25,0,OK,-8.4,-50.0,-7.143,3.47,24,0,OK,-15.1,-280.0,-40.0,5.5,26,0,OK
496,97,47,-16.6,-40.0,-5.714,1.44,28,0,OK,29.0,-2070.0,-295.714,-4.05,25,0,OK,-8.4,-50.0,-7.143,3.47,24,0,OK,-15.5,-210.0,-30.0,4.78,26,0,OK
497,98,48,-16.6,-40.0,-5.714,1.44,28,0,OK,26.8,-1890.0,-270.0,-3.49,25,0,OK,-8.4,-50.0,-7.143,3.47,24,0,OK,-15.7,-30.0,-4.286,5.0,26,0,OK
498,99,49,-16.6,-40.0,-5.714,1.44,28,0,OK,24.7,-1770.0,-252.857,-3.26,25,0,OK,-8.4,-50.0,-7.143,3.47,24,0,OK,-15.9,-180.0,-25.714,4.83,26,0,OK
499,0,50,-16.6,-40.0,-5.714,1.44,28,0,OK,22.6,-1660.0,-237.143,-2.76,25,0,OK,-8.4,-50.0,-7.143,3.47,24,0,OK,-15.8,60.0,8.571,4.48,26,0,OK
500,1,51,-16.6,-40.0,-5.714,1.44,28,0,OK,20.6,-1540.0,-220.0,-2.48,25,0,OK,-8.4,-50.0,-7.143,3.47,24,0,OK,-15.6,280.0,40.0,4.45,26,0,OK
501,2,52,-16.6,-40.0,-5.714,1.44,28,0,OK,18.9,-1330.0,-190.0,-2.07,25,0,OK,-8.4,-50.0,-7.143,3.47,24,0,OK,-15.5,50.0,7.143,4.48,26,0,OK
502,3,53,-16.6,-40.0,-5.714,1.44,28,0,OK,17.3,-1070.0,-152.857,-1.67,25,0,OK,-8.4,-50.0,-7.143,3.47,24,0,OK,-15.2,80.0,11.429,4.67,26,0,OK
503,4,54,-16.6,-40.0,-5.714,1.44,28,0,OK,16.0,-920.0,-131.429,1.93,25,0,OK,-8.4,-50.0,-7.143,3.47,24,0,OK,-14.9,60.0,8.571,5.01,26,0,OK
504,5,55,-9.8,840.0,120.0,1.96,28,0,OK,16.0,-920.0,-131.429,1.93,25,0,OK,-5.2,730.0,104.286,2.94,24,0,OK,-14.9,60.0,8.571,5.01,26,0,OK
505,6,56,-9.8,840.0,120.0,1.96,28,0,OK,13.2,-820.0,-117.143,-0.85,25,0,OK,-5.2,730.0,104.286,2.94,24,0,OK,-13.9,90.0,12.857,6.68,26,0,OK
506,7,57,-9.8,840.0,120.0,1.96,28,0,OK,12.4,-700.0,-100.0,-0.67,25,0,OK,-5.2,730.0,104.286,2.94,24,0,OK,-13.6,50.0,7.143,7.53,26,0,OK
507,8,58,-9.8,840.0,120.0,1.96,28,0,OK,11.8,-520.0,-74.286,-0.5,25,0,OK,-5.2,730.0,104.286,2.94,24,0,OK,-13.3,20.0,2.857,8.28,26,0,OK
508,9,59,-9.8,840.0,120.0,1.96,28,0,OK,11.2,-290.0,-41.429,0.13,25,0,OK,-5.2,730.0,104.286,2.94,24,0,OK,-13.0,160.0,22.857,8.56,26,0,OK
509,10,60,-9.8,840.0,120.0,1.96,28,0,OK,10.8,-400.0,-57.143,-0.31,25,0,OK,-5.2,730.0,104.286,2.94,24,0,OK,-12.5,470.0,67.143,9.73,26,0,OK
510,11,61,-9.8,840.0,120.0,1.96,28,0,OK,10.5,-230.0,-32.857,0.04,25,0,OK,-5.2,730.0,104.286,2.94,24,0,OK,-12.0,500.0,71.429,10.22,26,0,OK
511,12,62,-9.8,840.0,120.0,1.96,28,0,OK,10.2,-360.0,-51.429,-0.11,25,0,OK,-5.2,730.0,104.286,2.94,24,0,OK,-11.7,390.0,55.714,9.81,26,0,OK
512,13,63,-9.8,840.0,120.0,1.96,28,0,OK,9.7,-370.0,-52.857,-0.07,25,0,OK,-5.2,730.0,104.286,2.94,24,0,OK,-11.4,190.0,27.143,9.72,26,0,OK
513,14,64,-9.8,840.0,120.0,1.96,28,0,OK,9.4,-160.0,-22.857,0.14,25,0,OK,-5.2,730.0,104.286,2.94,24,0,OK,-11.4,20.0,2.857,9.83,26,0,OK
514,15,65,-1.2,220.0,31.429,2.44,28,0,OK,9.4,-160.0,-22.857,0.14,25,0,OK,0.9,-50.0,-7.143,1.74,24,0,OK,-11.4,20.0,2.857,9.83,26,0,OK
515,16,66,-1.2,220.0,31.429,2.44,28,0,OK,8.7,-120.0,-17.143,-0.05,25,0,OK,0.9,-50.0,-7.143,1.74,24,0,OK,-11.2,0.0,0.0,8.91,26,0,OK
516,17,67,-1.2,220.0,31.429,2.44,28,0,OK,8.5,-10.0,-1.429,0.01,25,0,OK,0.9,-50.0,-7.143,1.74,24,0,OK,-11.2,100.0,14.286,8.71,26,0,OK
517,18,68,-1.2,220.0,31.429,2.44,28,0,OK,8.5,-40.0,-5.714,-0.1,25,0,OK,0.9,-50.0,-7.143,1.74,24,0,OK,-11.0,330.0,47.143,9.04,26,0,OK
518,19,69,-1.2,220.0,31.429,2.44,28,0,OK,8.2,-430.0,-61.429,-0.65,25,0,OK,0.9,-50.0,-7.143,1.74,24,0,OK,-10.5,670.0,95.714,8.92,26,0,OK
519,20,70,-1.2,220.0,31.429,2.44,28,0,OK,7.8,-410.0,-58.571,1.0,25,0,OK,0.9,-50.0,-7.143,1.74,24,0,OK,-10.0,290.0,41.429,8.19,26,0,OK
520,21,71,-1.2,220.0,31.429,2.44,28,0,OK,7.4,-250.0,-35.714,1.0,25,0,OK,0.9,-50.0,-7.143,1.74,24,0,OK,-9.4,260.0,37.143,7.11,26,0,OK
521,22,72,-1.2,220.0,31.429,2.44,28,0,OK,7.3,-170.0,-24.286,1.51,25,0,OK,0.9,-50.0,-7.143,1.74,24,0,OK,-9.1,150.0,21.429,6.53,26,0,OK
522,23,73,-1.2,220.0,31.429,2.44,28,0,OK,7.2,-90.0,-12.857,1.58,25,0,OK,0.9,-50.0,-7.143,1.74,24,0,OK,-8.6,150.0,21.429,5.65,26,0,OK
523,24,74,-1.2,220.0,31.429,2.44,28,0,OK,7.1,-60.0,-8.571,1.67,25,0,OK,0.9,-50.0,-7.143,1.74,24,0,OK,-8.2,50.0,7.143,5.18,26,0,OK
524,25,75,1.0,200.0,28.571,3.61,28,0,OK,7.1,-60.0,-8.571,1.67,25,0,OK,-24.8,-2210.0,-315.714,4.63,24,0,OK,-8.2,50.0,7.143,5.18,26,0,OK
525,26,76,1.0,200.0,28.571,3.61,28,0,OK,7.1,10.0,1.429,2.56,25,0,OK,-24.8,-2210.0,-315.714,4.63,24,0,OK,-6.5,930.0,132.857,3.63,26,0,OK
526,27,77,1.0,200.0,28.571,3.61,28,0,OK,7.1,20.0,2.857,2.93,25,0,OK,-24.8,-2210.0,-315.714,4.63,24,0,OK,-5.6,870.0,124.286,2.4,26,0,OK
527,28,78,1.0,200.0,28.571,3.61,28,0,OK,7.2,40.0,5.714,3.28,25,0,OK,-24.8,-2210.0,-315.714,4.63,24,0,OK,-4.6,950.0,135.714,-1.82,26,0,OK
528,29,79,1.0,200.0,28.571,3.61,28,0,OK,7.2,40.0,5.714,3.57,25,0,OK,-24.8,-2210.0,-315.714,4.63,24,0,OK,-3.4,1090.0,155.714,-1.5,26,0,OK
529,30,80,1.0,200.0,28.571,3.61,28,0,OK,7.3,140.0,20.0,3.85,25,0,OK,-24.8,-2210.0,-315.714,4.63,24,0,OK,-2.2,1060.0,151.429,-0.97,26,0,OK
530,31,81,1.0,200.0,28.571,3.61,28,0,OK,7.7,170.0,24.286,3.9,25,0,OK,-24.8,-2210.0,-315.714,4.63,24,0,OK,-0.8,960.0,137.143,-0.29,26,0,OK
531,32,82,1.0,200.0,28.571,3.61,28,0,OK,8.0,100.0,14.286,3.98,25,0,OK,-24.8,-2210.0,-315.714,4.63,24,0,OK,0.7,990.0,141.429,0.16,26,0,OK
532,33,83,1.0,200.0,28.571,3.61,28,0,OK,8.3,140.0,20.0,4.23,25,0,OK,-24.8,-2210.0,-315.714,4.63,24,0,OK,2.4,1070.0,152.857,0.21,26,0,OK
533,34,84,1.0,200.0,28.571,3.61,28,0,OK,8.7,240.0,34.286,3.7,25,0,OK,-24.8,-2210.0,-315.714,4.63,24,0,OK,4.3,1260.0,180.0,0.11,26,0,OK
534,35,85,8.6,770.0,110.0,6.86,28,0,OK,8.7,240.0,34.286,3.7,25,0,OK,-45.1,-330.0,-47.143,6.07,24,0,OK,4.3,1260.0,180.0,0.11,26,0,OK
535,36,86,8.6,770.0,110.0,6.86,28,0,OK,9.9,390.0,55.714,4.25,25,0,OK,-45.1,-330.0,-47.143,6.07,24,0,OK,9.0,1450.0,207.143,0.25,26,0,OK
536,37,87,8.6,770.0,110.0,6.86,28,0,OK,10.3,220.0,31.429,4.03,25,0,OK,-45.1,-330.0,-47.143,6.07,24,0,OK,10.8,1470.0,210.0,0.19,26,0,OK
537,38,88,8.6,770.0,110.0,6.86,28,0,OK,10.6,310.0,44.286,4.47,25,0,OK,-45.1,-330.0,-47.143,6.07,24,0,OK,12.6,1420.0,202.857,0.0,26,0,OK
538,39,89,8.6,770.0,110.0,6.86,28,0,OK,11.0,410.0,58.571,3.97,25,0,OK,-45.1,-330.0,-47.143,6.07,24,0,OK,14.3,1210.0,172.857,0.17,26,0,OK
539,40,90,8.6,770.0,110.0,6.86,28,0,OK,11.4,310.0,44.286,4.18,25,0,OK,-45.1,-330.0,-47.143,6.07,24,0,OK,15.8,1100.0,157.143,0.06,26,0,OK
540,41,91,8.6,770.0,110.0,6.86,28,0,OK,11.8,340.0,48.571,4.31,25,0,OK,-45.1,-330.0,-47.143,6.07,24,0,OK,17.2,1050.0,150.0,-0.27,26,0,OK
541,42,92,8.6,770.0,110.0,6.86,28,0,OK,12.2,290.0,41.429,3.73,25,0,OK,-45.1,-330.0,-47.143,6.07,24,0,OK,18.2,750.0,107.143,-0.29,26,0,OK
542,43,93,8.6,770.0,110.0,6.86,28,0,OK,12.5,190.0,27.143,3.88,25,0,OK,-45.1,-330.0,-47.143,6.07,24,0,OK,19.1,600.0,85.714,-0.28,26,0,OK
543,44,94,8.6,770.0,110.0,6.86,28,0,OK,12.8,150.0,21.429,3.96,25,0,OK,-45.1,-330.0,-47.143,6.07,24,0,OK,19.6,280.0,40.0,-0.05,26,0,OK
544,45,95,17.9,90.0,12.857,7.13,28,0,OK,12.8,150.0,21.429,3.96,25,0,OK,-30.8,1880.0,268.571,-5.3,24,0,OK,19.6,280.0,40.0,-0.05,26,0,OK
545,46,96,17.9,90.0,12.857,7.13,28,0,OK,13.2,30.0,4.286,4.12,25,0,OK,-30.8,1880.0,268.571,-5.3,24,0,OK,20.1,180.0,25.714,-0.19,26,0,OK
546,47,97,17.9,90.0,12.857,7.13,28,0,OK,13.2,-20.0,-2.857,3.97,25,0,OK,-30.8,1880.0,268.571,-5.3,24,0,OK,20.1,-20.0,-2.857,-0.05,26,0,OK
547,48,98,17.9,90.0,12.857,7.13,28,0,OK,13.2,0.0,0.0,3.72,25,0,OK,-30.8,1880.0,268.571,-5.3,24,0,OK,20.1,-40.0,-5.714,-0.06,26,0,OK
548,49,99,17.9,90.0,12.857,7.13,28,0,OK,13.1,-140.0,-20.0,3.66,25,0,OK,-30.8,1880.0,268.571,-5.3,24,0,OK,20.1,-40.0,-5.714,0.23,26,0,OK
549,50,0,17.9,90.0,12.857,7.13,28,0,OK,12.8,-430.0,-61.429,3.44,25,0,OK,-30.8,1880.0,268.571,-5.3,24,0,OK,20.0,-200.0,-28.571,0.03,26,0,OK
550,51,1,17.9,90.0,12.857,7.13,28,0,OK,12.3,-530.0,-75.714,3.79,25,0,OK,-30.8,1880.0,268.571,-5.3,24,0,OK,19.2,-430.0,-61.429,0.0,26,0,OK
551,52,2,17.9,90.0,12.857,7.13,28,0,OK,11.5,-660.0,-94.286,4.09,25,0,OK,-30.8,1880.0,268.571,-5.3,24,0,OK,18.4,-670.0,-95.714,-0.57,26,0,OK
552,53,3,17.9,90.0,12.857,7.13,28,0,OK,10.7,-540.0,-77.143,3.88,25,0,OK,-30.8,1880.0,268.571,-5.3,24,0,OK,17.5,-810.0,-115.714,-1.02,26,0,OK
553,54,4,17.9,90.0,12.857,7.13,28,0,OK,9.8,-650.0,-92.857,4.22,25,0,OK,-30.8,1880.0,268.571,-5.3,24,0,OK,16.5,-740.0,-105.714,1.37,26,0,OK
554,55,5,16.1,-240.0,-34.286,8.54,28,0,OK,9.8,-650.0,-92.857,4.22,25,0,OK,-9.9,740.0,105.714,0.8,24,0,OK,16.5,-740.0,-105.714,1.37,26,0,OK
555,56,6,16.1,-240.0,-34.286,8.54,28,0,OK,7.3,-940.0,-134.286,4.14,25,0,OK,-9.9,740.0,105.714,0.8,24,0,OK,13.4,-1070.0,-152.857,2.59,26,0,OK
556,57,7,16.1,-240.0,-34.286,8.54,28,0,OK,6.1,-1040.0,-148.571,3.98,25,0,OK,-9.9,740.0,105.714,0.8,24,0,OK,12.1,-1070.0,-152.857,2.94,26,0,OK
557,58,8,16.1,-240.0,-34.286,8.54,28,0,OK,4.9,-1160.0,-165.714,3.82,25,0,OK,-9.9,740.0,105.714,0.8,24,0,OK,10.9,-930.0,-132.857,3.07,26,0,OK
558,59,9,16.1,-240.0,-34.286,8.54,28,0,OK,3.5,-1240.0,-177.143,4.28,25,0,OK,-9.9,740.0,105.714,0.8,24,0,OK,9.7,-940.0,-134.286,3.69,26,0,OK
559,60,10,16.1,-240.0,-34.286,8.54,28,0,OK,2.1,-1230.0,-175.714,4.08,25,0,OK,-9.9,740.0,105.714,0.8,24,0,OK,8.8,-810.0,-115.714,4.16,26,0,OK
560,61,11,16.1,-240.0,-34.286,8.54,28,0,OK,1.1,-610.0,-87.143,3.39,25,0,OK,-9.9,740.0,105.714,0.8,24,0,OK,7.8,-640.0,-91.429,3.53,26,0,OK
561,62,12,16.1,-240.0,-34.286,8.54,28,0,OK,0.9,0.0,0.0,2.62,25,0,OK,-9.9,740.0,105.714,0.8,24,0,OK,7.0,-510.0,-72.857,3.74,26,0,OK
562,63,13,16.1,-240.0,-34.286,8.54,28,0,OK,0.9,0.0,0.0,2.82,25,0,OK,-9.9,740.0,105.714,0.8,24,0,OK,6.2,-470.0,-67.143,3.73,26,0,OK
563,64,14,16.1,-240.0,-34.286,8.54,28,0,OK,0.9,0.0,0.0,3.12,25,0,OK,-9.9,740.0,105.714,0.8,24,0,OK,5.7,-300.0,-42.857,3.97,26,0,OK
564,65,15,15.0,20.0,2.857,10.87,28,0,OK,0.9,0.0,0.0,3.12,25,0,OK,-5.0,180.0,25.714,1.05,24,0,OK,5.7,-300.0,-42.857,3.97,26,0,OK
565,66,16,15.0,20.0,2.857,10.87,28,0,OK,2.9,1560.0,222.857,5.24,25,0,OK,-5.0,180.0,25.714,1.05,24,0,OK,4.3,-490.0,-70.0,2.75,26,0,OK
566,67,17,15.0,20.0,2.857,10.87,28,0,OK,5.0,2100.0,300.0,5.42,25,0,OK,-5.0,180.0,25.714,1.05,24,0,OK,4.0,-360.0,-51.429,2.52,26,0,OK
567,68,18,15.0,20.0,2.857,10.87,28,0,OK,7.6,2600.0,371.429,5.51,25,0,OK,-5.0,180.0,25.714,1.05,24,0,OK,3.9,-60.0,-8.571,1.3,26,0,OK
568,69,19,15.0,20.0,2.857,10.87,28,0,OK,10.5,2640.0,377.143,5.77,25,0,OK,-5.0,180.0,25.714,1.05,24,0,OK,3.9,-70.0,-10.0,0.7,26,0,OK
569,70,20,15.0,20.0,2.857,10.87,28,0,OK,13.5,2620.0,374.286,5.87,25,0,OK,-5.0,180.0,25.714,1.05,24,0,OK,3.8,-110.0,-15.714,-0.3,26,0,OK
570,71,21,15.0,20.0,2.857,10.87,28,0,OK,16.6,2560.0,365.714,5.78,25,0,OK,-5.0,180.0,25.714,1.05,24,0,OK,3.6,-60.0,-8.571,0.44,26,0,OK
571,72,22,15.0,20.0,2.857,10.87,28,0,OK,19.9,2480.0,354.286,6.0,25,0,OK,-5.0,180.0,25.714,1.05,24,0,OK,3.1,-340.0,-48.571,0.29,26,0,OK
572,73,23,15.0,20.0,2.857,10.87,28,0,OK,23.1,2390.0,341.429,6.08,25,0,OK,-5.0,180.0,25.714,1.05,24,0,OK,2.4,-440.0,-62.857,0.7,26,0,OK
573,74,24,15.0,20.0,2.857,10.87,28,0,OK,26.1,2200.0,314.286,5.42,25,0,OK,-5.0,180.0,25.714,1.05,24,0,OK,1.7,-450.0,-64.286,0.94,26,0,OK
574,75,25,10.9,-400.0,-57.143,6.1,28,0,OK,26.1,2200.0,314.286,5.42,25,0,OK,-3.5,0.0,0.0,0.56,24,0,OK,1.7,-450.0,-64.286,0.94,26,0,OK
575,76,26,10.9,-400.0,-57.143,6.1,28,0,OK,33.5,2300.0,328.571,6.76,25,0,OK,-3.5,0.0,0.0,0.56,24,0,OK,0.4,-190.0,-27.143,2.54,26,0,OK
576,77,27,10.9,-400.0,-57.143,6.1,28,0,OK,36.2,2260.0,322.857,6.64,25,0,OK,-3.5,0.0,0.0,0.56,24,0,OK,0.1,-380.0,-54.286,3.16,26,0,OK
577,78,28,10.9,-400.0,-57.143,6.1,28,0,OK,38.8,2090.0,298.571,6.62,25,0,OK,-3.5,0.0,0.0,0.56,24,0,OK,-0.2,-330.0,-47.143,3.22,26,0,OK
578,79,29,10.9,-400.0,-57.143,6.1,28,0,OK,41.2,1840.0,262.857,6.45,25,0,OK,-3.5,0.0,0.0,0.56,24,0,OK,-0.6,-400.0,-57.143,3.61,26,0,OK
579,80,30,10.9,-400.0,-57.143,6.1,28,0,OK,43.3,1580.0,225.714,6.54,25,0,OK,-3.5,0.0,0.0,0.56,24,0,OK,-1.2,-450.0,-64.286,4.27,26,0,OK
580,81,31,10.9,-400.0,-57.143,6.1,28,0,OK,45.2,1340.0,191.429,6.46,25,0,OK,-3.5,0.0,0.0,0.56,24,0,OK,-1.6,-380.0,-54.286,4.99,26,0,OK
581,82,32,10.9,-400.0,-57.143,6.1,28,0,OK,46.8,1010.0,144.286,6.63,25,0,OK,-3.5,0.0,0.0,0.56,24,0,OK,-2.1,-310.0,-44.286,5.25,26,0,OK
582,83,33,10.9,-400.0,-57.143,6.1,28,0,OK,48.0,670.0,95.714,6.98,25,0,OK,-3.5,0.0,0.0,0.56,24,0,OK,-2.7,-190.0,-27.143,5.9,26,0,OK
583,84,34,10.9,-400.0,-57.143,6.1,28,0,OK,48.9,490.0,70.0,6.58,25,0,OK,-3.5,0.0,0.0,0.56,24,0,OK,-3.5,-360.0,-51.429,5.97,26,0,OK
584,85,35,-2.9,-1240.0,-177.143,-1.72,28,0,OK,48.9,490.0,70.0,6.58,25,0,OK,-4.8,-300.0,-42.857,3.16,24,0,OK,-3.5,-360.0,-51.429,5.97,26,0,OK
585,86,36,-2.9,-1240.0,-177.143,-1.72,28,0,OK,49.4,-50.0,-7.143,6.78,25,0,OK,-4.8,-300.0,-42.857,3.16,24,0,OK,-5.9,-940.0,-134.286,6.73,26,0,OK
586,87,37,-2.9,-1240.0,-177.143,-1.72,28,0,OK,49.1,-440.0,-62.857,6.89,25,0,OK,-4.8,-300.0,-42.857,3.16,24,0,OK,-6.9,-1030.0,-147.143,6.52,26,0,OK
587,88,38,-2.9,-1240.0,-177.143,-1.72,28,0,OK,48.7,-630.0,-90.0,6.15,25,0,OK,-4.8,-300.0,-42.857,3.16,24,0,OK,-7.8,-930.0,-132.857,6.58,26,0,OK
588,89,39,-2.9,-1240.0,-177.143,-1.72,28,0,OK,47.9,-940.0,-134.286,6.48,25,0,OK,-4.8,-300.0,-42.857,3.16,24,0,OK,-8.9,-960.0,-137.143,6.01,26,0,OK
589,90,40,-2.9,-1240.0,-177.143,-1.72,28,0,OK,46.6,-1300.0,-185.714,6.59,25,0,OK,-4.8,-300.0,-42.857,3.16,24,0,OK,-9.8,-860.0,-122.857,5.91,26,0,OK
590,91,41,-2.9,-1240.0,-177.143,-1.72,28,0,OK,44.9,-1450.0,-207.143,6.13,25,0,OK,-4.8,-300.0,-42.857,3.16,24,0,OK,-10.9,-780.0,-111.429,5.97,26,0,OK
591,92,42,-2.9,-1240.0,-177.143,-1.72,28,0,OK,42.8,-1570.0,-224.286,-6.01,25,0,OK,-4.8,-300.0,-42.857,3.16,24,0,OK,-11.8,-610.0,-87.143,5.86,26,0,OK
592,93,43,-2.9,-1240.0,-177.143,-1.72,28,0,OK,40.4,-1630.0,-232.857,-5.75,25,0,OK,-4.8,-300.0,-42.857,3.16,24,0,OK,-12.7,-660.0,-94.286,5.58,26,0,OK
