TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
348,49,99,18.3,-30.0,-4.286,7.25,28,0,OK,13.1,-30.0,-4.286,4.14,27,0,OK,-20.1,2030.0,290.0,-2.63,26,0,OK,20.5,0.0,0.0,-0.19,27,0,OK
349,50,0,18.3,-30.0,-4.286,7.25,28,0,OK,13.1,-30.0,-4.286,4.14,27,0,OK,-17.9,1810.0,258.571,-2.34,26,0,OK,19.7,-800.0,-114.286,-0.4,27,0,OK
350,51,1,18.3,-30.0,-4.286,7.25,28,0,OK,13.1,-30.0,-4.286,4.14,27,0,OK,-15.9,1550.0,221.429,-2.18,26,0,OK,18.9,-550.0,-78.571,-0.5,27,0,OK
351,52,2,18.3,-30.0,-4.286,7.25,28,0,OK,13.1,-30.0,-4.286,4.14,27,0,OK,-14.1,1250.0,178.571,-1.44,26,0,OK,18.0,-760.0,-108.571,-1.1,27,0,OK
352,53,3,18.3,-30.0,-4.286,7.25,28,0,OK,13.1,-30.0,-4.286,4.14,27,0,OK,-12.6,1010.0,144.286,-1.27,26,0,OK,16.9,-680.0,-97.143,1.1,27,0,OK
353,54,4,18.3,-30.0,-4.286,7.25,28,0,OK,13.1,-30.0,-4.286,4.14,27,0,OK,-11.3,880.0,125.714,-0.96,26,0,OK,15.7,-1070.0,-152.857,-2.22,27,0,OK
354,55,5,18.3,-30.0,-4.286,7.25,28,0,OK,8.8,-770.0,-110.0,3.63,27,0,OK,-11.3,880.0,125.714,-0.96,26,0,OK,14.5,-880.0,-125.714,2.37,27,0,OK
355,56,6,18.3,-30.0,-4.286,7.25,28,0,OK,7.8,-870.0,-124.286,3.94,27,0,OK,-11.3,880.0,125.714,-0.96,26,0,OK,13.2,-880.0,-125.714,2.73,27,0,OK
356,57,7,18.3,-30.0,-4.286,7.25,28,0,OK,6.6,-940.0,-134.286,4.07,27,0,OK,-11.3,880.0,125.714,-0.96,26,0,OK,11.8,-1110.0,-158.571,3.28,27,0,OK
357,58,8,18.3,-30.0,-4.286,7.25,28,0,OK,5.3,-960.0,-137.143,4.5,27,0,OK,-11.3,880.0,125.714,-0.96,26,0,OK,10.6,-930.0,-132.857,3.85,27,0,OK
358,59,9,15.4,-290.0,-41.429,10.85,28,0,OK,5.3,-960.0,-137.143,4.5,27,0,OK,-7.0,410.0,58.571,0.69,26,0,OK,10.6,-930.0,-132.857,3.85,27,0,OK
359,60,10,15.4,-290.0,-41.429,10.85,28,0,OK,5.3,-960.0,-137.143,4.5,27,0,OK,-6.6,270.0,38.571,1.09,26,0,OK,7.7,-810.0,-115.714,4.17,27,0,OK
360,61,11,15.4,-290.0,-41.429,10.85,28,0,OK,5.3,-960.0,-137.143,4.5,27,0,OK,-6.2,270.0,38.571,0.76,26,0,OK,6.8,-760.0,-108.571,4.47,27,0,OK
361,62,12,15.4,-290.0,-41.429,10.85,28,0,OK,5.3,-960.0,-137.143,4.5,27,0,OK,-5.8,350.0,50.0,0.8,26,0,OK,5.9,-600.0,-85.714,4.43,27,0,OK
362,63,13,15.4,-290.0,-41.429,10.85,28,0,OK,5.3,-960.0,-137.143,4.5,27,0,OK,-5.5,310.0,44.286,1.08,26,0,OK,5.3,-620.0,-88.571,4.61,27,0,OK
363,64,14,15.4,-290.0,-41.429,10.85,28,0,OK,5.3,-960.0,-137.143,4.5,27,0,OK,-5.4,110.0,15.714,1.45,26,0,OK,4.8,-420.0,-60.0,4.13,27,0,OK
364,65,15,15.4,-290.0,-41.429,10.85,28,0,OK,1.2,400.0,57.143,4.42,27,0,OK,-5.4,110.0,15.714,1.45,26,0,OK,4.3,-360.0,-51.429,3.54,27,0,OK
365,66,16,15.4,-290.0,-41.429,10.85,28,0,OK,2.3,1150.0,164.286,5.01,27,0,OK,-5.4,110.0,15.714,1.45,26,0,OK,4.0,-240.0,-34.286,2.98,27,0,OK
366,67,17,15.4,-290.0,-41.429,10.85,28,0,OK,4.2,1580.0,225.714,5.53,27,0,OK,-5.4,110.0,15.714,1.45,26,0,OK,3.9,0.0,0.0,2.44,27,0,OK
367,68,18,15.4,-290.0,-41.429,10.85,28,0,OK,6.7,1910.0,272.857,4.37,27,0,OK,-5.4,110.0,15.714,1.45,26,0,OK,3.8,10.0,1.429,2.26,27,0,OK
368,69,19,14.0,-290.0,-41.429,9.82,28,0,OK,6.7,1910.0,272.857,4.37,27,0,OK,-3.9,150.0,21.429,0.31,26,0,OK,3.8,10.0,1.429,2.26,27,0,OK
369,70,20,14.0,-290.0,-41.429,9.82,28,0,OK,6.7,1910.0,272.857,4.37,27,0,OK,-3.6,90.0,12.857,0.34,26,0,OK,3.7,-30.0,-4.286,0.01,27,0,OK
370,71,21,14.0,-290.0,-41.429,9.82,28,0,OK,6.7,1910.0,272.857,4.37,27,0,OK,-3.2,160.0,22.857,-0.18,26,0,OK,3.7,-120.0,-17.143,0.53,27,0,OK
371,72,22,14.0,-290.0,-41.429,9.82,28,0,OK,6.7,1910.0,272.857,4.37,27,0,OK,-3.1,0.0,0.0,0.16,26,0,OK,3.4,-330.0,-47.143,0.57,27,0,OK
372,73,23,14.0,-290.0,-41.429,9.82,28,0,OK,6.7,1910.0,272.857,4.37,27,0,OK,-3.2,0.0,0.0,0.32,26,0,OK,2.6,-630.0,-90.0,0.87,27,0,OK
373,74,24,14.0,-290.0,-41.429,9.82,28,0,OK,6.7,1910.0,272.857,4.37,27,0,OK,-3.1,0.0,0.0,0.48,26,0,OK,2.0,-320.0,-45.714,1.6,27,0,OK
374,75,25,14.0,-290.0,-41.429,9.82,28,0,OK,29.8,2410.0,344.286,6.32,27,0,OK,-3.1,0.0,0.0,0.48,26,0,OK,2.0,-50.0,-7.143,2.79,27,0,OK
375,76,26,14.0,-290.0,-41.429,9.82,28,0,OK,32.7,2230.0,318.571,6.62,27,0,OK,-3.1,0.0,0.0,0.48,26,0,OK,1.8,-40.0,-5.714,3.48,27,0,OK
376,77,27,14.0,-290.0,-41.429,9.82,28,0,OK,35.4,1990.0,284.286,6.79,27,0,OK,-3.1,0.0,0.0,0.48,26,0,OK,1.8,0.0,0.0,4.26,27,0,OK
377,78,28,14.0,-290.0,-41.429,9.82,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-3.1,0.0,0.0,0.48,26,0,OK,1.6,-40.0,-5.714,4.36,27,0,OK
378,79,29,7.0,-730.0,-104.286,3.85,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-3.2,-10.0,-1.429,2.53,26,0,OK,1.6,-40.0,-5.714,4.36,27,0,OK
379,80,30,7.0,-730.0,-104.286,3.85,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-3.2,-50.0,-7.143,2.8,26,0,OK,0.3,-540.0,-77.143,5.24,27,0,OK
380,81,31,7.0,-730.0,-104.286,3.85,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-3.3,-150.0,-21.429,2.78,26,0,OK,-0.3,-820.0,-117.143,5.91,27,0,OK
381,82,32,7.0,-730.0,-104.286,3.85,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-3.4,-120.0,-17.143,3.14,26,0,OK,-1.2,-950.0,-135.714,5.75,27,0,OK
382,83,33,7.0,-730.0,-104.286,3.85,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-3.7,-170.0,-24.286,3.54,26,0,OK,-2.0,-820.0,-117.143,5.89,27,0,OK
383,84,34,7.0,-730.0,-104.286,3.85,28,0,OK,38.1,1910.0,272.857,6.08,27,0,OK,-4.2,-360.0,-51.429,3.1,27,0,OK,-3.1,-890.0,-127.143,6.28,27,0,OK
384,85,35,7.0,-730.0,-104.286,3.85,28,0,OK,49.5,140.0,20.0,6.75,27,0,OK,-4.2,-360.0,-51.429,3.1,27,0,OK,-4.1,-810.0,-115.714,5.98,27,0,OK
385,86,36,7.0,-730.0,-104.286,3.85,28,0,OK,49.6,-30.0,-4.286,6.85,27,0,OK,-4.2,-360.0,-51.429,3.1,27,0,OK,-5.4,-890.0,-127.143,6.31,27,0,OK
386,87,37,7.0,-730.0,-104.286,3.85,28,0,OK,49.5,-50.0,-7.143,6.48,27,0,OK,-4.2,-360.0,-51.429,3.1,27,0,OK,-6.7,-980.0,-140.0,5.89,27,0,OK
387,88,38,7.0,-730.0,-104.286,3.85,28,0,OK,49.1,-170.0,-24.286,6.72,27,0,OK,-4.2,-360.0,-51.429,3.1,27,0,OK,-8.0,-970.0,-138.571,5.5,27,0,OK
388,89,39,-10.7,-1140.0,-162.857,-2.12,28,0,OK,49.1,-170.0,-24.286,6.72,27,0,OK,-6.7,-480.0,-68.571,3.21,26,0,OK,-8.0,-970.0,-138.571,5.5,27,0,OK
389,90,40,-10.7,-1140.0,-162.857,-2.12,28,0,OK,49.1,-170.0,-24.286,6.72,27,0,OK,-7.3,-410.0,-58.571,2.77,26,0,OK,-11.3,-1010.0,-144.286,5.44,27,0,OK
390,91,41,-10.7,-1140.0,-162.857,-2.12,28,0,OK,49.1,-170.0,-24.286,6.72,27,0,OK,-7.8,-410.0,-58.571,3.2,26,0,OK,-12.4,-1100.0,-157.143,4.6,27,0,OK
391,92,42,-10.7,-1140.0,-162.857,-2.12,28,0,OK,49.1,-170.0,-24.286,6.72,27,0,OK,-8.2,-180.0,-25.714,2.89,26,0,OK,-13.5,-870.0,-124.286,4.51,27,0,OK
392,93,43,-10.7,-1140.0,-162.857,-2.12,28,0,OK,49.1,-170.0,-24.286,6.72,27,0,OK,-8.5,-250.0,-35.714,2.65,26,0,OK,-14.4,-850.0,-121.429,4.2,27,0,OK
393,94,44,-10.7,-1140.0,-162.857,-2.12,28,0,OK,49.1,-170.0,-24.286,6.72,27,0,OK,-8.9,-340.0,-48.571,2.56,26,0,OK,-15.1,-430.0,-61.429,4.62,27,0,OK
394,95,45,-10.7,-1140.0,-162.857,-2.12,28,0,OK,34.9,-1980.0,-282.857,-5.52,27,0,OK,-8.9,-340.0,-48.571,2.56,26,0,OK,-15.8,-370.0,-52.857,4.4,27,0,OK
395,96,46,-10.7,-1140.0,-162.857,-2.12,28,0,OK,32.4,-1800.0,-257.143,-4.82,27,0,OK,-8.9,-340.0,-48.571,2.56,26,0,OK,-16.3,-420.0,-60.0,4.1,27,0,OK
396,97,47,-10.7,-1140.0,-162.857,-2.12,28,0,OK,29.9,-1610.0,-230.0,-3.83,27,0,OK,-8.9,-340.0,-48.571,2.56,26,0,OK,-16.7,-240.0,-34.286,4.29,27,0,OK
397,98,48,-10.7,-1140.0,-162.857,-2.12,28,0,OK,27.6,-1600.0,-228.571,-4.57,27,0,OK,-8.9,-340.0,-48.571,2.56,26,0,OK,-16.7,0.0,0.0,4.57,27,0,OK
398,99,49,-15.6,500.0,71.429,0.45,28,0,OK,27.6,-1600.0,-228.571,-4.57,27,0,OK,-9.2,190.0,27.143,2.58,26,0,OK,-16.7,0.0,0.0,4.57,27,0,OK
399,0,50,-15.6,500.0,71.429,0.45,28,0,OK,27.6,-1600.0,-228.571,-4.57,27,0,OK,-8.9,450.0,64.286,2.34,26,0,OK,-16.2,430.0,61.429,4.47,27,0,OK
400,1,51,-15.6,500.0,71.429,0.45,28,0,OK,27.6,-1600.0,-228.571,-4.57,27,0,OK,-8.5,440.0,62.857,1.97,26,0,OK,-15.8,350.0,50.0,4.43,27,0,OK
401,2,52,-15.6,500.0,71.429,0.45,28,0,OK,27.6,-1600.0,-228.571,-4.57,27,0,OK,-7.8,530.0,75.714,2.14,26,0,OK,-15.2,560.0,80.0,5.43,27,0,OK
402,3,53,-15.6,500.0,71.429,0.45,28,0,OK,27.6,-1600.0,-228.571,-4.57,27,0,OK,-7.0,640.0,91.429,2.48,26,0,OK,-14.7,380.0,54.286,5.68,27,0,OK
403,4,54,-15.6,500.0,71.429,0.45,28,0,OK,27.6,-1600.0,-228.571,-4.57,27,0,OK,-6.0,790.0,112.857,3.05,26,0,OK,-14.2,420.0,60.0,5.81,27,0,OK
404,5,55,-15.6,500.0,71.429,0.45,28,0,OK,14.5,-950.0,-135.714,-1.18,27,0,OK,-6.0,790.0,112.857,3.05,26,0,OK,-13.5,430.0,61.429,6.97,27,0,OK
405,6,56,-15.6,500.0,71.429,0.45,28,0,OK,13.5,-740.0,-105.714,-0.84,27,0,OK,-6.0,790.0,112.857,3.05,26,0,OK,-12.9,410.0,58.571,7.44,27,0,OK
406,7,57,-15.6,500.0,71.429,0.45,28,0,OK,12.6,-590.0,-84.286,-0.7,27,0,OK,-6.0,790.0,112.857,3.05,26,0,OK,-12.5,410.0,58.571,8.74,27,0,OK
407,8,58,-15.6,500.0,71.429,0.45,28,0,OK,11.9,-430.0,-61.429,0.38,27,0,OK,-6.0,790.0,112.857,3.05,26,0,OK,-12.2,460.0,65.714,9.02,27,0,OK
408,9,59,-5.5,620.0,88.571,2.36,28,0,OK,11.9,-430.0,-61.429,0.38,27,0,OK,0.4,720.0,102.857,2.04,26,0,OK,-12.2,460.0,65.714,9.02,27,0,OK
409,10,60,-5.5,620.0,88.571,2.36,28,0,OK,11.9,-430.0,-61.429,0.38,27,0,OK,0.6,130.0,18.571,0.86,26,0,OK,-11.1,180.0,25.714,10.24,27,0,OK
410,11,61,-5.5,620.0,88.571,2.36,28,0,OK,11.9,-430.0,-61.429,0.38,27,0,OK,0.8,170.0,24.286,0.62,26,0,OK,-10.7,40.0,5.714,10.67,27,0,OK
411,12,62,-5.5,620.0,88.571,2.36,28,0,OK,11.9,-430.0,-61.429,0.38,27,0,OK,1.1,50.0,7.143,0.29,26,0,OK,-10.5,50.0,7.143,10.7,27,0,OK
412,13,63,-5.5,620.0,88.571,2.36,28,0,OK,11.9,-430.0,-61.429,0.38,27,0,OK,1.1,0.0,0.0,0.37,26,0,OK,-10.4,10.0,1.429,10.47,27,0,OK
413,14,64,-5.5,620.0,88.571,2.36,28,0,OK,11.9,-430.0,-61.429,0.38,27,0,OK,1.1,0.0,0.0,0.81,26,0,OK,-10.5,0.0,0.0,10.13,27,0,OK
414,15,65,-5.5,620.0,88.571,2.36,28,0,OK,9.0,-170.0,-24.286,-0.1,27,0,OK,1.1,0.0,0.0,0.81,26,0,OK,-10.5,-80.0,-11.429,9.68,27,0,OK
415,16,66,-5.5,620.0,88.571,2.36,28,0,OK,8.7,-160.0,-22.857,-0.2,27,0,OK,1.1,0.0,0.0,0.81,26,0,OK,-10.9,-120.0,-17.143,9.26,27,0,OK
416,17,67,-5.5,620.0,88.571,2.36,28,0,OK,8.5,-100.0,-14.286,-0.12,27,0,OK,1.1,0.0,0.0,0.81,26,0,OK,-11.0,-20.0,-2.857,8.82,27,0,OK
417,18,68,-5.5,620.0,88.571,2.36,28,0,OK,8.2,-270.0,-38.571,0.26,27,0,OK,1.1,0.0,0.0,0.81,26,0,OK,-10.9,10.0,1.429,8.66,27,0,OK
418,19,69,-0.5,110.0,15.714,0.27,28,0,OK,8.2,-270.0,-38.571,0.26,27,0,OK,-6.6,-2630.0,-375.714,4.54,26,0,OK,-10.9,10.0,1.429,8.66,27,0,OK
419,20,70,-0.5,110.0,15.714,0.27,28,0,OK,8.2,-270.0,-38.571,0.26,27,0,OK,-9.6,-2680.0,-382.857,4.66,26,0,OK,-10.4,200.0,28.571,6.89,27,0,OK
420,21,71,-0.5,110.0,15.714,0.27,28,0,OK,8.2,-270.0,-38.571,0.26,27,0,OK,-12.7,-2580.0,-368.571,4.8,26,0,OK,-10.1,420.0,60.0,6.31,27,0,OK
421,22,72,-0.5,110.0,15.714,0.27,28,0,OK,8.2,-270.0,-38.571,0.26,27,0,OK,-15.9,-2520.0,-360.0,4.9,26,0,OK,-9.7,500.0,71.429,5.97,27,0,OK
422,23,73,-0.5,110.0,15.714,0.27,28,0,OK,8.2,-270.0,-38.571,0.26,27,0,OK,-19.0,-2360.0,-337.143,5.18,26,0,OK,-9.3,500.0,71.429,5.45,27,0,OK
423,24,74,-0.5,110.0,15.714,0.27,28,0,OK,8.2,-270.0,-38.571,0.26,27,0,OK,-22.1,-2200.0,-314.286,4.29,26,0,OK,-8.9,280.0,40.0,4.35,27,0,OK
424,25,75,-0.5,110.0,15.714,0.27,28,0,OK,7.4,40.0,5.714,1.92,27,0,OK,-22.1,-2200.0,-314.286,4.29,26,0,OK,-8.4,290.0,41.429,3.71,27,0,OK
425,26,76,-0.5,110.0,15.714,0.27,28,0,OK,7.4,20.0,2.857,2.25,27,0,OK,-22.1,-2200.0,-314.286,4.29,26,0,OK,-7.6,500.0,71.429,2.95,27,0,OK
426,27,77,-0.5,110.0,15.714,0.27,28,0,OK,7.4,0.0,0.0,2.57,27,0,OK,-22.1,-2200.0,-314.286,4.29,26,0,OK,-6.8,320.0,45.714,2.22,27,0,OK
427,28,78,-0.5,110.0,15.714,0.27,28,0,OK,7.4,0.0,0.0,2.66,27,0,OK,-22.1,-2200.0,-314.286,4.29,26,0,OK,-5.6,680.0,97.143,2.04,27,0,OK
428,29,79,3.2,340.0,48.571,5.44,28,0,OK,7.4,0.0,0.0,2.66,27,0,OK,-37.2,-1960.0,-280.0,5.58,26,0,OK,-5.6,680.0,97.143,2.04,27,0,OK
429,30,80,3.2,340.0,48.571,5.44,28,0,OK,7.4,0.0,0.0,2.66,27,0,OK,-39.2,-1680.0,-240.0,5.44,26,0,OK,-2.2,1410.0,201.429,-0.92,27,0,OK
430,31,81,3.2,340.0,48.571,5.44,28,0,OK,7.4,0.0,0.0,2.66,27,0,OK,-41.0,-1400.0,-200.0,5.44,26,0,OK,-0.6,1400.0,200.0,-0.66,27,0,OK
431,32,82,3.2,340.0,48.571,5.44,28,0,OK,7.4,0.0,0.0,2.66,27,0,OK,-42.5,-1030.0,-147.143,5.68,26,0,OK,1.0,1410.0,201.429,-0.13,27,0,OK
432,33,83,3.2,340.0,48.571,5.44,28,0,OK,7.4,0.0,0.0,2.66,27,0,OK,-43.7,-790.0,-112.857,6.04,26,0,OK,2.9,1480.0,211.429,-0.02,27,0,OK
433,34,84,3.2,340.0,48.571,5.44,28,0,OK,7.4,0.0,0.0,2.66,27,0,OK,-44.5,-520.0,-74.286,5.76,26,0,OK,4.8,1360.0,194.286,0.14,27,0,OK
434,35,85,3.2,340.0,48.571,5.44,28,0,OK,9.2,420.0,60.0,3.84,27,0,OK,-44.5,-520.0,-74.286,5.76,26,0,OK,6.7,1220.0,174.286,0.31,27,0,OK
435,36,86,3.2,340.0,48.571,5.44,28,0,OK,9.7,390.0,55.714,3.76,27,0,OK,-44.5,-520.0,-74.286,5.76,26,0,OK,8.7,1240.0,177.143,0.18,27,0,OK
436,37,87,3.2,340.0,48.571,5.44,28,0,OK,10.2,310.0,44.286,3.89,27,0,OK,-44.5,-520.0,-74.286,5.76,26,0,OK,10.7,1310.0,187.143,-0.2,27,0,OK
437,38,88,3.2,340.0,48.571,5.44,28,0,OK,10.4,40.0,5.714,4.3,27,0,OK,-44.5,-520.0,-74.286,5.76,26,0,OK,12.6,1290.0,184.286,-0.8,27,0,OK
438,39,89,12.9,780.0,111.429,6.77,28,0,OK,10.4,40.0,5.714,4.3,27,0,OK,-43.5,1040.0,148.571,5.46,26,0,OK,12.6,1290.0,184.286,-0.8,27,0,OK
439,40,90,12.9,780.0,111.429,6.77,28,0,OK,10.4,40.0,5.714,4.3,27,0,OK,-42.1,1470.0,210.0,5.59,26,0,OK,16.8,1190.0,170.0,-0.71,27,0,OK
440,41,91,12.9,780.0,111.429,6.77,28,0,OK,10.4,40.0,5.714,4.3,27,0,OK,-40.3,1600.0,228.571,-5.62,26,0,OK,18.0,900.0,128.571,-0.58,27,0,OK
441,42,92,12.9,780.0,111.429,6.77,28,0,OK,10.4,40.0,5.714,4.3,27,0,OK,-38.2,1780.0,254.286,-5.19,26,0,OK,19.0,840.0,120.0,-0.7,27,0,OK
442,43,93,12.9,780.0,111.429,6.77,28,0,OK,10.4,40.0,5.714,4.3,27,0,OK,-35.9,1720.0,245.714,-4.87,26,0,OK,19.7,370.0,52.857,-0.19,27,0,OK
443,44,94,12.9,780.0,111.429,6.77,28,0,OK,10.4,40.0,5.714,4.3,27,0,OK,-33.4,1810.0,258.571,-5.39,26,0,OK,20.1,430.0,61.429,-0.7,27,0,OK
444,45,95,12.9,780.0,111.429,6.77,28,0,OK,12.9,120.0,17.143,4.42,27,0,OK,-33.4,1810.0,258.571,-5.39,26,0,OK,20.3,90.0,12.857,-0.18,27,0,OK
445,46,96,12.9,780.0,111.429,6.77,28,0,OK,13.1,20.0,2.857,4.21,27,0,OK,-33.4,1810.0,258.571,-5.39,26,0,OK,20.5,150.0,21.429,-0.34,27,0,OK
446,47,97,12.9,780.0,111.429,6.77,28,0,OK,13.1,-10.0,-1.429,4.13,27,0,OK,-33.4,1810.0,258.571,-5.39,26,0,OK,20.5,0.0,0.0,-0.14,27,0,OK
447,48,98,12.9,780.0,111.429,6.77,28,0,OK,13.1,0.0,0.0,4.1,27,0,OK,-33.4,1810.0,258.571,-5.39,26,0,OK,20.5,0.0,0.0,-0.28,27,0,OK
448,49,99,18.4,-30.0,-4.286,7.14,28,0,OK,13.1,0.0,0.0,4.1,27,0,OK,-20.1,2040.0,291.429,-2.58,26,0,OK,20.5,0.0,0.0,-0.28,27,0,OK
449,50,0,18.4,-30.0,-4.286,7.14,28,0,OK,13.1,0.0,0.0,4.1,27,0,OK,-17.9,1830.0,261.429,-2.3,26,0,OK,19.5,-820.0,-117.143,-0.48,27,0,OK
450,51,1,18.4,-30.0,-4.286,7.14,28,0,OK,13.1,0.0,0.0,4.1,27,0,OK,-15.9,1530.0,218.571,-2.08,26,0,OK,18.9,-580.0,-82.857,-0.52,27,0,OK
451,52,2,18.4,-30.0,-4.286,7.14,28,0,OK,13.1,0.0,0.0,4.1,27,0,OK,-14.2,1250.0,178.571,-1.42,26,0,OK,17.9,-790.0,-112.857,-1.04,27,0,OK
452,53,3,18.4,-30.0,-4.286,7.14,28,0,OK,13.1,0.0,0.0,4.1,27,0,OK,-12.7,1000.0,142.857,-1.14,26,0,OK,16.9,-690.0,-98.571,1.43,27,0,OK
453,54,4,18.4,-30.0,-4.286,7.14,28,0,OK,13.1,0.0,0.0,4.1,27,0,OK,-11.3,900.0,128.571,-1.1,26,0,OK,15.6,-1030.0,-147.143,-1.84,27,0,OK
454,55,5,18.4,-30.0,-4.286,7.14,28,0,OK,8.9,-780.0,-111.429,3.91,27,0,OK,-11.3,900.0,128.571,-1.1,26,0,OK,14.5,-900.0,-128.571,-2.76,27,0,OK
455,56,6,18.4,-30.0,-4.286,7.14,28,0,OK,7.8,-870.0,-124.286,3.66,27,0,OK,-11.3,900.0,128.571,-1.1,26,0,OK,13.1,-850.0,-121.429,2.51,27,0,OK
456,57,7,18.4,-30.0,-4.286,7.14,28,0,OK,6.6,-950.0,-135.714,4.1,27,0,OK,-11.3,900.0,128.571,-1.1,26,0,OK,11.8,-1080.0,-154.286,3.49,27,0,OK
457,58,8,18.4,-30.0,-4.286,7.14,28,0,OK,5.3,-990.0,-141.429,4.64,27,0,OK,-11.3,900.0,128.571,-1.1,26,0,OK,10.6,-910.0,-130.0,3.75,27,0,OK
458,59,9,15.5,-130.0,-18.571,10.86,28,0,OK,5.3,-990.0,-141.429,4.64,27,0,OK,-6.9,400.0,57.143,0.89,26,0,OK,10.6,-910.0,-130.0,3.75,27,0,OK
459,60,10,15.5,-130.0,-18.571,10.86,28,0,OK,5.3,-990.0,-141.429,4.64,27,0,OK,-6.5,270.0,38.571,0.79,27,0,OK,7.8,-800.0,-114.286,3.93,27,0,OK
460,61,11,15.5,-130.0,-18.571,10.86,28,0,OK,5.3,-990.0,-141.429,4.64,27,0,OK,-6.1,340.0,48.571,0.88,27,0,OK,6.9,-710.0,-101.429,4.5,27,0,OK
461,62,12,15.5,-130.0,-18.571,10.86,28,0,OK,5.3,-990.0,-141.429,4.64,27,0,OK,-5.8,340.0,48.571,1.14,27,0,OK,6.0,-680.0,-97.143,4.04,27,0,OK
462,63,13,15.5,-130.0,-18.571,10.86,28,0,OK,5.3,-990.0,-141.429,4.64,27,0,OK,-5.5,190.0,27.143,1.36,26,0,OK,5.4,-580.0,-82.857,4.4,27,0,OK
463,64,14,15.5,-130.0,-18.571,10.86,28,0,OK,5.3,-990.0,-141.429,4.64,27,0,OK,-5.3,40.0,5.714,1.27,26,0,OK,4.9,-410.0,-58.571,3.75,27,0,OK
464,65,15,15.5,-130.0,-18.571,10.86,28,0,OK,1.1,430.0,61.429,5.02,27,0,OK,-5.3,40.0,5.714,1.27,26,0,OK,4.5,-350.0,-50.0,3.53,27,0,OK
465,66,16,15.5,-130.0,-18.571,10.86,28,0,OK,2.2,1160.0,165.714,5.09,27,0,OK,-5.3,40.0,5.714,1.27,26,0,OK,4.2,-60.0,-8.571,2.88,27,0,OK
466,67,17,15.5,-130.0,-18.571,10.86,28,0,OK,4.1,1610.0,230.0,5.46,27,0,OK,-5.3,40.0,5.714,1.27,26,0,OK,3.9,-30.0,-4.286,2.42,27,0,OK
467,68,18,15.5,-130.0,-18.571,10.86,28,0,OK,6.7,1940.0,277.143,4.39,27,0,OK,-5.3,40.0,5.714,1.27,26,0,OK,3.9,10.0,1.429,2.11,27,0,OK
468,69,19,13.9,-200.0,-28.571,9.87,28,0,OK,6.7,1940.0,277.143,4.39,27,0,OK,-3.8,40.0,5.714,0.51,26,0,OK,3.9,10.0,1.429,2.11,27,0,OK
469,70,20,13.9,-200.0,-28.571,9.87,28,0,OK,6.7,1940.0,277.143,4.39,27,0,OK,-3.6,400.0,57.143,-0.18,26,0,OK,3.9,-40.0,-5.714,-0.08,27,0,OK
470,71,21,13.9,-200.0,-28.571,9.87,28,0,OK,6.7,1940.0,277.143,4.39,27,0,OK,-3.3,380.0,54.286,-0.29,26,0,OK,3.8,-150.0,-21.429,0.57,27,0,OK
471,72,22,13.9,-200.0,-28.571,9.87,28,0,OK,6.7,1940.0,277.143,4.39,27,0,OK,-3.1,10.0,1.429,0.18,26,0,OK,3.5,-260.0,-37.143,0.74,27,0,OK
472,73,23,13.9,-200.0,-28.571,9.87,28,0,OK,6.7,1940.0,277.143,4.39,27,0,OK,-3.2,-10.0,-1.429,0.31,26,0,OK,2.7,-640.0,-91.429,0.88,27,0,OK
473,74,24,13.9,-200.0,-28.571,9.87,28,0,OK,6.7,1940.0,277.143,4.39,27,0,OK,-3.1,10.0,1.429,0.48,26,0,OK,2.0,-330.0,-47.143,1.56,27,0,OK
474,75,25,13.9,-200.0,-28.571,9.87,28,0,OK,29.8,2420.0,345.714,6.28,27,0,OK,-3.1,10.0,1.429,0.48,26,0,OK,2.0,-50.0,-7.143,2.77,27,0,OK
475,76,26,13.9,-200.0,-28.571,9.87,28,0,OK,32.7,2260.0,322.857,6.56,27,0,OK,-3.1,10.0,1.429,0.48,26,0,OK,1.8,-40.0,-5.714,3.44,27,0,OK
476,77,27,13.9,-200.0,-28.571,9.87,28,0,OK,35.4,2000.0,285.714,6.76,27,0,OK,-3.1,10.0,1.429,0.48,26,0,OK,1.7,-10.0,-1.429,4.13,27,0,OK
