1118,19,69,255,250,0,12,0,39,36,0,0,0,0,0,0,0,0,0,0,4,0,37,0,179,34,0,255,147,0,35,3,130,35,0
1119,20,70,255,250,0,12,0,39,36,0,0,0,0,0,0,0,0,0,255,168,255,33,1,123,34,0,255,155,0,72,2,236,35,0
1120,21,71,0,0,255,251,0,214,36,0,0,0,0,0,0,0,0,0,255,168,255,33,1,123,34,0,255,161,0,69,2,241,35,0
1121,22,72,255,255,255,245,1,40,36,0,0,0,0,0,0,0,0,0,255,168,255,33,1,123,34,0,255,166,0,51,2,149,35,0
1122,23,73,255,255,0,5,1,130,36,0,0,0,0,0,0,0,0,0,255,168,255,33,1,123,34,0,255,169,0,46,2,95,35,0
1123,24,74,0,0,0,38,1,109,36,0,0,0,0,0,0,0,0,0,255,168,255,33,1,123,34,0,255,175,0,49,1,240,35,0
1124,25,75,0,8,0,90,1,110,36,0,0,0,0,0,0,0,0,0,255,168,255,33,1,123,34,0,255,182,0,59,1,174,35,0
1125,26,76,0,17,0,24,1,227,36,0,0,0,0,0,0,0,0,0,255,168,255,33,1,123,34,0,255,188,0,38,1,70,35,0
1126,27,77,0,20,0,35,2,2,36,0,0,0,0,0,0,0,0,0,255,168,255,33,1,123,34,0,255,197,0,61,0,230,35,0
1127,28,78,0,25,0,29,2,69,36,0,0,0,0,0,0,0,0,0,255,168,255,33,1,123,34,0,255,206,0,47,0,155,35,0
1128,29,79,0,30,0,24,2,32,36,0,0,0,0,0,0,0,0,0,255,168,255,33,1,123,34,0,255,218,0,78,255,43,35,0
1129,30,80,0,30,0,24,2,32,36,0,0,0,0,0,0,0,0,0,254,124,255,108,1,253,34,0,255,238,0,143,255,123,35,0
1130,31,81,0,50,0,80,2,137,36,0,0,0,0,0,0,0,0,0,254,124,255,108,1,253,34,0,255,253,0,145,255,173,35,0
1131,32,82,0,59,0,91,2,142,36,0,0,0,0,0,0,0,0,0,254,124,255,108,1,253,34,0,0,12,0,130,255,238,35,0
1132,33,83,0,70,0,95,2,154,36,0,0,0,0,0,0,0,0,0,254,124,255,108,1,253,34,0,0,29,0,139,0,13,35,0
1133,34,84,0,82,0,117,2,105,36,0,0,0,0,0,0,0,0,0,254,124,255,108,1,253,34,0,0,47,0,131,0,36,35,0
1134,35,85,0,94,0,97,2,126,36,0,0,0,0,0,0,0,0,0,254,124,255,108,1,253,34,0,0,66,0,128,0,55,35,0
1135,36,86,0,108,0,112,2,119,36,0,0,0,0,0,0,0,0,0,254,124,255,108,1,253,34,0,0,85,0,128,0,54,35,0
1136,37,87,0,121,0,113,2,95,36,0,0,0,0,0,0,0,0,0,254,124,255,108,1,253,34,0,0,104,0,120,0,45,35,0
1137,38,88,0,135,0,100,2,97,36,0,0,0,0,0,0,0,0,0,254,124,255,108,1,253,34,0,0,122,0,112,0,44,35,0
1138,39,89,0,148,0,80,2,41,36,0,0,0,0,0,0,0,0,0,254,124,255,108,1,253,34,0,0,140,0,120,255,249,35,0
1139,40,90,0,148,0,80,2,41,36,0,0,0,0,0,0,0,0,0,254,82,0,95,2,64,34,0,0,162,0,111,0,1,35,0
1140,41,91,0,177,0,100,2,12,36,0,0,0,0,0,0,0,0,0,254,82,0,95,2,64,34,0,0,175,0,103,0,8,35,0
1141,42,92,0,187,0,76,2,15,36,0,0,0,0,0,0,0,0,0,254,82,0,95,2,64,34,0,0,184,0,86,255,219,35,0
1142,43,93,0,194,0,65,1,219,36,0,0,0,0,0,0,0,0,0,254,82,0,95,2,64,34,0,0,192,0,67,255,240,35,0
1143,44,94,0,201,0,46,2,22,36,0,0,0,0,0,0,0,0,0,254,82,0,95,2,64,34,0,0,195,0,16,0,18,35,0
1144,45,95,0,204,0,22,2,29,36,0,0,0,0,0,0,0,0,0,254,82,0,95,2,64,34,0,0,198,0,28,255,233,35,0
1145,46,96,0,207,0,3,2,42,36,0,0,0,0,0,0,0,0,0,254,82,0,95,2,64,34,0,0,198,0,0,255,223,35,0
1146,47,97,0,207,0,0,2,50,36,0,0,0,0,0,0,0,0,0,254,82,0,95,2,64,34,0,0,198,255,255,255,225,35,0
1147,48,98,0,207,255,252,2,49,36,0,0,0,0,0,0,0,0,0,254,82,0,95,2,64,34,0,0,198,0,0,255,236,35,0
1148,49,99,0,203,255,222,2,118,36,0,0,0,0,0,0,0,0,0,254,82,0,95,2,64,34,0,0,197,255,255,0,1,35,0
1149,50,0,0,203,255,222,2,118,36,0,0,0,0,0,0,0,0,0,255,71,0,145,254,224,34,0,0,193,255,236,255,236,35,0
1150,51,1,0,189,255,188,2,152,36,0,0,0,0,0,0,0,0,0,255,71,0,145,254,224,34,0,0,187,255,197,255,165,35,0
1151,52,2,0,183,255,199,2,181,36,0,0,0,0,0,0,0,0,0,255,71,0,145,254,224,34,0,0,177,255,172,255,140,35,0
1152,53,3,0,176,255,204,2,215,36,0,0,0,0,0,0,0,0,0,255,71,0,145,254,224,34,0,0,168,255,194,0,121,35,0
1153,54,4,0,168,255,203,3,1,36,0,0,0,0,0,0,0,0,0,255,71,0,145,254,224,34,0,0,157,255,153,255,71,35,0
1154,55,5,0,162,255,209,3,102,36,0,0,0,0,0,0,0,0,0,255,71,0,145,254,224,34,0,0,146,255,178,0,239,35,0
1155,56,6,0,156,255,202,3,199,36,0,0,0,0,0,0,0,0,0,255,71,0,145,254,224,34,0,0,133,255,169,0,239,35,0
1156,57,7,0,149,255,205,4,6,36,0,0,0,0,0,0,0,0,0,255,71,0,145,254,224,34,0,0,122,255,164,1,43,35,0
1157,58,8,0,146,255,231,4,90,36,0,0,0,0,0,0,0,0,0,255,71,0,145,254,224,34,0,0,110,255,189,1,61,35,0
1158,59,9,0,143,255,248,4,109,36,0,0,0,0,0,0,0,0,0,255,71,0,145,254,224,34,0,0,98,255,175,1,100,35,0
1159,60,10,0,143,255,248,4,109,36,0,0,0,0,0,0,0,0,0,255,191,0,26,0,74,34,0,0,83,255,151,1,181,35,0
1160,61,11,0,141,0,1,4,175,36,0,0,0,0,0,0,0,0,0,255,191,0,26,0,74,34,0,0,74,255,189,1,106,35,0
1161,62,12,0,142,0,10,4,141,36,0,0,0,0,0,0,0,0,0,255,191,0,26,0,74,34,0,0,67,255,195,1,157,35,0
1162,63,13,0,145,0,32,4,108,36,0,0,0,0,0,0,0,0,0,255,191,0,26,0,74,34,0,0,61,255,206,1,121,35,0
1163,64,14,0,150,0,41,4,12,36,0,0,0,0,0,0,0,0,0,255,191,0,26,0,74,34,0,0,57,255,214,1,55,35,0
1164,65,15,0,156,0,45,3,182,36,0,0,0,0,0,0,0,0,0,255,191,0,26,0,74,34,0,0,54,255,237,1,45,35,0
1165,66,16,0,162,0,50,3,113,36,0,0,0,0,0,0,0,0,0,255,191,0,26,0,74,34,0,0,50,255,224,0,242,35,0
1166,67,17,0,168,0,36,3,87,36,0,0,0,0,0,0,0,0,0,255,191,0,26,0,74,34,0,0,46,255,247,0,190,35,0
1167,68,18,0,173,0,50,2,203,36,0,0,0,0,0,0,0,0,0,255,191,0,26,0,74,34,0,0,44,255,247,0,145,35,0
1168,69,19,0,179,0,49,2,158,36,0,0,0,0,0,0,0,0,0,255,191,0,26,0,74,34,0,0,42,255,244,0,97,35,0
1169,70,20,0,179,0,49,2,158,36,0,0,0,0,0,0,0,0,0,255,217,0,3,0,55,34,0,0,39,255,203,255,217,35,0
1170,71,21,0,186,0,4,1,151,36,0,0,0,0,0,0,0,0,0,255,217,0,3,0,55,34,0,0,38,255,225,0,24,35,0
1171,72,22,0,186,255,253,1,37,36,0,0,0,0,0,0,0,0,0,255,217,0,3,0,55,34,0,0,32,255,195,0,46,35,0
1172,73,23,0,185,255,228,1,9,36,0,0,0,0,0,0,0,0,0,255,217,0,3,0,55,34,0,0,23,255,181,0,78,35,0
1173,74,24,0,181,255,206,0,219,36,0,0,0,0,0,0,0,0,0,255,217,0,3,0,55,34,0,0,16,255,225,0,157,35,0
1174,75,25,0,175,255,190,255,116,36,0,0,0,0,0,0,0,0,0,255,217,0,3,0,55,34,0,0,10,255,194,0,147,35,0
1175,76,26,0,165,255,185,255,184,36,0,0,0,0,0,0,0,0,0,255,217,0,3,0,55,34,0,0,4,255,247,0,239,35,0
1176,77,27,0,154,255,162,255,211,36,0,0,0,0,0,0,0,0,0,255,217,0,3,0,55,34,0,0,1,255,250,1,48,35,0
1177,78,28,0,140,255,173,255,255,36,0,0,0,0,0,0,0,0,0,255,217,0,3,0,55,34,0,255,255,255,254,1,98,35,0
1178,79,29,0,125,255,145,255,235,36,0,0,0,0,0,0,0,0,0,255,217,0,3,0,55,34,0,255,250,255,234,1,119,35,0
1179,80,30,0,125,255,145,255,235,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,221,34,0,255,242,255,212,1,231,35,0
1180,81,31,0,78,255,94,0,37,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,221,34,0,255,239,255,217,2,25,35,0
1181,82,32,0,57,255,87,0,26,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,221,34,0,255,234,255,195,2,49,35,0
1182,83,33,0,36,255,85,0,35,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,221,34,0,255,227,255,188,2,56,35,0
1183,84,34,0,15,255,83,0,40,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,221,34,0,255,220,255,202,2,143,35,0
1184,85,35,255,250,255,91,0,54,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,221,34,0,255,212,255,177,2,91,35,0
1185,86,36,255,230,255,110,0,61,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,221,34,0,255,203,255,194,2,139,35,0
1186,87,37,255,210,255,121,0,61,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,221,34,0,255,194,255,195,2,185,35,0
1187,88,38,255,192,255,130,0,39,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,221,34,0,255,184,255,204,2,220,35,0
1188,89,39,255,177,255,142,0,25,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,221,34,0,255,174,255,181,2,107,35,0
1189,90,40,255,177,255,142,0,25,36,0,0,0,0,0,0,0,0,0,255,189,255,246,1,102,34,0,255,158,255,167,2,92,35,0
1190,91,41,255,146,255,171,0,50,36,0,0,0,0,0,0,0,0,0,255,189,255,246,1,102,34,0,255,146,255,169,2,108,35,0
1191,92,42,255,137,255,186,0,84,36,0,0,0,0,0,0,0,0,0,255,189,255,246,1,102,34,0,255,138,255,186,2,79,35,0
1192,93,43,255,132,255,216,0,107,36,0,0,0,0,0,0,0,0,0,255,189,255,246,1,102,34,0,255,128,255,170,2,61,35,0
1193,94,44,255,129,255,216,0,97,36,0,0,0,0,0,0,0,0,0,255,189,255,246,1,102,34,0,255,120,255,183,2,6,35,0
1194,95,45,255,128,0,0,0,133,36,0,0,0,0,0,0,0,0,0,255,189,255,246,1,102,34,0,255,111,255,187,2,21,35,0
1195,96,46,255,129,0,3,0,140,36,0,0,0,0,0,0,0,0,0,255,189,255,246,1,102,34,0,255,105,255,219,2,1,35,0
1196,97,47,255,131,0,35,0,219,36,0,0,0,0,0,0,0,0,0,255,189,255,246,1,102,34,0,255,101,255,219,1,202,35,0
1197,98,48,255,137,0,34,0,192,36,0,0,0,0,0,0,0,0,0,255,189,255,246,1,102,34,0,255,97,255,223,1,173,35,0
1198,99,49,255,142,0,42,1,4,36,0,0,0,0,0,0,0,0,0,255,189,255,246,1,102,34,0,255,96,255,255,1,228,35,0
1199,0,50,255,142,0,42,1,4,36,0,0,0,0,0,0,0,0,0,255,164,0,1,0,227,34,0,255,96,0,1,1,174,35,0
1200,1,51,255,158,0,52,1,37,36,0,0,0,0,0,0,0,0,0,255,164,0,1,0,227,34,0,255,97,0,26,1,203,35,0
1201,2,52,255,163,0,34,1,32,36,0,0,0,0,0,0,0,0,0,255,164,0,1,0,227,34,0,255,98,0,14,1,197,35,0
1202,3,53,255,169,0,59,1,58,36,0,0,0,0,0,0,0,0,0,255,164,0,1,0,227,34,0,255,101,0,6,1,198,35,0
1203,4,54,255,177,0,59,1,33,36,0,0,0,0,0,0,0,0,0,255,164,0,1,0,227,34,0,255,106,0,29,2,14,35,0
1204,5,55,255,181,0,31,0,252,36,0,0,0,0,0,0,0,0,0,255,164,0,1,0,227,34,0,255,109,0,42,2,76,35,0
1205,6,56,255,188,0,62,1,26,36,0,0,0,0,0,0,0,0,0,255,164,0,1,0,227,34,0,255,113,0,43,2,156,35,0
1206,7,57,255,196,0,49,1,42,36,0,0,0,0,0,0,0,0,0,255,164,0,1,0,227,34,0,255,117,0,54,2,251,35,0
1207,8,58,255,204,0,63,1,50,36,0,0,0,0,0,0,0,0,0,255,164,0,1,0,227,34,0,255,120,0,19,3,21,35,0
1208,9,59,255,214,0,67,1,120,36,0,0,0,0,0,0,0,0,0,255,164,0,1,0,227,34,0,255,123,0,6,3,45,35,0
1209,10,60,255,214,0,67,1,120,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,162,34,0,255,130,0,29,3,145,35,0
1210,11,61,255,234,0,61,1,84,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,162,34,0,255,135,0,39,3,214,35,0
1211,12,62,255,239,0,46,1,46,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,162,34,0,255,138,0,47,3,246,35,0
1212,13,63,255,242,0,43,0,254,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,162,34,0,255,142,0,28,3,209,35,0
1213,14,64,255,245,0,34,0,237,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,162,34,0,255,142,0,5,3,183,35,0
1214,15,65,255,245,0,3,0,148,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,162,34,0,255,144,0,3,3,157,35,0
1215,16,66,255,245,0,1,0,93,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,162,34,0,255,144,0,1,3,122,35,0
1216,17,67,255,245,0,2,0,50,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,162,34,0,255,144,0,4,3,101,35,0
1217,18,68,255,247,0,25,0,5,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,162,34,0,255,145,0,4,3,62,35,0
1218,19,69,255,250,0,15,0,35,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,162,34,0,255,149,0,9,3,84,35,0
1219,20,70,255,250,0,15,0,35,36,0,0,0,0,0,0,0,0,0,255,170,255,31,1,137,34,0,255,158,0,65,3,64,35,0
1220,21,71,0,2,255,252,0,200,36,0,0,0,0,0,0,0,0,0,255,170,255,31,1,137,34,0,255,163,0,49,2,196,35,0
1221,22,72,0,0,255,250,1,37,36,0,0,0,0,0,0,0,0,0,255,170,255,31,1,137,34,0,255,167,0,54,2,126,35,0
1222,23,73,0,0,0,5,1,122,36,0,0,0,0,0,0,0,0,0,255,170,255,31,1,137,34,0,255,169,0,50,2,78,35,0
1223,24,74,0,0,0,21,1,152,36,0,0,0,0,0,0,0,0,0,255,170,255,31,1,137,34,0,255,175,0,44,1,198,35,0
1224,25,75,0,9,0,92,1,92,36,0,0,0,0,0,0,0,0,0,255,170,255,31,1,137,34,0,255,181,0,61,1,150,35,0
1225,26,76,0,18,0,30,1,165,36,0,0,0,0,0,0,0,0,0,255,170,255,31,1,137,34,0,255,186,0,33,1,77,35,0
1226,27,77,0,21,0,23,1,211,36,0,0,0,0,0,0,0,0,0,255,170,255,31,1,137,34,0,255,195,0,53,1,18,35,0
1227,28,78,0,26,0,33,2,75,36,0,0,0,0,0,0,0,0,0,255,170,255,31,1,137,34,0,255,204,0,45,0,187,35,0
1228,29,79,0,31,0,30,2,75,36,0,0,0,0,0,0,0,0,0,255,170,255,31,1,137,34,0,255,214,0,65,0,192,35,0
1229,30,80,0,31,0,30,2,75,36,0,0,0,0,0,0,0,0,0,254,123,255,110,1,246,34,0,255,235,0,134,255,158,35,0
1230,31,81,0,50,0,80,2,141,36,0,0,0,0,0,0,0,0,0,254,123,255,110,1,246,34,0,255,250,0,131,255,209,35,0
1231,32,82,0,59,0,91,2,125,36,0,0,0,0,0,0,0,0,0,254,123,255,110,1,246,34,0,0,9,0,136,0,11,35,0
1232,33,83,0,70,0,93,2,156,36,0,0,0,0,0,0,0,0,0,254,123,255,110,1,246,34,0,0,27,0,146,0,47,35,0
1233,34,84,0,82,0,115,2,110,36,0,0,0,0,0,0,0,0,0,254,123,255,110,1,246,34,0,0,45,0,141,0,66,35,0
1234,35,85,0,94,0,96,2,128,36,0,0,0,0,0,0,0,0,0,254,123,255,110,1,246,34,0,0,65,0,142,0,74,35,0
1235,36,86,0,108,0,112,2,131,36,0,0,0,0,0,0,0,0,0,254,123,255,110,1,246,34,0,0,84,0,134,0,74,35,0
1236,37,87,0,121,0,110,2,88,36,0,0,0,0,0,0,0,0,0,254,123,255,110,1,246,34,0,0,103,0,125,0,69,35,0
1237,38,88,0,134,0,101,2,99,36,0,0,0,0,0,0,0,0,0,254,123,255,110,1,246,34,0,0,122,0,120,0,36,35,0
1238,39,89,0,147,0,81,2,77,36,0,0,0,0,0,0,0,0,0,254,123,255,110,1,246,34,0,0,140,0,123,255,243,35,0
1239,40,90,0,147,0,81,2,77,36,0,0,0,0,0,0,0,0,0,254,83,0,101,2,59,34,0,0,162,0,112,255,249,35,0
1240,41,91,0,177,0,97,1,242,36,0,0,0,0,0,0,0,0,0,254,83,0,101,2,59,34,0,0,175,0,101,255,254,35,0
1241,42,92,0,187,0,79,1,254,36,0,0,0,0,0,0,0,0,0,254,83,0,101,2,59,34,0,0,185,0,85,255,223,35,0
1242,43,93,0,193,0,60,2,18,36,0,0,0,0,0,0,0,0,0,254,83,0,101,2,59,34,0,0,193,0,63,255,246,35,0
1243,44,94,0,200,0,45,1,246,36,0,0,0,0,0,0,0,0,0,254,83,0,101,2,59,34,0,0,197,0,14,255,241,35,0
1244,45,95,0,204,0,35,2,41,36,0,0,0,0,0,0,0,0,0,254,83,0,101,2,59,34,0,0,200,0,11,255,232,35,0
1245,46,96,0,207,0,27,1,253,36,0,0,0,0,0,0,0,0,0,254,83,0,101,2,59,34,0,0,200,0,4,255,241,35,0
1246,47,97,0,207,0,0,2,48,36,0,0,0,0,0,0,0,0,0,254,83,0,101,2,59,34,0,0,201,0,0,255,247,35,0
1247,48,98,0,207,255,252,2,47,36,0,0,0,0,0,0,0,0,0,254,83,0,101,2,59,34,0,0,201,0,0,0,0,35,0
1248,49,99,0,204,255,228,2,134,36,0,0,0,0,0,0,0,0,0,254,83,0,101,2,59,34,0,0,201,0,0,0,17,35,0
1249,50,0,0,204,255,228,2,134,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,193,255,213,255,227,35,0
1250,51,1,0,190,255,192,2,117,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,189,255,205,255,210,35,0
1251,52,2,0,183,255,204,2,179,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,179,255,175,255,146,35,0
1252,53,3,0,177,255,207,3,2,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,169,255,196,0,107,35,0
1253,54,4,0,169,255,194,3,61,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,158,255,151,255,68,35,0
1254,55,5,0,163,255,217,3,113,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,147,255,182,0,189,35,0
1255,56,6,0,157,255,208,3,207,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,134,255,161,1,6,35,0
1256,57,7,0,150,255,206,4,19,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,122,255,162,254,212,35,0
1257,58,8,0,146,255,218,4,58,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,110,255,184,1,90,35,0
1258,59,9,0,143,255,223,4,100,36,0,0,0,0,0,0,0,0,0,255,71,0,144,254,236,34,0,0,98,255,175,1,117,35,0
1259,60,10,0,143,255,223,4,100,36,0,0,0,0,0,0,0,0,0,255,190,0,27,0,81,34,0,0,82,255,151,1,158,35,0
1260,61,11,0,143,0,0,4,175,36,0,0,0,0,0,0,0,0,0,255,190,0,27,0,81,34,0,0,73,255,184,1,158,35,0
1261,62,12,0,143,0,5,4,160,36,0,0,0,0,0,0,0,0,0,255,190,0,27,0,81,34,0,0,66,255,189,1,185,35,0
1262,63,13,0,146,0,27,4,66,36,0,0,0,0,0,0,0,0,0,255,190,0,27,0,81,34,0,0,60,255,222,1,105,35,0
1263,64,14,0,151,0,31,4,30,36,0,0,0,0,0,0,0,0,0,255,190,0,27,0,81,34,0,0,57,255,232,1,110,35,0
1264,65,15,0,156,0,55,3,204,36,0,0,0,0,0,0,0,0,0,255,190,0,27,0,81,34,0,0,52,255,235,1,26,35,0
1265,66,16,0,163,0,40,3,166,36,0,0,0,0,0,0,0,0,0,255,190,0,27,0,81,34,0,0,49,255,240,0,242,35,0
1266,67,17,0,168,0,36,3,47,36,0,0,0,0,0,0,0,0,0,255,190,0,27,0,81,34,0,0,45,255,236,0,183,35,0
1267,68,18,0,174,0,53,2,187,36,0,0,0,0,0,0,0,0,0,255,190,0,27,0,81,34,0,0,42,255,242,0,159,35,0
1268,69,19,0,180,0,50,2,123,36,0,0,0,0,0,0,0,0,0,255,190,0,27,0,81,34,0,0,42,0,0,0,110,35,0
1269,70,20,0,180,0,50,2,123,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,54,34,0,0,39,255,226,255,255,35,0
1270,71,21,0,186,0,6,1,158,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,54,34,0,0,37,255,222,0,21,35,0
1271,72,22,0,186,255,253,1,37,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,54,34,0,0,32,255,199,0,48,35,0
1272,73,23,0,185,255,225,1,19,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,54,34,0,0,22,255,182,0,72,35,0
1273,74,24,0,181,255,201,255,53,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,54,34,0,0,16,255,233,0,164,35,0
1274,75,25,0,175,255,192,255,118,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,54,34,0,0,9,255,190,0,128,35,0
1275,76,26,0,165,255,185,255,183,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,54,34,0,0,2,255,225,0,241,35,0
1276,77,27,0,153,255,161,255,215,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,54,34,0,0,1,255,251,1,49,35,0
1277,78,28,0,140,255,172,255,242,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,54,34,0,255,254,255,253,1,105,35,0
1278,79,29,0,124,255,144,255,235,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,54,34,0,255,250,255,238,1,126,35,0
1279,80,30,0,124,255,144,255,235,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,219,34,0,255,243,255,205,1,189,35,0
1280,81,31,0,78,255,94,0,30,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,219,34,0,255,239,255,204,2,5,35,0
1281,82,32,0,57,255,87,0,23,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,219,34,0,255,236,255,190,2,30,35,0
1282,83,33,0,36,255,85,0,31,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,219,34,0,255,230,255,195,2,91,35,0
1283,84,34,0,15,255,83,0,34,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,219,34,0,255,222,255,192,2,157,35,0
1284,85,35,255,250,255,92,0,54,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,219,34,0,255,216,255,195,2,164,35,0
1285,86,36,255,229,255,110,0,64,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,219,34,0,255,207,255,187,2,211,35,0
1286,87,37,255,210,255,121,0,66,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,219,34,0,255,198,255,195,2,190,35,0
1287,88,38,255,193,255,131,0,43,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,219,34,0,255,188,255,178,2,186,35,0
1288,89,39,255,177,255,142,0,22,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,219,34,0,255,178,255,182,2,151,35,0
1289,90,40,255,177,255,142,0,22,36,0,0,0,0,0,0,0,0,0,255,190,255,244,1,94,34,0,255,160,255,175,2,168,35,0
1290,91,41,255,146,255,171,0,70,36,0,0,0,0,0,0,0,0,0,255,190,255,244,1,94,34,0,255,149,255,158,2,128,35,0
1291,92,42,255,138,255,186,0,63,36,0,0,0,0,0,0,0,0,0,255,190,255,244,1,94,34,0,255,140,255,184,2,115,35,0
1292,93,43,255,133,255,213,0,73,36,0,0,0,0,0,0,0,0,0,255,190,255,244,1,94,34,0,255,130,255,159,2,61,35,0
1293,94,44,255,131,255,242,0,103,36,0,0,0,0,0,0,0,0,0,255,190,255,244,1,94,34,0,255,121,255,179,2,45,35,0
1294,95,45,255,129,0,0,0,142,36,0,0,0,0,0,0,0,0,0,255,190,255,244,1,94,34,0,255,111,255,180,2,2,35,0
1295,96,46,255,130,0,2,0,148,36,0,0,0,0,0,0,0,0,0,255,190,255,244,1,94,34,0,255,105,255,219,2,20,35,0
1296,97,47,255,132,0,44,0,194,36,0,0,0,0,0,0,0,0,0,255,190,255,244,1,94,34,0,255,99,255,212,1,210,35,0
1297,98,48,255,137,0,36,0,231,36,0,0,0,0,0,0,0,0,0,255,190,255,244,1,94,34,0,255,95,255,237,1,241,35,0
1298,99,49,255,143,0,47,1,11,36,0,0,0,0,0,0,0,0,0,255,190,255,244,1,94,34,0,255,93,255,223,1,176,35,0
1299,0,50,255,143,0,47,1,11,36,0,0,0,0,0,0,0,0,0,255,164,0,10,0,235,34,0,255,93,0,0,1,157,35,0
1300,1,51,255,159,0,50,1,9,36,0,0,0,0,0,0,0,0,0,255,164,0,10,0,235,34,0,255,93,0,7,1,136,35,0
1301,2,52,255,163,0,38,1,39,36,0,0,0,0,0,0,0,0,0,255,164,0,10,0,235,34,0,255,95,0,4,1,145,35,0
1302,3,53,255,170,0,60,1,69,36,0,0,0,0,0,0,0,0,0,255,164,0,10,0,235,34,0,255,98,0,21,1,166,35,0
1303,4,54,255,177,0,58,1,31,36,0,0,0,0,0,0,0,0,0,255,164,0,10,0,235,34,0,255,101,0,24,1,236,35,0
1304,5,55,255,182,0,30,1,0,36,0,0,0,0,0,0,0,0,0,255,164,0,10,0,235,34,0,255,107,0,42,2,69,35,0
1305,6,56,255,188,0,59,1,21,36,0,0,0,0,0,0,0,0,0,255,164,0,10,0,235,34,0,255,111,0,35,2,78,35,0
1306,7,57,255,196,0,47,1,19,36,0,0,0,0,0,0,0,0,0,255,164,0,10,0,235,34,0,255,114,0,41,2,167,35,0
1307,8,58,255,204,0,65,1,42,36,0,0,0,0,0,0,0,0,0,255,164,0,10,0,235,34,0,255,118,0,46,3,67,35,0
1308,9,59,255,214,0,60,1,70,36,0,0,0,0,0,0,0,0,0,255,164,0,10,0,235,34,0,255,122,0,43,3,76,35,0
1309,10,60,255,214,0,60,1,70,36,0,0,0,0,0,0,0,0,0,0,4,0,33,0,197,34,0,255,129,0,45,3,141,35,0
1310,11,61,255,234,0,53,1,111,36,0,0,0,0,0,0,0,0,0,0,4,0,33,0,197,34,0,255,134,0,45,3,218,35,0
1311,12,62,255,238,0,49,1,79,36,0,0,0,0,0,0,0,0,0,0,4,0,33,0,197,34,0,255,139,0,51,3,215,35,0
1312,13,63,255,242,0,54,1,64,36,0,0,0,0,0,0,0,0,0,0,4,0,33,0,197,34,0,255,142,0,8,3,220,35,0
1313,14,64,255,244,0,41,0,245,36,0,0,0,0,0,0,0,0,0,0,4,0,33,0,197,34,0,255,145,0,5,3,205,35,0
1314,15,65,255,245,0,6,0,158,36,0,0,0,0,0,0,0,0,0,0,4,0,33,0,197,34,0,255,145,0,3,3,171,35,0
