TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text,I_24V_sum_A,P_24V_net_W,P_batt_W,I_batt_A
312,13,63,-1.4,190.0,27.143,2.89,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.3,720.0,102.857,2.49,31,0,OK,-11.7,130.0,18.571,9.66,32,0,OK,15.040000000000001,360.96000000000004,401.0666666666667,8.355555555555556
313,14,64,-1.4,190.0,27.143,2.89,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-11.7,0.0,0.0,9.25,32,0,OK,12.950000000000001,310.8,345.3333333333333,7.194444444444444
314,15,65,-1.0,20.0,2.857,1.45,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-11.7,0.0,0.0,8.94,32,0,OK,11.2,268.79999999999995,298.66666666666663,6.222222222222221
315,16,66,-1.1,-10.0,-1.429,0.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-11.7,0.0,0.0,8.53,32,0,OK,10.11,242.64,269.59999999999997,5.616666666666666
316,17,67,-1.1,20.0,2.857,-0.24,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-11.7,40.0,5.714,8.14,32,0,OK,8.71,209.04000000000002,232.26666666666668,4.8388888888888895
317,18,68,-0.9,460.0,65.714,-0.13,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-11.4,240.0,34.286,7.75,32,0,OK,8.43,202.32,224.79999999999998,4.683333333333333
318,19,69,-0.5,430.0,61.429,0.39,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-11.0,170.0,24.286,7.66,32,0,OK,8.860000000000001,212.64000000000004,236.2666666666667,4.922222222222223
319,20,70,-0.1,160.0,22.857,0.88,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-10.5,510.0,72.857,8.02,32,0,OK,9.71,233.04000000000002,258.93333333333334,5.394444444444445
320,21,71,0.1,-20.0,-2.857,1.73,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-10.1,120.0,17.143,6.81,32,0,OK,9.35,224.39999999999998,249.33333333333331,5.194444444444444
321,22,72,-0.1,-290.0,-41.429,3.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-9.5,100.0,14.286,6.02,32,0,OK,9.85,236.39999999999998,262.66666666666663,5.472222222222221
322,23,73,-0.1,-10.0,-1.429,3.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-9.1,160.0,22.857,6.34,32,0,OK,10.22,245.28000000000003,272.53333333333336,5.677777777777778
323,24,74,-0.1,-10.0,-1.429,3.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-8.1,780.0,111.429,4.42,32,0,OK,11.93,286.32,318.1333333333333,6.627777777777777
324,25,75,1.3,1050.0,150.0,3.75,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-7.4,920.0,131.429,4.36,32,0,OK,12.55,301.20000000000005,334.6666666666667,6.972222222222222
325,26,76,1.8,270.0,38.571,4.36,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-6.7,780.0,111.429,3.27,32,0,OK,12.07,289.68,321.8666666666667,6.705555555555556
326,27,77,2.2,500.0,71.429,5.06,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-5.7,1010.0,144.286,-2.75,32,0,OK,6.75,162.0,180.0,3.75
327,28,78,2.7,490.0,70.0,5.8,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-4.7,910.0,130.0,-2.19,32,0,OK,8.05,193.20000000000002,214.66666666666669,4.472222222222222
328,29,79,3.3,600.0,85.714,5.67,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-3.5,1060.0,151.429,-1.56,32,0,OK,8.55,205.20000000000002,228.0,4.75
329,30,80,3.8,510.0,72.857,5.88,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-2.3,970.0,138.571,-1.1,32,0,OK,9.219999999999999,221.27999999999997,245.86666666666662,5.122222222222221
330,31,81,4.7,660.0,94.286,6.45,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-0.8,870.0,124.286,-0.44,32,0,OK,10.45,250.79999999999998,278.66666666666663,5.8055555555555545
331,32,82,5.6,630.0,90.0,6.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,0.8,940.0,134.286,-0.16,32,0,OK,10.629999999999999,255.11999999999998,283.46666666666664,5.905555555555555
332,33,83,6.8,810.0,115.714,6.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,2.6,1110.0,158.571,-0.32,32,0,OK,10.530000000000001,252.72000000000003,280.8,5.8500000000000005
333,34,84,6.8,810.0,115.714,6.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,5.4,1680.0,240.0,-0.13,32,0,OK,12.120000000000001,290.88,323.2,6.733333333333333
334,35,85,9.8,1090.0,155.714,6.44,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,7.2,1630.0,232.857,-0.1,32,0,OK,12.18,292.32,324.8,6.766666666666667
335,36,86,11.2,1230.0,175.714,6.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,9.1,1460.0,208.571,0.06,32,0,OK,12.36,296.64,329.59999999999997,6.866666666666666
336,37,87,12.5,1210.0,172.857,6.27,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,10.9,1480.0,211.429,0.05,32,0,OK,12.16,291.84000000000003,324.2666666666667,6.755555555555556
337,38,88,13.9,1180.0,168.571,5.63,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,12.7,1370.0,195.714,-0.12,32,0,OK,11.35,272.4,302.66666666666663,6.3055555555555545
338,39,89,15.1,990.0,141.429,5.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,14.4,1090.0,155.714,-0.02,32,0,OK,11.34,272.15999999999997,302.4,6.3
339,40,90,16.4,970.0,138.571,5.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,15.9,990.0,141.429,-0.01,32,0,OK,11.33,271.92,302.1333333333333,6.294444444444444
340,41,91,17.4,770.0,110.0,5.03,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,17.3,1030.0,147.143,-0.29,32,0,OK,10.58,253.92000000000002,282.1333333333333,5.877777777777777
341,42,92,18.4,660.0,94.286,5.38,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,18.2,710.0,101.429,-0.39,32,0,OK,10.83,259.92,288.8,6.016666666666667
342,43,93,19.1,500.0,71.429,5.01,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,19.1,540.0,77.143,-0.18,32,0,OK,10.67,256.08,284.5333333333333,5.927777777777777
343,44,94,19.1,500.0,71.429,5.01,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.7,190.0,27.143,0.21,32,0,OK,0.04999999999999982,1.1999999999999957,1.3333333333333286,0.02777777777777768
344,45,95,20.5,260.0,37.143,5.32,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.8,10.0,1.429,-0.3,32,0,OK,-0.14999999999999947,-3.599999999999987,0.0,0.0
345,46,96,20.6,140.0,20.0,5.24,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.8,-10.0,-1.429,-0.35,32,0,OK,-0.27999999999999936,-6.719999999999985,0.0,0.0
346,47,97,20.7,0.0,0.0,5.58,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.8,-10.0,-1.429,-0.19,32,0,OK,0.21999999999999975,5.279999999999994,5.86666666666666,0.12222222222222208
347,48,98,20.6,-190.0,-27.143,6.05,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.7,-30.0,-4.286,-0.05,32,0,OK,0.8300000000000001,19.92,22.133333333333336,0.4611111111111112
348,49,99,20.2,-360.0,-51.429,6.32,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.7,-60.0,-8.571,0.06,32,0,OK,1.21,29.04,32.266666666666666,0.6722222222222222
349,50,0,19.8,-330.0,-47.143,5.95,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.4,-60.0,-8.571,0.06,32,0,OK,0.8399999999999999,20.159999999999997,22.399999999999995,0.46666666666666656
350,51,1,19.2,-610.0,-87.143,6.39,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,18.8,-540.0,-77.143,-0.62,32,0,OK,0.5999999999999996,14.399999999999991,15.99999999999999,0.3333333333333331
351,52,2,18.5,-480.0,-68.571,6.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,17.9,-660.0,-94.286,-0.94,32,0,OK,0.8200000000000003,19.680000000000007,21.866666666666674,0.4555555555555557
352,53,3,17.8,-530.0,-75.714,7.45,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,17.0,-480.0,-68.571,1.13,32,0,OK,3.41,81.84,90.93333333333334,1.8944444444444446
353,54,4,17.8,-530.0,-75.714,7.45,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,15.3,-1010.0,-144.286,2.27,32,0,OK,8.55,205.20000000000002,228.0,4.75
354,55,5,16.2,-370.0,-52.857,8.63,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,14.2,-1070.0,-152.857,-2.88,32,0,OK,4.580000000000001,109.92000000000002,122.13333333333335,2.5444444444444447
355,56,6,15.5,-410.0,-58.571,9.51,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,13.0,-930.0,-132.857,2.84,32,0,OK,11.18,268.32,298.1333333333333,6.211111111111111
356,57,7,14.9,-390.0,-55.714,10.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,11.7,-1150.0,-164.286,3.36,32,0,OK,12.65,303.6,337.33333333333337,7.027777777777779
357,58,8,14.6,-130.0,-18.571,11.13,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,10.7,-960.0,-137.143,3.82,32,0,OK,13.780000000000001,330.72,367.4666666666667,7.655555555555556
358,59,9,14.3,-110.0,-15.714,11.76,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,9.5,-820.0,-117.143,3.77,32,0,OK,14.36,344.64,382.93333333333334,7.977777777777778
359,60,10,14.3,0.0,0.0,12.0,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,8.6,-830.0,-118.571,4.08,32,0,OK,14.909999999999998,357.84,397.59999999999997,8.283333333333333
360,61,11,14.3,0.0,0.0,12.05,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,7.7,-570.0,-81.429,4.11,32,0,OK,14.99,359.76,399.7333333333333,8.327777777777778
361,62,12,14.3,40.0,5.714,11.91,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,7.0,-370.0,-52.857,3.65,32,0,OK,14.39,345.36,383.73333333333335,7.9944444444444445
362,63,13,14.5,310.0,44.286,11.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,6.3,-380.0,-54.286,4.0,32,0,OK,14.51,348.24,386.93333333333334,8.061111111111112
363,64,14,14.5,310.0,44.286,11.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,5.6,-440.0,-62.857,3.5,32,0,OK,16.04,384.96,427.7333333333333,8.91111111111111
364,65,15,15.8,510.0,72.857,9.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,5.3,-410.0,-58.571,2.82,32,0,OK,13.09,314.15999999999997,349.0666666666666,7.272222222222221
365,66,16,16.3,260.0,37.143,8.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,5.0,-420.0,-60.0,2.4,32,0,OK,11.94,286.56,318.4,6.633333333333333
366,67,17,16.9,380.0,54.286,8.12,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,4.7,-260.0,-37.143,2.28,32,0,OK,11.259999999999998,270.23999999999995,300.2666666666666,6.255555555555554
367,68,18,17.4,300.0,42.857,7.31,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,4.5,-80.0,-11.429,0.95,32,0,OK,9.12,218.88,243.2,5.066666666666666
368,69,19,18.0,300.0,42.857,6.59,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,4.5,-110.0,-15.714,-0.62,32,0,OK,6.83,163.92000000000002,182.13333333333335,3.7944444444444447
369,70,20,18.4,160.0,22.857,5.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,4.2,-50.0,-7.143,0.04,32,0,OK,6.510000000000001,156.24,173.6,3.6166666666666667
370,71,21,18.6,220.0,31.429,4.05,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,3.9,-50.0,-7.143,0.43,32,0,OK,5.34,128.16,142.4,2.966666666666667
371,72,22,18.6,10.0,1.429,3.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,3.5,-110.0,-15.714,0.97,32,0,OK,5.25,126.0,140.0,2.9166666666666665
372,73,23,18.6,0.0,0.0,2.94,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,2.7,-660.0,-94.286,0.56,32,0,OK,4.36,104.64000000000001,116.26666666666668,2.4222222222222225
373,74,24,18.6,0.0,0.0,2.94,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,1.6,-410.0,-58.571,1.54,32,0,OK,4.69,112.56,125.06666666666666,2.6055555555555556
374,75,25,17.2,-920.0,-131.429,-1.39,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,1.1,-600.0,-85.714,1.4,32,0,OK,0.22,5.28,5.866666666666667,0.12222222222222223
375,76,26,16.2,-990.0,-141.429,-0.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,0.4,-370.0,-52.857,2.7,32,0,OK,2.0700000000000003,49.68000000000001,55.2,1.1500000000000001
376,77,27,15.0,-1270.0,-181.429,-0.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,0.1,-300.0,-42.857,2.7,32,0,OK,2.45,58.800000000000004,65.33333333333334,1.3611111111111114
377,78,28,13.7,-1250.0,-178.571,-0.27,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,-0.2,-330.0,-47.143,3.5,32,0,OK,3.44,82.56,91.73333333333333,1.9111111111111112
378,79,29,12.1,-1300.0,-185.714,0.08,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,-0.5,-260.0,-37.143,3.68,32,0,OK,3.97,95.28,105.86666666666666,2.2055555555555553
379,80,30,10.3,-1380.0,-197.143,0.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,-1.2,-380.0,-54.286,4.15,32,0,OK,4.5600000000000005,109.44000000000001,121.60000000000001,2.5333333333333337
380,81,31,8.4,-1250.0,-178.571,0.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,-1.6,-110.0,-15.714,5.13,32,0,OK,6.02,144.48,160.53333333333333,3.3444444444444446
381,82,32,6.3,-1410.0,-201.429,0.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,-2.0,-80.0,-11.429,5.7,32,0,OK,6.44,154.56,171.73333333333332,3.5777777777777775
382,83,33,4.2,-1390.0,-198.571,0.31,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,-2.8,-350.0,-50.0,5.16,32,0,OK,5.68,136.32,151.46666666666667,3.1555555555555554
383,84,34,4.2,-1390.0,-198.571,0.31,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-4.0,-720.0,-102.857,5.93,32,0,OK,9.459999999999999,227.03999999999996,252.26666666666662,5.255555555555555
384,85,35,-1.1,-1850.0,-264.286,0.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-5.0,-900.0,-128.571,6.55,32,0,OK,10.03,240.71999999999997,267.46666666666664,5.572222222222222
385,86,36,-3.1,-1650.0,-235.714,0.23,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-5.8,-860.0,-122.857,6.29,32,0,OK,9.74,233.76,259.7333333333333,5.4111111111111105
386,87,37,-5.0,-1430.0,-204.286,0.36,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-6.8,-970.0,-138.571,6.38,32,0,OK,9.96,239.04000000000002,265.6,5.533333333333334
387,88,38,-6.7,-1340.0,-191.429,0.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-7.7,-810.0,-115.714,6.56,32,0,OK,10.18,244.32,271.46666666666664,5.655555555555555
388,89,39,-8.2,-1160.0,-165.714,0.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-8.7,-920.0,-131.429,6.22,32,0,OK,9.86,236.64,262.93333333333334,5.477777777777778
389,90,40,-9.5,-990.0,-141.429,0.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-9.7,-750.0,-107.143,6.2,32,0,OK,9.84,236.16,262.4,5.466666666666666
390,91,41,-10.7,-740.0,-105.714,0.55,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-10.8,-740.0,-105.714,6.09,32,0,OK,9.86,236.64,262.93333333333334,5.477777777777778
391,92,42,-11.6,-630.0,-90.0,0.85,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-11.6,-500.0,-71.429,6.45,32,0,OK,10.52,252.48,280.5333333333333,5.844444444444444
392,93,43,-12.2,-340.0,-48.571,0.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-12.6,-730.0,-104.286,5.87,32,0,OK,10.02,240.48,267.2,5.566666666666666
393,94,44,-12.2,-340.0,-48.571,0.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-13.9,-650.0,-92.857,5.77,32,0,OK,10.01,240.24,266.93333333333334,5.561111111111111
394,95,45,-12.7,10.0,1.429,1.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-14.6,-670.0,-95.714,5.31,32,0,OK,10.08,241.92000000000002,268.8,5.6000000000000005
395,96,46,-12.6,30.0,4.286,1.44,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.1,-350.0,-50.0,5.4,32,0,OK,10.15,243.60000000000002,270.6666666666667,5.638888888888889
396,97,47,-12.3,520.0,74.286,2.29,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.4,-110.0,-15.714,5.27,32,0,OK,10.87,260.88,289.8666666666667,6.038888888888889
397,98,48,-11.8,450.0,64.286,2.23,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.7,-40.0,-5.714,4.96,32,0,OK,10.5,252.0,280.0,5.833333333333333
398,99,49,-11.3,440.0,62.857,2.33,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.8,-120.0,-17.143,4.5,32,0,OK,10.14,243.36,270.40000000000003,5.633333333333334
399,0,50,-10.7,410.0,58.571,2.18,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.8,30.0,4.286,4.52,32,0,OK,10.01,240.24,266.93333333333334,5.561111111111111
400,1,51,-10.0,430.0,61.429,2.38,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.7,280.0,40.0,4.97,32,0,OK,10.66,255.84,284.26666666666665,5.922222222222222
401,2,52,-9.5,280.0,40.0,2.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.5,50.0,7.143,4.34,32,0,OK,10.21,245.04000000000002,272.2666666666667,5.672222222222223
402,3,53,-8.9,530.0,75.714,3.16,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.2,150.0,21.429,4.48,32,0,OK,10.950000000000001,262.8,292.0,6.083333333333333
403,4,54,-8.9,530.0,75.714,3.16,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-14.7,380.0,54.286,5.53,32,0,OK,11.260000000000002,270.24,300.26666666666665,6.2555555555555555
404,5,55,-7.4,380.0,54.286,2.76,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-14.5,200.0,28.571,6.37,32,0,OK,11.7,280.79999999999995,311.99999999999994,6.499999999999999
405,6,56,-6.6,780.0,111.429,3.11,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-14.0,230.0,32.857,7.05,32,0,OK,12.73,305.52,339.46666666666664,7.072222222222222
406,7,57,-5.8,680.0,97.143,3.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-13.6,130.0,18.571,7.36,32,0,OK,13.34,320.15999999999997,355.7333333333333,7.4111111111111105
407,8,58,-4.8,850.0,121.429,3.63,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-13.3,130.0,18.571,7.96,32,0,OK,14.16,339.84000000000003,377.6,7.866666666666667
408,9,59,-3.8,640.0,91.429,3.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-13.0,380.0,54.286,9.06,32,0,OK,15.31,367.44,408.26666666666665,8.505555555555555
409,10,60,-3.0,620.0,88.571,3.43,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-12.7,550.0,78.571,9.9,32,0,OK,15.9,381.6,424.0,8.833333333333334
410,11,61,-2.3,450.0,64.286,3.69,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-12.3,220.0,31.429,9.47,32,0,OK,15.73,377.52,419.46666666666664,8.738888888888889
411,12,62,-1.8,380.0,54.286,3.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-12.0,40.0,5.714,9.62,32,0,OK,15.61,374.64,416.26666666666665,8.672222222222222
412,13,63,-1.4,120.0,17.143,2.95,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-11.7,80.0,11.429,9.78,32,0,OK,15.3,367.20000000000005,408.00000000000006,8.500000000000002
413,14,64,-1.4,120.0,17.143,2.95,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-11.4,0.0,0.0,9.48,32,0,OK,13.19,316.56,351.73333333333335,7.327777777777778
414,15,65,-1.0,180.0,25.714,1.86,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-11.4,0.0,0.0,9.14,32,0,OK,11.76,282.24,313.6,6.533333333333334
415,16,66,-1.0,0.0,0.0,0.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-11.4,0.0,0.0,8.75,32,0,OK,10.35,248.39999999999998,275.99999999999994,5.749999999999999
416,17,67,-1.0,40.0,5.714,0.28,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-11.4,80.0,11.429,8.4,32,0,OK,9.44,226.56,251.73333333333332,5.2444444444444445
